Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Capital Surplus,6890100000.0,6666200000.0,6403500000.0,5529100000.0
Total Liab,16202700000.0,16673100000.0,16053100000.0,15641600000.0
Total Stockholder Equity,4872200000.0,5106700000.0,4870900000.0,4320100000.0
Minority Interest,85600000.0,,,
Deferred Long Term Liab,1981000000.0,2109600000.0,2065700000.0,1700300000.0
Other Current Liab,733100000.0,885900000.0,826600000.0,638200000.0
Total Assets,22040500000.0,22659800000.0,21804000000.0,19961700000.0
Common Stock,3900000.0,3800000.0,3800000.0,3400000.0
Other Current Assets,240800000.0,314900000.0,244800000.0,186200000.0
Retained Earnings,-1765200000.0,-1370800000.0,-1399300000.0,-1073100000.0
Other Liab,4574100000.0,4943300000.0,4901400000.0,4951000000.0
Good Will,1485900000.0,1485900000.0,1690700000.0,1690700000.0
Treasury Stock,-256600000.0,-192500000.0,-137100000.0,-139300000.0
Other Assets,2154700000.0,2267600000.0,2208400000.0,1835200000.0
Cash,116500000.0,139300000.0,112800000.0,29000000.0
Total Current Liabilities,2279400000.0,3745800000.0,4036800000.0,3178400000.0
Short Long Term Debt,70900000.0,13400000.0,50000000.0,319100000.0
Other Stockholder Equity,-156700000.0,-92600000.0,-37200000.0,-43400000.0
Property Plant Equipment,16659400000.0,16976400000.0,15542500000.0,14359500000.0
Total Current Assets,1659400000.0,1853900000.0,2055400000.0,1763300000.0
Long Term Investments,81100000.0,76000000.0,86300000.0,81300000.0
Net Tangible Assets,3386300000.0,3620800000.0,2959500000.0,2397700000.0
Net Receivables,825400000.0,905400000.0,1146900000.0,944700000.0
Long Term Debt,9147600000.0,7744300000.0,6920600000.0,7362900000.0
Inventory,401100000.0,424700000.0,422500000.0,471100000.0
Accounts Payable,589000000.0,666000000.0,883800000.0,625600000.0
Intangible Assets,,,220700000.0,231700000.0
Change To Liabilities,-29700000.0,-299900000.0,268400000.0,49000000.0
Total Cashflows From Investing Activities,-879100000.0,-1922400000.0,-1926100000.0,-1808500000.0
Net Borrowings,81900000.0,494400000.0,75400000.0,1112600000.0
Total Cash From Financing Activities,-247700000.0,366400000.0,1468700000.0,1068700000.0
Change To Operating Activities,-242400000.0,31700000.0,-33600000.0,-442200000.0
Issuance Of Stock,211400000.0,244400000.0,848200000.0,336700000.0
Net Income,-17600000.0,383100000.0,-50600000.0,128500000.0
Change In Cash,-22800000.0,27300000.0,82700000.0,2400000.0
Total Cash From Operating Activities,1104000000.0,1583300000.0,540100000.0,742200000.0
Depreciation,665800000.0,660300000.0,545400000.0,526300000.0
Other Cashflows From Investing Activities,-236900000.0,-120400000.0,-109700000.0,-112700000.0
Dividends Paid,-376700000.0,-354600000.0,-284900000.0,-229100000.0
Change To Inventory,-1500000.0,-2000000.0,41400000.0,19000000.0
Change To Account Receivables,-3900000.0,187800000.0,-186200000.0,-52300000.0
Other Cashflows From Financing Activities,-164300000.0,-17800000.0,-46000000.0,-144300000.0
Change To Netincome,635400000.0,549700000.0,-126600000.0,452300000.0
Capital Expenditures,-1758100000.0,-1802400000.0,-1818200000.0,-1695800000.0
Repurchase Of Stock,,,-4000000.0,-7200000.0
