Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1973-02-21,0.0,4.813360214233398,4.813360214233398,4.813360214233398,0.9023637771606444,34103,NI,0.897959145928385,0.9591832488371872,0.7755097511406188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,4.666011810302734,4.666011810302734,4.666011810302734,0.8747406005859375,20869,NI,0.92631553412877,1.0,0.789473451100703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,4.739686012268066,4.739686012268066,4.739686012268066,0.8885521292686462,55990,NI,0.9067358420106052,0.9689120144175076,0.7875642691218896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.879344642162323,17306,NI,0.9214655640175138,0.9842923671901664,0.8115183703874919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,4.690569877624512,4.690569877624512,4.690569877624512,0.879344642162323,8653,NI,0.937172112298858,0.97382131240826,0.8167529827075322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,4.616896152496338,4.616896152496338,4.616896152496338,0.8655322194099426,21378,NI,0.9574470356177348,0.9946814389781684,0.8351060837101784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,4.5923380851745605,4.5923380851745605,4.5923380851745605,0.8609288334846497,10180,NI,0.9679141960022264,1.0,0.8288772582144724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8517208695411682,26468,NI,0.978378327310848,1.0216213227819997,0.832432194117291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8517208695411682,68715,NI,0.989188988701848,1.0324328939315952,0.832432194117291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471166491508484,25450,NI,0.9945653959725896,1.0434792245201836,0.8369566020433487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471166491508484,13743,NI,0.9945653959725896,1.059782684793459,0.8369566020433487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471166491508484,12725,NI,0.97826109135782,1.0489135471004294,0.8315217869305647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
