Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,25.46999931335449,25.68000030517578,25.39999961853028,25.59000015258789,22.546875,1646900,NI,1.0373465788504852,0.9869936323793744,0.9513629746784044,1.0206479989635429,0.016698579886942344,-0.10326675634307159,-0.13793022431279855
2017-10-02,25.61000061035156,25.690000534057617,25.3799991607666,25.51000022888184,22.47638893127441,1618800,NI,1.048886546372948,0.9782506107169314,0.9360394144619092,1.012478214064533,0.036408332308415,-0.11045694504446824,-0.1530914640150246
2017-10-03,25.51000022888184,25.51000022888184,25.25,25.3700008392334,22.35303497314453,2452200,NI,1.068959338288524,0.9919816052455802,0.9424054655227202,1.0113391723313174,0.05762016595720665,-0.09798176975932182,-0.13939517669785195
2017-10-04,25.39999961853028,25.729999542236328,25.31999969482422,25.709999084472656,22.652603149414062,2984700,NI,1.070093280100986,0.9671167941229764,0.9433686962004256,1.0126829906128405,0.057410289488145416,-0.12136689289859004,-0.1465906703962384
2017-10-05,25.64999961853028,25.799999237060547,25.51000022888184,25.71999931335449,22.661413192749023,1893500,NI,1.0649804769875395,0.9444314406056608,0.9528701323874956,1.0121464877707815,0.05283398921675797,-0.1383690350774519,-0.14505161638376352
2017-10-06,25.64999961853028,25.729999542236328,25.459999084472656,25.71999931335449,22.661413192749023,3089600,NI,1.075156717299154,0.9444314406056608,0.9453703261825688,1.0081446760609294,0.06701204123822468,-0.1505117822213754,-0.1552027402531948
2017-10-09,25.790000915527344,26.0,25.75,25.90999984741211,22.828819274902344,1610600,NI,1.0692149371419672,0.9351747816586954,0.940396825900778,1.0143616235707735,0.05485331357119372,-0.16854064329395724,-0.15808532027591893
2017-10-10,25.96999931335449,26.3700008392334,25.90999984741211,26.350000381469727,23.21649742126465,2027800,NI,1.0513607682993225,0.9180307047303384,0.9150615450983892,1.008797349947511,0.042563418351811544,-0.17481997141360717,-0.17423576759556636
2017-10-11,26.350000381469727,26.690000534057617,26.32999992370605,26.420000076293945,23.27817726135254,2757600,NI,1.036382328473283,0.9201703081059897,0.9172480998558806,1.0091988628593096,0.027183465613973334,-0.1810618996367167,-0.170848950337113
2017-10-12,26.5,26.690000534057617,26.489999771118164,26.56999969482422,23.41033363342285,2388300,NI,1.03507833827898,0.9085350964663876,0.9143626519573428,1.0112728774332036,0.023805460845776505,-0.190149829356965,-0.16167244900778666
2017-10-13,26.600000381469727,26.75,26.520000457763672,26.600000381469727,23.436771392822266,1541900,NI,1.043750302133416,0.9059963452639884,0.912567919998815,1.0098252549340065,0.033925047199409475,-0.20225315312328662,-0.16432268384480198
2017-10-16,26.64999961853028,26.670000076293945,26.32999992370605,26.3700008392334,23.23412132263184,2088400,NI,1.0398746577868776,0.9142803383954072,0.9347724488483272,1.0047827275420922,0.03509193024478541,-0.2007814267463004,-0.15082154851187923
2017-10-17,26.32999992370605,26.479999542236328,26.229999542236328,26.450000762939453,23.304607391357425,1720400,NI,1.039774188378997,0.9198878798945126,0.948390065873181,1.016827126331923,0.022947062047073974,-0.2011078902748037,-0.1385482204416193
