Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,26.59000015258789,26.825000762939453,26.434999465942383,26.75,24.363422393798828,4996825,COG,1.0355140545428212,1.0826284989568205,0.8819160837518445,1.0206479989635429,0.0148660555792783,-0.0076318897656255,-0.2073771152393584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,26.479999542236328,26.81999969482422,26.290000915527344,26.770000457763672,24.381637573242188,6350649,COG,1.042584917468513,1.0762066025189705,0.8835072361730423,1.012478214064533,0.0301067034039799,-0.0125009532424291,-0.2056236423038915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,26.71999931335449,26.780000686645508,26.51499938964844,26.57999992370605,24.208589553833008,3078195,COG,1.0632054636706916,1.0895527538684362,0.8939772253559312,1.0113391723313174,0.0518662913393741,-0.0004106211364658,-0.187823416864641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,26.739999771118164,26.78499984741211,26.229999542236328,26.43000030517578,24.071971893310547,3488131,COG,1.0681043585249124,1.103695722073181,0.9100658555829868,1.0126829906128405,0.0554213679120718,0.0152120350516145,-0.1798935110136772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,26.56999969482422,26.64999961853028,26.315000534057617,26.38999938964844,24.035539627075195,3529342,COG,1.090564688694918,1.061336129815828,0.90688046584764,1.0121464877707815,0.0784182009241365,-0.0214643458672847,-0.1910412829236191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,26.190000534057617,26.280000686645508,25.63999938964844,25.709999084472656,23.416210174560547,4560152,COG,1.084731589681317,1.1065508887549058,0.9386754146303794,1.0081446760609294,0.0765869136203876,0.0116076659278696,-0.1618976518053841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,25.709999084472656,25.75,25.280000686645508,25.440000534057617,23.170299530029297,4774869,COG,1.095456502394239,1.137195616365284,0.9296967955804744,1.0143616235707735,0.0810948788234655,0.0334801914126314,-0.1687853505962225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,25.61000061035156,25.670000076293945,25.239999771118164,25.36000061035156,23.09743309020996,5563916,COG,1.1281430673756183,1.1072073007216443,0.9136285460911648,1.008797349947511,0.1193457174281074,0.0143566245776987,-0.1756687666027907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,25.440000534057617,25.530000686645508,25.25,25.51000022888184,23.234050750732425,3323705,COG,1.1383949409810123,1.0987335213039882,0.9177012140049684,1.0091988628593096,0.1291960781217027,-0.0024986864387182,-0.1703958361880252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,25.420000076293945,26.06999969482422,25.31999969482422,26.0,23.680334091186523,5773346,COG,1.1196374799995006,1.0622299957753791,0.8980892550853522,1.0112728774332036,0.1083646025662969,-0.0364549300479735,-0.1779458458797772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
