Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1990-02-08,1.4375070333480835,1.4479249715805054,1.416666030883789,1.4375079870224,1.1075217723846436,9012000,COG,0.92753024950256,0.8623135016747097,0.9829775710112818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,1.4270830154418943,1.4583410024642944,1.4270830154418943,1.4270830154418943,1.0994902849197388,3483600,COG,0.9270069486781858,0.8978158648528768,0.97550056688611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,1.416666030883789,1.4375079870224,1.3958499431610107,1.416666030883789,1.0914634466171265,1982400,COG,0.9338243413316,0.9264828128087162,0.9900636302940008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,1.40625,1.416666030883789,1.40625,1.40625,1.0834392309188845,2212800,COG,0.9629686681490448,0.9481472671044116,1.0122689578433162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,1.3958499431610107,1.416666030883789,1.3958499431610107,1.3958499431610107,1.075426459312439,657600,COG,0.9701435409032216,0.9552117087822184,1.01981115646904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,1.364590048789978,1.40625,1.34375,1.3645910024642944,1.0513428449630735,1494000,COG,0.9694602850134532,0.9770932011293864,1.0431724593201983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0513428449630735,638400,COG,0.946566072171463,0.9770932011293864,1.0431724593201983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,1.3333330154418943,1.3645910024642944,1.3333330154418943,1.3333330154418943,1.0272599458694458,1190400,COG,0.9687571984713044,0.9868672032396296,1.075479376847523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,1.3333330154418943,1.34375,1.3333330154418943,1.3333330154418943,1.0272599458694458,272400,COG,0.9687571984713044,0.9946874193843742,1.0911865355208912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,1.354174017906189,1.3541749715805054,1.3333330154418943,1.3541749715805054,1.0433180332183838,38400,COG,0.9692366966766172,0.9870888733140112,1.1053030706401952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,1.2916749715805054,1.3333330154418943,1.2916749715805054,1.2916749715805054,0.995165467262268,1143600,COG,1.0241865977611788,1.0348506412213725,1.1506941798285182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,1.2812579870224,1.3020999431610107,1.2812579870224,1.2812579870224,0.9871398210525512,316800,COG,1.0325134417513244,1.0432641860396592,1.1763751717994877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,1.2916749715805054,1.2916749715805054,1.2812579870224,1.2916749715805054,0.995165467262268,325200,COG,1.016134660381289,1.051027347334762,1.1506941798285182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,1.34375,1.34375,1.2916749715805054,1.34375,1.0352860689163208,475200,COG,0.9767562362335483,1.018067710359787,1.1138782413808153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,1.364590048789978,1.3645910024642944,1.3333330154418943,1.3645910024642944,1.0513428449630735,428400,COG,0.9389323623420128,1.0025191333147303,1.1198830565181856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,1.375,1.3750079870224,1.3541749715805054,1.3750079870224,1.0593692064285278,1364400,COG,0.9469760931952518,0.9873291718021888,1.11139820897296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0513428449630735,241200,COG,0.9694602850134532,1.0025191333147303,1.104536719058184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,1.3854329586029053,1.3854329586029053,1.3645910024642944,1.3854329586029053,1.0674006938934326,430800,COG,0.9398507215652973,0.9949755450242046,1.0879202001874912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,1.3958499431610107,1.3958499431610107,1.3750079870224,1.3750079870224,1.0593692064285278,202800,COG,0.9545511781571264,1.017714583239794,1.0885559243866605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
