Date,Open,High,Low,Close,Adj Close,Volume,ticker
1990-02-08,1.4375070333480835,1.4479249715805054,1.416666030883789,1.4375079870224,1.1075217723846436,9012000,COG
1990-02-09,1.4270830154418945,1.4583410024642944,1.4270830154418945,1.4270830154418945,1.0994902849197388,3483600,COG
1990-02-12,1.416666030883789,1.4375079870224,1.3958499431610107,1.416666030883789,1.0914634466171265,1982400,COG
1990-02-13,1.40625,1.416666030883789,1.40625,1.40625,1.0834392309188843,2212800,COG
1990-02-14,1.3958499431610107,1.416666030883789,1.3958499431610107,1.3958499431610107,1.075426459312439,657600,COG
1990-02-15,1.364590048789978,1.40625,1.34375,1.3645910024642944,1.0513428449630737,1494000,COG
1990-02-16,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0513428449630737,638400,COG
1990-02-20,1.3333330154418945,1.3645910024642944,1.3333330154418945,1.3333330154418945,1.0272599458694458,1190400,COG
1990-02-21,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,1.0272599458694458,272400,COG
1990-02-22,1.354174017906189,1.3541749715805054,1.3333330154418945,1.3541749715805054,1.0433180332183838,38400,COG
1990-02-23,1.2916749715805054,1.3333330154418945,1.2916749715805054,1.2916749715805054,0.9951654672622681,1143600,COG
1990-02-26,1.2812579870224,1.3020999431610107,1.2812579870224,1.2812579870224,0.9871398210525513,316800,COG
1990-02-27,1.2916749715805054,1.2916749715805054,1.2812579870224,1.2916749715805054,0.9951654672622681,325200,COG
1990-02-28,1.34375,1.34375,1.2916749715805054,1.34375,1.0352860689163208,475200,COG
1990-03-01,1.364590048789978,1.3645910024642944,1.3333330154418945,1.3645910024642944,1.0513428449630737,428400,COG
1990-03-02,1.375,1.3750079870224,1.3541749715805054,1.3750079870224,1.0593692064285278,1364400,COG
1990-03-05,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0513428449630737,241200,COG
1990-03-06,1.3854329586029053,1.3854329586029053,1.3645910024642944,1.3854329586029053,1.0674006938934326,430800,COG
1990-03-07,1.3958499431610107,1.3958499431610107,1.3750079870224,1.3750079870224,1.0593692064285278,202800,COG
1990-03-08,1.3750079870224,1.3750079870224,1.3750079870224,1.3750079870224,1.0593692064285278,793200,COG
1990-03-09,1.34375,1.3645910024642944,1.3333330154418945,1.34375,1.0352860689163208,171600,COG
1990-03-12,1.3020999431610107,1.322916030883789,1.3020999431610107,1.3020999431610107,1.0031973123550415,1059600,COG
1990-03-13,1.3333330154418945,1.3333330154418945,1.3125159740447998,1.3333330154418945,1.0272599458694458,90000,COG
1990-03-14,1.322916030883789,1.3333330154418945,1.322916030883789,1.322916030883789,1.0192351341247559,127200,COG
1990-03-15,1.322916030883789,1.3333330154418945,1.3125159740447998,1.322916030883789,1.0192351341247559,571200,COG
1990-03-16,1.354174017906189,1.3541749715805054,1.322916030883789,1.3541749715805054,1.0433180332183838,302400,COG
1990-03-19,1.354174017906189,1.3541749715805054,1.34375,1.3541749715805054,1.0433180332183838,14400,COG
1990-03-20,1.322916030883789,1.3541749715805054,1.322916030883789,1.322916030883789,1.0192351341247559,228000,COG
1990-03-21,1.2916749715805054,1.3125159740447998,1.2916749715805054,1.2916749715805054,0.9951654672622681,328800,COG
1990-03-22,1.2916749715805054,1.2916749715805054,1.2916749715805054,1.2916749715805054,0.9951654672622681,48000,COG
1990-03-23,1.2916749715805054,1.2916749715805054,1.2916749715805054,1.2916749715805054,0.9951654672622681,0,COG
1990-03-26,1.3125159740447998,1.3125159740447998,1.2916749715805054,1.3125159740447998,1.0112221240997314,50400,COG
1990-03-27,1.322916030883789,1.322916030883789,1.3125159740447998,1.322916030883789,1.0192351341247559,204000,COG
1990-03-28,1.322916030883789,1.322916030883789,1.322916030883789,1.322916030883789,1.0192351341247559,2400,COG
1990-03-29,1.3125159740447998,1.3125159740447998,1.3020999431610107,1.3125159740447998,1.0112221240997314,8400,COG
1990-03-30,1.3125159740447998,1.3125159740447998,1.3125159740447998,1.3125159740447998,1.0112221240997314,0,COG
1990-04-02,1.2812579870224,1.2916749715805054,1.2812579870224,1.2812579870224,0.9871398210525513,160800,COG
1990-04-03,1.3020999431610107,1.3020999431610107,1.2916749715805054,1.3020999431610107,1.0031973123550415,36000,COG
1990-04-04,1.322916030883789,1.3333330154418945,1.3125159740447998,1.322916030883789,1.0192351341247559,162000,COG
1990-04-05,1.3020999431610107,1.3333330154418945,1.3020999431610107,1.3020999431610107,1.0031973123550415,151200,COG
1990-04-06,1.3125159740447998,1.322916030883789,1.2812579870224,1.3125159740447998,1.0112221240997314,273600,COG
1990-04-09,1.3333330154418945,1.3333330154418945,1.3125159740447998,1.3333330154418945,1.0272599458694458,64800,COG
1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0272599458694458,60000,COG
1990-04-11,1.3125159740447998,1.3333330154418945,1.2916749715805054,1.3125159740447998,1.0112221240997314,297600,COG
1990-04-12,1.2916749715805054,1.3125159740447998,1.2916749715805054,1.2916749715805054,0.9951654672622681,19200,COG
1990-04-16,1.2812579870224,1.2916749715805054,1.2812579870224,1.2812579870224,0.9871398210525513,289200,COG
1990-04-17,1.2812579870224,1.2812579870224,1.2812579870224,1.2812579870224,0.9871398210525513,0,COG
1990-04-18,1.25,1.2812579870224,1.25,1.25,0.963057279586792,464400,COG
1990-04-19,1.2395830154418945,1.2395830154418945,1.2291829586029053,1.2395830154418945,0.9550309777259827,458400,COG
1990-04-20,1.2291829586029053,1.2291829586029053,1.2291829586029053,1.2291829586029053,0.9470188617706299,27600,COG
1990-04-23,1.1979249715805054,1.2291829586029053,1.1770830154418945,1.1979249715805054,0.9229360818862915,393600,COG
1990-04-24,1.166666030883789,1.1770830154418945,1.166666030883789,1.166666030883789,0.8988527059555054,375600,COG
1990-04-25,1.1875079870224,1.1875079870224,1.1875079870224,1.1875079870224,0.9149101376533508,20400,COG
1990-04-26,1.2083410024642944,1.2083410024642944,1.1875079870224,1.2083410024642944,0.9309605360031128,14400,COG
1990-04-27,1.1875079870224,1.2083410024642944,1.1875079870224,1.1875079870224,0.9149101376533508,79200,COG
1990-04-30,1.1875079870224,1.1875079870224,1.1770830154418945,1.1875079870224,0.9149101376533508,108000,COG
1990-05-01,1.1875079870224,1.2083410024642944,1.1875079870224,1.1875079870224,0.9149101376533508,208800,COG
1990-05-02,1.1875079870224,1.1875079870224,1.1875079870224,1.1875079870224,0.9149101376533508,4800,COG
1990-05-03,1.1979249715805054,1.1979249715805054,1.1875079870224,1.1979249715805054,0.9229360818862915,188400,COG
1990-05-04,1.1875079870224,1.1875079870224,1.1875079870224,1.1875079870224,0.9149101376533508,42000,COG
1990-05-07,1.2083410024642944,1.2187659740447998,1.1979249715805054,1.2083410024642944,0.9309605360031128,52800,COG
1990-05-08,1.1979249715805054,1.1979249715805054,1.1979249715805054,1.1979249715805054,0.9229360818862915,30000,COG
1990-05-09,1.2083410024642944,1.2083410024642944,1.1979249715805054,1.2083410024642944,0.9309605360031128,73200,COG
1990-05-10,1.2083410024642944,1.2083410024642944,1.2083410024642944,1.2083410024642944,0.9309605360031128,48000,COG
1990-05-11,1.2187659740447998,1.2395830154418945,1.2083410024642944,1.2187659740447998,0.9389930367469788,202800,COG
1990-05-14,1.25,1.260416030883789,1.2395830154418945,1.25,0.963057279586792,82800,COG
1990-05-15,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,0.9550309777259827,121200,COG
1990-05-16,1.2812579870224,1.2812579870224,1.260416030883789,1.2812579870224,0.9871398210525513,36000,COG
1990-05-17,1.3125159740447998,1.322916030883789,1.2812579870224,1.3125159740447998,1.0112221240997314,133200,COG
1990-05-21,1.3333330154418945,1.3333330154418945,1.3125159740447998,1.3333330154418945,1.0272599458694458,60000,COG
1990-05-22,1.3333330154418945,1.3645910024642944,1.3333330154418945,1.3333330154418945,1.0272599458694458,160800,COG
1990-05-23,1.3333330154418945,1.3541749715805054,1.3333330154418945,1.3333330154418945,1.0272599458694458,200400,COG
1990-05-24,1.3333330154418945,1.3333330154418945,1.322916030883789,1.3333330154418945,1.0272599458694458,1267200,COG
1990-05-25,1.3125159740447998,1.3125159740447998,1.3020999431610107,1.3125159740447998,1.0137691497802734,111600,COG
1990-05-29,1.322916030883789,1.322916030883789,1.3125159740447998,1.322916030883789,1.021802544593811,372000,COG
1990-05-30,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0298476219177246,180000,COG
1990-05-31,1.3333330154418945,1.3541749715805054,1.3333330154418945,1.3333330154418945,1.0298476219177246,306000,COG
1990-06-01,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0298476219177246,196800,COG
1990-06-04,1.354174017906189,1.3541749715805054,1.34375,1.3541749715805054,1.0459461212158203,30000,COG
1990-06-05,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0539913177490234,14400,COG
1990-06-06,1.364590048789978,1.3645910024642944,1.3541749715805054,1.3645910024642944,1.0539913177490234,187200,COG
1990-06-07,1.3645910024642944,1.3645910024642944,1.3541749715805054,1.3541749715805054,1.0459461212158203,87600,COG
1990-06-08,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0539913177490234,318000,COG
1990-06-11,1.3750079870224,1.3750079870224,1.3750079870224,1.3750079870224,1.0620375871658325,6000,COG
1990-06-12,1.3958499431610107,1.3958499431610107,1.3750079870224,1.3958499431610107,1.0781354904174805,40800,COG
1990-06-13,1.3854329586029053,1.40625,1.3854329586029053,1.3854329586029053,1.0700892210006714,54000,COG
1990-06-14,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.0700892210006714,13200,COG
1990-06-15,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.0700892210006714,6000,COG
1990-06-18,1.3958499431610107,1.3958499431610107,1.3854329586029053,1.3958499431610107,1.0781354904174805,70800,COG
1990-06-19,1.3958499431610107,1.3958499431610107,1.3854329586029053,1.3958499431610107,1.0781354904174805,21600,COG
1990-06-20,1.3854329586029053,1.3854329586029053,1.3750079870224,1.3750079870224,1.0620375871658325,27600,COG
1990-06-21,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.0700892210006714,120000,COG
1990-06-22,1.3958499431610107,1.3958499431610107,1.3750079870224,1.3958499431610107,1.0781354904174805,363600,COG
1990-06-25,1.3958499431610107,1.416666030883789,1.3958499431610107,1.3958499431610107,1.0781354904174805,1195200,COG
1990-06-26,1.3854329586029053,1.3854329586029053,1.3645910024642944,1.3645910024642944,1.0539913177490234,111600,COG
1990-06-27,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0539913177490234,243600,COG
1990-06-28,1.34375,1.34375,1.3333330154418945,1.34375,1.0378936529159546,361200,COG
1990-06-29,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.0539913177490234,22800,COG
1990-07-02,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.0539913177490234,1200,COG
