,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Capital Surplus,1804354000.0,1782427000.0,1763142000.0,1742419000.0
Total Liab,2307825000.0,2335758000.0,2110670000.0,2203439000.0
Total Stockholder Equity,2215707000.0,2151487000.0,2088159000.0,2523905000.0
Deferred Long Term Liab,6875000.0,8938000.0,4572000.0,7990000.0
Total Assets,4523532000.0,4487245000.0,4198829000.0,4727344000.0
Common Stock,47783000.0,47688000.0,47610000.0,47555000.0
Other Current Assets,39437000.0,15271000.0,59528000.0,4234000.0
Retained Earnings,2184352000.0,2143213000.0,1607658000.0,1162430000.0
Other Liab,942047000.0,842022000.0,597302000.0,355498000.0
Treasury Stock,-1820782000.0,-1821841000.0,-1330251000.0,-428499000.0
Other Assets,29470000.0,27375000.0,27497000.0,804106000.0
Cash,140113000.0,200227000.0,2287000.0,480047000.0
Total Current Liabilities,390226000.0,328034000.0,287264000.0,630050000.0
Short Long Term Debt,188000000.0,87000000.0,,304000000.0
Other Stockholder Equity,2419000.0,1360000.0,4437000.0,2077000.0
Property Plant Equipment,4078347000.0,3891622000.0,3463606000.0,3072204000.0
Total Current Assets,415715000.0,568248000.0,544545000.0,764957000.0
Net Tangible Assets,2215707000.0,2151487000.0,2088159000.0,2523905000.0
Net Receivables,220895000.0,338818000.0,471654000.0,272670000.0
Long Term Debt,945924000.0,1133025000.0,1226104000.0,1217891000.0
Inventory,15270000.0,13932000.0,11076000.0,8006000.0
Accounts Payable,162081000.0,189811000.0,241939000.0,238045000.0
Other Current Liab,,9000.0,,37941000.0
Long Term Investments,,,163181000.0,86077000.0
