Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,23.86000061035156,24.31999969482422,23.65999984741211,24.26000022888184,22.084741592407227,4314600,ALLY,1.0820315465423125,1.2306919606711078,1.1315251669759254,1.0206479989635429,0.0613835475787696,0.1404315719486617,0.0422319679847225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,24.280000686645508,24.43000030517578,23.9950008392334,24.420000076293945,22.23039436340332,4811900,ALLY,1.0839927211444849,1.2431975656382697,1.140223415802605,1.012478214064533,0.0715145070799518,0.15449000987687,0.0510925373256712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,24.420000076293945,24.56999969482422,24.26000022888184,24.489999771118164,22.294118881225582,3122000,ALLY,1.088688072991843,1.2236461716900635,1.12254628230269,1.0113391723313174,0.0773489006605254,0.1336827966851614,0.0407456400821177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,24.520000457763672,24.549999237060547,24.209999084472656,24.26000022888184,22.084741592407227,2377400,ALLY,1.104807032528944,1.2580221638490807,1.138594746503621,1.0126829906128405,0.0921240419161035,0.1695384768275143,0.0486353799069569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,24.270000457763672,24.489999771118164,24.13500022888184,24.239999771118164,22.06653213500977,3244400,ALLY,1.112764147066811,1.2457982034740809,1.145777009301752,1.0121464877707815,0.1006176592960295,0.1629977277909682,0.0478552605304929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,24.31999969482422,24.479999542236328,24.200000762939453,24.39999961853028,22.21218681335449,3211100,ALLY,1.089410036406078,1.25574486051922,1.1386772134980276,1.0081446760609294,0.0812653603451485,0.1608016376921839,0.038104147062264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,24.479999542236328,24.614999771118164,24.350000381469727,24.36000061035156,22.17577171325684,2143900,ALLY,1.0606817654613072,1.2590441948477833,1.1438602584391109,1.0143616235707735,0.0463201418905336,0.1553287698951306,0.0453781122624139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,24.530000686645508,24.60199928283692,24.3799991607666,24.479999542236328,22.28501319885254,3009400,ALLY,1.0464540325828189,1.2438440862170712,1.1399016498534504,1.008797349947511,0.0376566826353079,0.1509934100731256,0.0506043371594948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,24.39999961853028,24.46500015258789,24.26000022888184,24.350000381469727,22.166671752929688,3617900,ALLY,1.0549287885097902,1.2632741108889218,1.1435012201292063,1.0091988628593096,0.0457299256504806,0.1620419031462154,0.0554041699362126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,24.31999969482422,24.32999992370605,23.93000030517578,23.959999084472656,21.81163787841797,4253900,ALLY,1.0754544150799523,1.273354915098316,1.1844302606426609,1.0112728774332036,0.0641815376467487,0.1746699892749634,0.1083951596775314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,23.96999931335449,24.26000022888184,23.89999961853028,24.15999984741211,21.99370765686035,2012700,ALLY,1.0744517600628634,1.2661399837672882,1.1658563752765687,1.0098252549340063,0.0646265051288568,0.1578904853800131,0.0889657714329517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,24.13999938964844,24.729999542236328,24.1200008392334,24.549999237060547,22.34873580932617,4440700,ALLY,1.073342258124698,1.2542103582314303,1.1169264022195116,1.0047827275420922,0.0685595305826058,0.1391485930897227,0.0313324048593051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,24.64999961853028,24.64999961853028,24.3700008392334,24.40999984741211,22.221290588378903,2397400,ALLY,1.0873177609336575,1.2490571961921166,1.1026675923036175,1.016827126331923,0.0704906346017344,0.1280614260228003,0.0157293059888172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,24.450000762939453,24.71999931335449,24.3799991607666,24.479999542236328,22.28501319885254,2233600,ALLY,1.094467921941258,1.2409715532621548,1.080878638007526,1.016900814218988,0.0775671077222701,0.1243878291648483,0.0048832935828706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,24.36000061035156,24.56999969482422,24.290000915527344,24.520000457763672,22.321430206298828,2322600,ALLY,1.0918629449319133,1.2328011670311645,1.0882111873868758,1.0195478153138224,0.0723151296180908,0.1162502646919629,0.0103776460690516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,24.799999237060547,24.920000076293945,24.63999938964844,24.88999938964844,22.65825080871582,2413000,ALLY,1.065137953788934,1.2257767174218266,1.0785515388802964,1.0187296628598663,0.0464082909290677,0.108851191644282,0.0130775296558323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
