Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2014-01-28,25.80645179748535,25.967742919921875,25.80645179748535,25.967742919921875,23.12557029724121,527000,ALLY,0.9392419076183112,0.931540368110445,0.8726212031398679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,25.967742919921875,25.967742919921875,25.967742919921875,25.967742919921875,23.12557029724121,0,ALLY,0.9253786086455488,0.9207576189585036,0.8606830209908747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,25.725805282592773,25.725805282592773,25.645160675048828,25.645160675048828,22.83828926086425,248000,ALLY,0.9358490729916992,0.9331195395028212,0.8871069859705002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,22.83828926086425,0,ALLY,0.9416980733250094,0.9354592231515352,0.8820378523482986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,25.870967864990234,25.870967864990234,25.870967864990234,25.870967864990234,23.03938865661621,31000,ALLY,0.9280672060202289,0.9288401000887884,0.8484413178771076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,25.83871078491211,25.83871078491211,25.83871078491211,25.83871078491211,23.010656356811523,93000,ALLY,0.9307740887489452,0.9230336737313364,0.8553058297803311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,26.096773147583008,26.12903213500977,26.096773147583008,26.12903213500977,23.269201278686523,279000,ALLY,0.9242591843792376,0.9051235667446982,0.8125061937678626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,26.12903213500977,26.12903213500977,26.12903213500977,26.12903213500977,23.269201278686523,0,ALLY,0.92502477302223,0.8978519500747678,0.7987286310397997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,24.346479415893555,93000,ALLY,0.8936049299596297,0.8522714479856622,0.7359528920957522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,24.346479415893555,0,ALLY,0.9221357841593844,0.8467847753864269,0.7392448173134271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
