Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Change To Inventory,Change To Account Receivables
2017-09-29,119.0,119.43000030517578,118.12999725341795,118.5,114.14627075195312,300200,NDSN,1.0691140122101035,1.269972957040059,1.145939478844866,1.0206479989635429,0.0484660132465606,0.179712568317613,0.0566462798536631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,118.51000213623048,119.62000274658205,118.51000213623048,119.23999786376952,114.85910034179688,166100,NDSN,1.0598789941714315,1.2550322116277506,1.1523030642959873,1.012478214064533,0.0474007801068985,0.1663246558663509,0.0631721858190534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,119.20999908447266,119.9800033569336,118.7699966430664,119.91999816894533,115.51412200927734,249600,NDSN,1.054536434887578,1.2401443080413828,1.144847581681837,1.0113391723313174,0.0431972625562606,0.1501809330364807,0.0630469394612649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,120.25,121.20999908447266,119.56999969482422,121.08000183105467,116.6314926147461,245300,NDSN,1.0466634565575224,1.2156835527522083,1.1570201927465358,1.0126829906128405,0.0339804659446818,0.1271998657306419,0.0670608261498717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,121.29000091552734,121.83000183105467,120.91999816894533,121.7699966430664,117.296142578125,164000,NDSN,1.040650464673376,1.1986728449666455,1.15970051202531,1.0121464877707815,0.0285039769025945,0.1158723692835328,0.0617787632540509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,120.98999786376952,122.91000366210938,120.98999786376952,121.83999633789062,117.36357879638672,330000,NDSN,1.04185820016916,1.2125415204589407,1.162660999140679,1.0081446760609294,0.0337135241082307,0.1175982976319045,0.0620879327049155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,122.13999938964844,122.33000183105467,121.44000244140624,122.06999969482422,117.58512115478516,157400,NDSN,1.0321946686493493,1.2187125233996083,1.164254203364794,1.0143616235707735,0.0178330450785757,0.1149970984469557,0.065772057188097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,122.54000091552734,122.80999755859376,121.91999816894533,122.29000091552734,117.79703521728516,255100,NDSN,1.0112029273777998,1.1983290298708675,1.148446171226705,1.008797349947511,0.0024055774302889,0.1054783537269219,0.0591488585327493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,122.29000091552734,123.01000213623048,121.54000091552734,122.36000061035156,117.86444854736328,179900,NDSN,1.0123406915869908,1.213530899532253,1.1318672235107496,1.0091988628593096,0.0031418287276812,0.1122986917895465,0.043770173317756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,122.56999969482422,123.33999633789062,121.76000213623048,121.93000030517578,117.45027923583984,257800,NDSN,1.015418615665406,1.2261931139697615,1.1136204148470978,1.0112728774332036,0.0041457382322023,0.1275081881464088,0.0375853138819683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,121.55999755859376,122.1999969482422,121.55999755859376,122.13999938964844,117.65254974365234,324900,NDSN,1.0257082651495968,1.2400015433544809,1.0912330656564395,1.0098252549340063,0.0158830102155902,0.1317520449672058,0.0143424618128225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,122.41000366210938,123.7300033569336,122.2699966430664,123.22000122070312,118.69287872314452,257300,NDSN,1.0056807367699037,1.2197812051477015,1.075474473001861,1.0047827275420922,0.0008980092278114,0.1047194400059938,-0.0101195243583454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
