Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,43.70000076293945,43.97999954223633,43.38999938964844,43.7599983215332,38.90141677856445,1881000,NTAP,1.0196691964019988,1.3317062460598013,1.5285173537398804,1.0206479989635429,-0.000978802561544,0.2414458573373552,0.4392241547486775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,43.88999938964844,44.09999847412109,43.709999084472656,44.0,39.11476516723633,4222800,NTAP,1.0166187798922557,1.348269273699321,1.5530477239388978,1.012478214064533,0.0041405658277227,0.2595617179379212,0.463916845461964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,44.06999969482422,44.52000045776367,43.75,44.38999938964844,39.46147155761719,2906200,NTAP,1.0013507546168103,1.354590342312328,1.5371242431308043,1.0113391723313174,-0.009988417714507,0.2646269673074259,0.4553236009102321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,44.18999862670898,44.540000915527344,44.16999816894531,44.459999084472656,39.523704528808594,2875600,NTAP,0.9995481088422612,1.3529108759063642,1.5529011856303632,1.0126829906128405,-0.0131348817705793,0.2644271888847977,0.4629418190336991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,44.27999877929688,44.56999969482422,44.16999816894531,44.54999923706055,39.78266906738281,3263500,NTAP,1.0101008861240637,1.3661793681106569,1.5717184969145024,1.0121464877707815,-0.0020456016467178,0.2833788924275442,0.4737967481432432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,44.34000015258789,44.630001068115234,44.04999923706055,44.43000030517578,39.675514221191406,1884900,NTAP,1.0049515907490054,1.396069379189743,1.5684859804601576,1.0081446760609294,-0.0031930853119239,0.3011261563627068,0.467912914024394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,44.41999816894531,44.81999969482422,44.25,44.369998931884766,39.62192153930664,2039700,NTAP,1.0216363333352267,1.4196700976416936,1.5658425542251404,1.0143616235707735,0.0072747097644532,0.315954672689041,0.4673604080484435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,44.36000061035156,44.52000045776367,43.56999969482422,43.65999984741211,38.9879150390625,3931200,NTAP,1.0604670167100307,1.4312636784610615,1.5832350988919468,1.008797349947511,0.0516696667625198,0.3384130023171159,0.4939377861979912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,43.540000915527344,43.93999862670898,43.290000915527344,43.5099983215332,38.85395812988281,1678400,NTAP,1.0650424551698463,1.466642815374109,1.581520268558747,1.0091988628593096,0.0558435923105367,0.3654106076314025,0.4934232183657534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,43.380001068115234,43.59000015258789,42.9900016784668,43.41999816894531,38.77358627319336,3473600,NTAP,1.0594197533062653,1.4629807394790946,1.573205356846827,1.0112728774332036,0.0481468758730616,0.3642958136557419,0.4971702558816975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
