Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.044890522956848,51412800,NTAP,1.6585367300626104,1.6219512737734791,1.670731463836954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2742565870285034,11921600,NTAP,1.450000322754501,1.3300001992658224,1.3500001262952397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.376197338104248,2419200,NTAP,1.3796294820510064,1.175925775139072,1.240740776031281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2869994640350342,6720000,NTAP,1.554455141071795,1.2277229052547884,1.3168315621128823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2997416257858276,3451200,NTAP,1.5735305703748403,1.245098171397052,1.2941179707682906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.465395450592041,3628800,NTAP,1.3217387689597373,1.078260970721639,1.1565216160449987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.5418505668640137,8254400,NTAP,1.1239671006140413,1.0413222380118108,1.0661158436923517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,1.921875,1.96875,1.859375,1.875,1.5291084051132202,2616000,NTAP,1.0,1.0583330234423378,1.074999857723002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,1.875,2.40625,1.875,2.34375,1.911385416984558,5961600,NTAP,0.8266667240452286,0.8333332397813303,0.8866665506621829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.8030738830566408,2907200,NTAP,0.8833919768757998,0.9116605444659536,0.9681974151883468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.707504153251648,3456000,NTAP,0.8059701263294247,0.9253732812523237,1.0373136386335735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.6183059215545654,2665600,NTAP,0.8188976418554417,0.9763782607485016,1.0314963889654576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.796702265739441,3099200,NTAP,0.8156028288799151,0.8865247361120225,0.8226951323963226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.8221873044967647,564800,NTAP,0.7832167694921011,0.9020978874582412,0.82167855202424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,2.25,2.359375,2.171875,2.296875,1.873157262802124,2086400,NTAP,0.741496725488192,0.8503402429883393,0.7993200867908231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.885900497436524,1510400,NTAP,0.7297295588897148,0.851351004546121,0.8108107544336058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.873157262802124,668800,NTAP,0.7278912062496317,0.836734851031446,0.8163267630961062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.8221873044967647,2635200,NTAP,0.7552447186456026,0.860139876609479,0.811188951180571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,2.25,2.296875,1.96875,2.015625,1.6437913179397583,1246400,NTAP,0.9079457639105496,0.9534884058236924,0.899224975979252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.6565338373184204,4568000,NTAP,0.9230770725387204,0.9923077216464896,0.8769229706391324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,2.09375,2.15625,2.0,2.125,1.7329893112182615,2275200,NTAP,0.8933825572827214,0.9044117889840856,0.875000068788243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.7202465534210205,321600,NTAP,0.9481481342885896,0.9407406853025064,0.8666668884196043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,2.0625,2.1875,2.0625,2.125,1.7329893112182615,1657600,NTAP,0.9926469495716144,0.9044117889840856,0.8529413302325429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,2.125,2.28125,2.109375,2.265625,1.847672462463379,2286400,NTAP,0.9482759977805592,0.8758619043317806,0.800000129037253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.8986424207687376,2633600,NTAP,0.9127518126960392,0.7986578988956279,0.7785237452931246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,2.296875,2.5,2.296875,2.453125,2.000582933425904,2569600,NTAP,0.815286651150934,0.7324842305250603,0.7388537529199254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,2.045183181762696,1920000,NTAP,0.7663548073470641,0.7165106107165671,0.6915883083939137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,2.5,2.5,2.375,2.375,1.936869978904724,1892800,NTAP,0.8289473740898912,0.7236844753420543,0.7105264437432557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,2.375,2.40625,2.09375,2.125,1.7329893112182615,3336000,NTAP,0.9154413646266644,0.7941176146878859,0.7499997936352716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,2.140625,2.140625,1.6875,1.875,1.5291084051132202,6041600,NTAP,1.074999857723002,0.9041668138161646,0.8833330955553368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.5800787210464478,3273600,NTAP,1.07258043038596,0.8709675788765929,0.8064513305923101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,1.96875,2.0,1.953125,1.953125,1.5928210020065308,166400,NTAP,1.0880000383189046,0.8720000395163705,0.7999998652851005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,2.0,2.0,1.65625,1.6875,1.376197338104248,2500800,NTAP,1.342592672798366,1.0,0.925925775139072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,1.609375,1.71875,1.578125,1.625,1.325226902961731,3016000,NTAP,1.3750002361289104,1.038461666472816,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.465395450592041,3654400,NTAP,1.2260869685473277,0.9391303470665509,0.9043476301406014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,1.875,1.875,1.6875,1.75,1.4271676540374756,793600,NTAP,1.2857142737816312,0.964285684454078,0.9285712853795748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,1.75,1.765625,1.640625,1.703125,1.3889399766921997,668800,NTAP,1.3899088108226458,1.0275229153071943,0.8899083387712227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.376197338104248,3932800,NTAP,1.435185085730026,1.041666767725941,0.8981482764773855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.3634546995162964,1545600,NTAP,1.3364487321384493,1.0560747304018792,0.9065422325725924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,1.625,1.6875,1.625,1.6875,1.376197338104248,3180800,NTAP,1.2870373289860522,1.0740743114831632,0.8981482764773855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.4924733638763428,4825600,NTAP,1.2294556595031187,1.020277522581478,0.8452507209794682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,1.875,1.9375,1.828125,1.875,1.5291084051132202,1913600,NTAP,1.249999941530001,1.0583330234423378,0.8249998382330023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,1.859375,1.921875,1.859375,1.8984379768371584,1.5482224225997925,1126400,NTAP,1.168724515264027,1.1275714958562628,0.7901233123009468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1.90625,2.0625,1.890625,2.0,1.631048560142517,1267200,NTAP,1.0625001324711247,1.0546875154168982,0.6796875976403548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,2.046875,2.171875,2.0,2.109375,1.7202465534210205,2702400,NTAP,0.9851852406234196,0.9481481342885896,0.7777778470755707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
