Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0448905229568481,51412800,NTAP
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2742565870285034,11921600,NTAP
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.376197338104248,2419200,NTAP
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2869994640350342,6720000,NTAP
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2997416257858276,3451200,NTAP
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.465395450592041,3628800,NTAP
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.5418505668640137,8254400,NTAP
1995-12-01,1.921875,1.96875,1.859375,1.875,1.5291084051132202,2616000,NTAP
1995-12-04,1.875,2.40625,1.875,2.34375,1.911385416984558,5961600,NTAP
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.8030738830566406,2907200,NTAP
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.707504153251648,3456000,NTAP
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.6183059215545654,2665600,NTAP
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.796702265739441,3099200,NTAP
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.8221873044967651,564800,NTAP
1995-12-12,2.25,2.359375,2.171875,2.296875,1.873157262802124,2086400,NTAP
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.8859004974365234,1510400,NTAP
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.873157262802124,668800,NTAP
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.8221873044967651,2635200,NTAP
1995-12-18,2.25,2.296875,1.96875,2.015625,1.6437913179397583,1246400,NTAP
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.6565338373184204,4568000,NTAP
1995-12-20,2.09375,2.15625,2.0,2.125,1.7329893112182617,2275200,NTAP
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.7202465534210205,321600,NTAP
1995-12-22,2.0625,2.1875,2.0625,2.125,1.7329893112182617,1657600,NTAP
1995-12-26,2.125,2.28125,2.109375,2.265625,1.847672462463379,2286400,NTAP
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.8986424207687378,2633600,NTAP
1995-12-28,2.296875,2.5,2.296875,2.453125,2.0005829334259033,2569600,NTAP
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,2.0451831817626953,1920000,NTAP
1996-01-02,2.5,2.5,2.375,2.375,1.9368699789047241,1892800,NTAP
1996-01-03,2.375,2.40625,2.09375,2.125,1.7329893112182617,3336000,NTAP
1996-01-04,2.140625,2.140625,1.6875,1.875,1.5291084051132202,6041600,NTAP
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.5800787210464478,3273600,NTAP
1996-01-08,1.96875,2.0,1.953125,1.953125,1.5928210020065308,166400,NTAP
1996-01-09,2.0,2.0,1.65625,1.6875,1.376197338104248,2500800,NTAP
1996-01-10,1.609375,1.71875,1.578125,1.625,1.325226902961731,3016000,NTAP
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.465395450592041,3654400,NTAP
1996-01-12,1.875,1.875,1.6875,1.75,1.4271676540374756,793600,NTAP
1996-01-15,1.75,1.765625,1.640625,1.703125,1.3889399766921997,668800,NTAP
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.376197338104248,3932800,NTAP
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.3634546995162964,1545600,NTAP
1996-01-18,1.625,1.6875,1.625,1.6875,1.376197338104248,3180800,NTAP
1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.4924733638763428,4825600,NTAP
1996-01-22,1.875,1.9375,1.828125,1.875,1.5291084051132202,1913600,NTAP
1996-01-23,1.859375,1.921875,1.859375,1.8984379768371582,1.5482224225997925,1126400,NTAP
1996-01-24,1.90625,2.0625,1.890625,2.0,1.631048560142517,1267200,NTAP
1996-01-25,2.046875,2.171875,2.0,2.109375,1.7202465534210205,2702400,NTAP
1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.7521034479141235,982400,NTAP
1996-01-29,2.140625,2.1875,2.109375,2.125,1.7329893112182617,936000,NTAP
1996-01-30,2.078125,2.125,1.875,2.0,1.631048560142517,3513600,NTAP
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.5673359632492065,1129600,NTAP
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.6055632829666138,857600,NTAP
1996-02-02,2.03125,2.03125,1.921875,1.9453129768371582,1.5864500999450684,1857600,NTAP
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.6437913179397583,964800,NTAP
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.6947615146636963,2483200,NTAP
1996-02-07,2.125,2.1875,2.046875,2.125,1.7329893112182617,3126400,NTAP
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.847672462463379,2886400,NTAP
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.8221873044967651,1934400,NTAP
1996-02-12,2.257812976837158,2.257812976837158,2.0625,2.203125,1.796702265739441,2108800,NTAP
1996-02-13,2.140625,2.359375,2.09375,2.25,1.8349298238754272,2425600,NTAP
1996-02-14,2.28125,2.375,2.25,2.367187976837158,1.9304999113082886,2414400,NTAP
1996-02-15,2.367187976837158,2.515625,2.328125,2.421875,1.975097894668579,4148800,NTAP
1996-02-16,2.53125,2.578125,2.203125,2.234375,1.8221873044967651,4108800,NTAP
1996-02-20,2.21875,2.273437976837158,2.171875,2.171875,1.7712173461914062,1452800,NTAP
1996-02-21,2.1875,2.25,2.171875,2.25,1.8349298238754272,1270400,NTAP
1996-02-22,2.25,2.359375,2.234375,2.34375,1.911385416984558,2659200,NTAP
1996-02-23,2.3125,2.359375,2.15625,2.21875,1.8094455003738403,2572800,NTAP
1996-02-26,2.15625,2.15625,2.09375,2.125,1.7329893112182617,3064000,NTAP
1996-02-27,2.148437976837158,2.148437976837158,2.046875,2.078125,1.6947615146636963,2192000,NTAP
1996-02-28,2.0625,2.125,2.0625,2.078125,1.6947615146636963,763200,NTAP
1996-02-29,2.078125,2.132812976837158,1.90625,1.984375,1.6183059215545654,2452800,NTAP
1996-03-01,2.015625,2.015625,1.921875,1.9375,1.5800787210464478,456000,NTAP
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.6183059215545654,278400,NTAP
1996-03-05,1.984375,2.0,1.9375,1.9375,1.5800787210464478,670400,NTAP
1996-03-06,1.9375,2.03125,1.9375,1.96875,1.6055632829666138,166400,NTAP
1996-03-07,1.96875,2.03125,1.96875,1.984375,1.6183059215545654,398400,NTAP
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.5928210020065308,246400,NTAP
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.6437913179397583,163200,NTAP
1996-03-12,1.953125,2.015625,1.9375,1.9375,1.5800787210464478,187200,NTAP
1996-03-13,2.0,2.0,1.9375,1.9375,1.5800787210464478,137600,NTAP
1996-03-14,2.0,2.0,1.9375,1.953125,1.5928210020065308,499200,NTAP
