Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-08-06,13.0,14.079999923706056,12.989999771118164,14.0,13.497307777404783,10678500,NXPI,0.868571385773697,0.9735714518376486,1.8171430372163329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,14.0,14.0,13.699999809265137,14.0,13.497307777404783,1819500,NXPI,0.8499999964671685,0.9514285110676196,1.7864284577218623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,13.770000457763672,13.84000015258789,13.579999923706056,13.600000381469728,13.111669540405272,1579300,NXPI,0.8808822611670063,0.945588352311533,1.9801470435278343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,13.25,13.380000114440918,12.449999809265137,12.75,12.292191505432127,2588200,NXPI,0.9364706236499944,1.0054901365062814,2.141960418787774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,12.260000228881836,12.510000228881836,12.100000381469728,12.390000343322754,11.945117950439451,1780300,NXPI,0.9878933658135606,1.0476188157086694,2.364810475767411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,12.25,12.529999732971191,11.850000381469728,12.0,11.569121360778809,957600,NXPI,1.0391667600217391,1.0700000651218606,2.454166616176616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,11.789999961853027,12.229999542236328,11.6899995803833,11.779999732971191,11.357019424438477,551600,NXPI,1.0203736798094971,1.0865875513847103,2.411714697945989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,11.859999656677246,12.300000190734863,11.75,12.220000267028809,11.781220436096191,1086700,NXPI,0.9885434133875366,1.055646555370318,2.38297908164525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,12.079999923706056,12.600000381469728,12.0,12.0,11.569121360778809,1010600,NXPI,1.0575000476049046,1.074999940236267,2.5458331365251787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,11.949999809265137,12.100000381469728,11.3100004196167,11.550000190734863,11.135279655456545,746000,NXPI,1.0831169456261704,1.1246752043282622,2.766233702834666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
