Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,112.95999908447266,113.4000015258789,112.83000183105467,113.08999633789062,109.0293197631836,1806300,NXPI,1.035016431325819,1.0422672353632167,1.0246706055011616,1.0206479989635429,0.0143684323622761,-0.0479931533592292,-0.0646225934900412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,113.1500015258789,113.38999938964844,112.8499984741211,113.12000274658205,109.05825805664062,2505600,NXPI,1.0369519459394267,1.0435820558475564,1.009282041940094,1.012478214064533,0.0244737318748937,-0.0451254999138432,-0.0798488365368397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,113.22000122070312,113.43000030517578,113.01000213623048,113.36000061035156,109.28962707519533,1228700,NXPI,1.0361680189824507,1.0434015529699867,1.0007056289053746,1.0113391723313174,0.0248288466511332,-0.0465618220349153,-0.0810950133151975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,113.3000030517578,113.8000030517578,113.0999984741211,113.70999908447266,109.6270523071289,1681900,NXPI,1.011520605034283,1.0416849090165194,0.992261068017293,1.0126829906128405,-0.0011623855785574,-0.0467987780050469,-0.097698298579371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,113.75,113.83000183105467,113.55999755859376,113.68000030517578,109.59813690185548,913600,NXPI,1.0267417608621696,1.048117446222818,0.9954259749240648,1.0121464877707815,0.014595273091388,-0.0346830294602946,-0.1024957738471943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,114.0,114.41999816894533,113.9000015258789,113.9499969482422,109.8584442138672,2859200,NXPI,1.0237824359766947,1.0465117700320972,0.9915751846296568,1.0081446760609294,0.0156377599157653,-0.0484314527949389,-0.1089978818061068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,114.0999984741211,114.66999816894533,113.98999786376952,114.5199966430664,110.40797424316406,1834600,NXPI,1.0158923874230776,1.0441845478051388,0.9358191063003328,1.0143616235707735,0.0015307638523041,-0.0595308771475138,-0.1626630398763641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,114.6500015258789,115.16999816894533,114.45999908447266,115.0,110.87074279785156,2833300,NXPI,1.0026955591262072,1.0382608785408802,0.9143478036477992,1.008797349947511,-0.0061017908213036,-0.0545897976030653,-0.1749495090461563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,114.94000244140624,115.61000061035156,114.83000183105467,115.45999908447266,111.314208984375,2268700,NXPI,1.0051102879087956,1.0336049407491723,0.8935563217331992,1.0091988628593096,-0.0040885749505139,-0.067627266993534,-0.1945407284597944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,115.1500015258789,115.3499984741211,114.8000030517578,115.18000030517578,111.04427337646484,1273700,NXPI,1.004080785747927,1.041847652268548,0.8830526297347371,1.0112728774332036,-0.0071920916852765,-0.0568372735548046,-0.1929824712303923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,115.68000030517578,115.68000030517578,115.04000091552734,115.16999816894533,111.03463745117188,1311300,NXPI,1.0028653525480962,1.0458452284984845,0.8786142772764715,1.0098252549340063,-0.0069599023859103,-0.0624042698887905,-0.1982763265671455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,115.51000213623048,115.5199966430664,114.76000213623048,114.94000244140624,110.81289672851562,1369500,NXPI,1.0005220156772696,1.0534192371107844,0.8916825731586174,1.0047827275420922,-0.0042607118648225,-0.0616425280309231,-0.193911424201589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,114.97000122070312,115.1999969482422,114.91999816894533,115.1500015258789,111.0153579711914,1402500,NXPI,1.000347261237282,1.0495006358667325,0.9153278416164382,1.016827126331923,-0.0164798650946411,-0.0714951343025838,-0.171610444698362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,115.02999877929688,115.51000213623048,115.02999877929688,115.36000061035156,111.21781158447266,2151300,NXPI,1.001213647761306,1.044209513799344,0.9093273687242588,1.016900814218988,-0.0156871664576818,-0.0723742102979625,-0.1666679757003965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,115.1500015258789,115.48999786376952,115.01000213623048,115.48999786376952,111.3431396484375,1196300,NXPI,0.9973158088328,1.0407828083493127,0.9004242711783389,1.0195478153138224,-0.0222320064810224,-0.0757680939898888,-0.1774092701394852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,115.6999969482422,115.94000244140624,115.4000015258789,115.87999725341795,111.7191390991211,3369000,NXPI,0.9951674665687285,1.0384881745180763,0.8864343717115823,1.0187296628598663,-0.0235621962911378,-0.0784373512594682,-0.1790396375128817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,115.70999908447266,116.44000244140624,115.70999908447266,116.4000015258789,112.22046661376952,1818400,NXPI,0.9892612401378996,1.0356530960956387,0.7934708644614669,1.0231439317955078,-0.0338826916576081,-0.0785850568690433,-0.2749862874041217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,116.5,117.0,116.4000015258789,116.79000091552734,112.59647369384766,1674000,NXPI,0.9816764120666108,1.0292832243942285,0.858635156144921,1.023176662025299,-0.0415002499586885,-0.071509659452166,-0.2207456641529321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,116.58999633789062,116.79000091552734,116.23999786376952,116.48999786376952,112.30724334716795,1902900,NXPI,0.9831744318318844,1.032878395770205,0.8452227479877329,1.028738706809164,-0.0455642749772796,-0.0753354257843605,-0.2485985142975716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,117.66000366210938,118.0,116.61000061035156,116.62000274658205,112.43256378173828,4338700,NXPI,0.9757333378752632,1.040130460146568,0.8471104335613504,1.0357335667629224,-0.0600002288876592,-0.0642380705408733,-0.2439116007595108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,116.87000274658205,117.3000030517578,116.81999969482422,116.93000030517578,112.7314453125,3128800,NXPI,0.9663901494971284,1.031557391694171,0.8435815504344361,1.0327543330408862,-0.0663641835437577,-0.0468615619018697,-0.2525472483006336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
