Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1987-07-22,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.2095268964767456,2284875,FICO,1.0,0.4324329971466297,0.6081081507280475
1987-07-23,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.2095268964767456,654750,FICO,1.0,0.4054059594646178,0.6081081507280475
1987-07-24,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.2095268964767456,93825,FICO,1.0,0.6486488058096752,0.5945949768421762
1987-07-27,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.2095268964767456,192375,FICO,1.0,0.5945949768421762,0.5945949768421762
1987-07-28,0.0,1.40740704536438,1.3703700304031372,1.3703700304031372,1.2095268964767456,91125,FICO,1.0,0.5945949768421762,0.6486488058096752
1987-07-29,0.0,1.40740704536438,1.3333330154418943,1.3333330154418943,1.1768367290496826,420525,FICO,1.0555561970992366,0.611111634475693,0.6666669705557787
1987-07-30,0.0,1.40740704536438,1.3333330154418943,1.3333330154418943,1.1768367290496826,334800,FICO,1.0833335865742602,0.611111634475693,0.611111634475693
1987-07-31,0.0,1.3703700304031372,1.3333330154418943,1.3333330154418943,1.1768367290496826,33075,FICO,1.0833335865742602,0.611111634475693,0.5833337891670014
1987-08-03,0.0,1.3703700304031372,1.296296000480652,1.296296000480652,1.144147276878357,211275,FICO,1.114285529719666,0.6285717158395521,0.7142860194150682
1987-08-04,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.111457586288452,343575,FICO,1.1764698374508855,0.617647166078445,0.705882245686261
1987-08-05,0.0,1.3333330154418943,1.2592589855194092,1.2592589855194092,1.111457586288452,9450,FICO,1.1764698374508855,0.6764704809803787,0.7352942785294323
1987-08-06,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,1.111457586288452,9450,FICO,1.1764698374508855,0.6764704809803787,0.617647166078445
1987-08-07,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,1.111457586288452,8100,FICO,1.1764698374508855,0.6470589844117852,0.617647166078445
1987-08-10,0.0,1.40740704536438,1.3333330154418943,1.3333330154418943,1.1768367290496826,151200,FICO,1.1111110773456543,0.5555558932101246,0.5833337891670014
1987-08-11,0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.2095268964767456,37125,FICO,1.081080817370206,0.5405407536402376,0.6756760898882118
1987-08-12,0.0,1.444443941116333,1.40740704536438,1.40740704536438,1.2422173023223877,33750,FICO,1.0526309071928974,0.4210530154386451,0.6052630619298124
