Date,Open,High,Low,Close,Adj Close,Volume,ticker
1992-01-31,12.25,12.25,10.9375,11.125,6.406334400177002,19977200,SMG
1992-02-03,11.0,11.1875,10.5625,10.8125,6.226380825042725,4132000,SMG
1992-02-04,10.75,10.875,10.625,10.625,6.118410587310791,1891000,SMG
1992-02-05,11.0,11.375,10.875,11.0625,6.370346546173096,3734600,SMG
1992-02-06,11.125,11.25,11.0,11.125,6.406334400177002,1074200,SMG
1992-02-07,11.125,11.25,10.875,11.125,6.406334400177002,916200,SMG
1992-02-10,11.0,11.25,10.5,10.5,6.046426773071289,1289800,SMG
1992-02-11,10.5,11.375,10.5,11.0,6.334352493286133,1285600,SMG
1992-02-12,11.0,11.375,11.0,11.125,6.406334400177002,1226000,SMG
1992-02-13,11.0,11.25,10.5,10.625,6.118410587310791,786400,SMG
1992-02-14,10.5,11.0,10.5,10.875,6.2623724937438965,584600,SMG
1992-02-18,11.0,11.0,10.375,10.375,5.974447727203369,918400,SMG
1992-02-19,10.375,10.625,10.375,10.625,6.118410587310791,977800,SMG
1992-02-20,10.375,10.625,10.375,10.5,6.046426773071289,846200,SMG
1992-02-21,10.375,10.5,10.125,10.125,5.830482006072998,664000,SMG
1992-02-24,10.375,10.625,10.125,10.5,6.046426773071289,791200,SMG
1992-02-25,10.5,10.75,10.375,10.4375,6.010437965393066,431400,SMG
1992-02-26,10.5,10.625,10.25,10.3125,5.9384565353393555,391600,SMG
1992-02-27,10.375,10.5,10.25,10.3125,5.9384565353393555,919400,SMG
1992-02-28,10.25,10.75,10.25,10.625,6.118410587310791,647400,SMG
1992-03-02,10.5,10.875,10.5,10.75,6.1903910636901855,539600,SMG
1992-03-03,10.875,10.875,10.5,10.75,6.1903910636901855,398000,SMG
1992-03-04,10.625,10.625,10.125,10.1875,5.866474628448486,434600,SMG
1992-03-05,9.875,10.0,9.375,9.5,5.470577716827393,2622600,SMG
1992-03-06,9.75,10.125,9.5,9.75,5.614541530609131,1099600,SMG
1992-03-09,9.75,9.875,9.5,9.875,5.686521053314209,101200,SMG
1992-03-10,10.0,10.125,9.625,9.625,5.542558193206787,775400,SMG
1992-03-11,9.75,9.75,9.375,9.4375,5.434587478637695,1485600,SMG
1992-03-12,9.625,9.625,9.125,9.25,5.3266167640686035,508200,SMG
1992-03-13,9.25,9.375,9.25,9.25,5.3266167640686035,761000,SMG
1992-03-16,9.25,9.375,9.1875,9.3125,5.362605571746826,390600,SMG
1992-03-17,9.125,9.375,9.125,9.375,5.398597717285156,163200,SMG
1992-03-18,9.125,9.25,9.0,9.125,5.254634380340576,357200,SMG
1992-03-19,9.25,9.25,9.0,9.25,5.3266167640686035,167800,SMG
1992-03-20,9.25,9.25,9.0,9.25,5.3266167640686035,109600,SMG
1992-03-23,9.375,9.375,9.125,9.25,5.3266167640686035,159400,SMG
1992-03-24,9.25,9.375,9.125,9.125,5.254634380340576,257000,SMG
1992-03-25,9.25,9.25,8.875,9.25,5.3266167640686035,861000,SMG
1992-03-26,9.375,9.75,9.125,9.6875,5.578549385070801,529400,SMG
1992-03-27,9.75,9.75,9.375,9.5,5.470577716827393,368600,SMG
1992-03-30,9.625,9.625,9.375,9.375,5.398597717285156,127800,SMG
1992-03-31,9.375,9.5,9.25,9.25,5.3266167640686035,229200,SMG
1992-04-01,9.125,9.375,9.125,9.375,5.398597717285156,63400,SMG
1992-04-02,9.125,9.375,8.875,9.125,5.254634380340576,227400,SMG
1992-04-03,8.875,9.125,8.875,9.0,5.182652950286865,396000,SMG
1992-04-06,8.875,9.0,8.75,8.875,5.110672473907471,115800,SMG
1992-04-07,8.75,8.8125,8.5,8.5,4.8947272300720215,346800,SMG
1992-04-08,8.375,8.5,7.75,8.25,4.750764846801758,1018600,SMG
