Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-01-31,12.25,12.25,10.9375,11.125,6.406334400177002,19977200,SMG,0.915730316588906,0.7640449162217919,0.7078652513346241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,11.0,11.1875,10.5625,10.8125,6.226380825042725,4132000,SMG,0.8786127720978028,0.7861271848945145,0.7341042622698221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,10.75,10.875,10.625,10.625,6.118410587310791,1891000,SMG,0.9176470670754504,0.7941175118190086,0.752941201226351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,11.0,11.375,10.875,11.0625,6.370346546173096,3734600,SMG,0.892654899085563,0.7740110939074829,0.7118641784157217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,11.125,11.25,11.0,11.125,6.406334400177002,1074200,SMG,0.8651684172236858,0.7640449162217919,0.7191013034034764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,11.125,11.25,10.875,11.125,6.406334400177002,916200,SMG,0.8483146740650226,0.7528092363136234,0.7078652513346241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,11.0,11.25,10.5,10.5,6.046426773071289,1289800,SMG,0.880952827840656,0.7857144434395592,0.738095369532966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,10.5,11.375,10.5,11.0,6.334352493286133,1285600,SMG,0.8409094330816541,0.7500000752779639,0.676136433781739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,11.0,11.375,11.0,11.125,6.406334400177002,1226000,SMG,0.8370786219961701,0.7415730353804975,0.6629216385163085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,11.0,11.25,10.5,10.625,6.118410587310791,786400,SMG,0.8823529640984731,0.764705772327329,0.6941178001778004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,10.5,11.0,10.5,10.875,6.2623724937438965,584600,SMG,0.8390804580196962,0.7471264122757477,0.6896552669364014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,11.0,11.0,10.375,10.375,5.974447727203369,918400,SMG,0.8915663852601797,0.8072290406705868,0.6987952663052479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,10.375,10.625,10.375,10.625,6.118410587310791,977800,SMG,0.8705883150626866,0.764705772327329,0.6941178001778004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,10.375,10.625,10.375,10.5,6.046426773071289,846200,SMG,0.880952827840656,0.7738097341098885,0.7023813992692273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,10.375,10.5,10.125,10.125,5.830482006072998,664000,SMG,0.9012349879250768,0.7777781503470033,0.7160498542331992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,10.375,10.625,10.125,10.5,6.046426773071289,791200,SMG,0.880952827840656,0.7500002365879103,0.7023813992692273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,10.5,10.75,10.375,10.4375,6.010437965393066,431400,SMG,0.928143575757874,0.7664671765569979,0.7305392024404668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,10.5,10.625,10.25,10.3125,5.938456535339356,391600,SMG,0.9212120496752568,0.7757577056918801,0.7393942401407564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,10.375,10.5,10.25,10.3125,5.938456535339356,919400,SMG,0.9090910550845096,0.7515150741385431,0.7454546972878899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,10.25,10.75,10.25,10.625,6.118410587310791,647400,SMG,0.8705883150626866,0.752941201226351,0.7294115914155431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,10.5,10.875,10.5,10.75,6.1903910636901855,539600,SMG,0.8720931620864305,0.7441861701156608,0.7209301573209022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,10.875,10.875,10.5,10.75,6.1903910636901855,398000,SMG,0.8488372263202721,0.7441861701156608,0.7325581637182814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
