Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,97.4000015258789,97.80999755859376,97.12000274658205,97.33999633789062,87.08226776123047,237300,SMG,1.0234232433071284,1.0966245364155238,0.8534817668089154,1.0206479989635429,0.0027752443435855,0.0063641476930778,-0.2358114321822875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,97.3000030517578,98.4000015258789,97.3000030517578,98.33999633789062,87.97689056396484,204300,SMG,1.017897190665377,1.1006045541932066,0.8487102979740284,1.012478214064533,0.0054189766008441,0.0118969984318069,-0.2404205805029053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,98.4000015258789,99.4800033569336,98.16999816894533,99.41000366210938,88.93415069580078,254100,SMG,1.0043253808492691,1.1035241559480806,0.8454753831183354,1.0113391723313174,-0.0070137914820482,0.0135607809431785,-0.2363252591022367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,99.23999786376952,99.98999786376952,99.11000061035156,99.54000091552734,89.05045318603516,330300,SMG,1.0,1.093396422093483,0.853006861450986,1.0126829906128405,-0.0126829906128405,0.0049127350719166,-0.236952505145678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,99.66999816894533,99.9000015258789,99.08999633789062,99.33000183105467,88.8625717163086,192200,SMG,0.997785169988654,1.0968217356756598,0.8668240409121525,1.0121464877707815,-0.0143613177821275,0.0140212599925471,-0.2310977078591066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,98.95999908447266,99.1500015258789,97.3499984741211,97.68000030517578,87.38644409179688,424200,SMG,1.048525761844246,1.1267743713154523,0.8550660752182921,1.0081446760609294,0.0403810857833166,0.0318311484884161,-0.2455069912174714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,97.7699966430664,97.94000244140624,96.75,96.8499984741211,86.64392852783203,274700,SMG,1.02085678336804,1.121273871485929,0.8589480137220732,1.0143616235707735,0.0064951597972664,0.0175584465332763,-0.2395341324546237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,97.08000183105467,97.41000366210938,96.41999816894533,97.02999877929688,86.8049545288086,294800,SMG,1.0104090466798252,1.0982628385581303,0.8612107773285266,1.008797349947511,0.0016116967323143,0.0054121624141847,-0.228086535365429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,97.08000183105467,98.4000015258789,97.08000183105467,98.27999877929688,87.9232406616211,195100,SMG,1.003560918148864,1.089204570352582,0.864765896336212,1.0091988628593096,-0.0056379447104455,-0.0120276373901244,-0.2233311538567816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,98.13999938964844,99.41999816894533,98.13999938964844,98.9499969482422,88.52262878417969,190400,SMG,1.0015157498536134,1.088027515337196,0.8527785184969402,1.0112728774332036,-0.0097571275795902,-0.0106574104861565,-0.2232565824681892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,99.20999908447266,100.2300033569336,99.0999984741211,99.58999633789062,89.09516906738281,220800,SMG,0.9855407855636836,1.072959120498049,0.8624287349366948,1.0098252549340063,-0.0242844693703229,-0.0352903778892259,-0.2144618689069222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,99.77999877929688,100.0199966430664,99.13999938964844,99.75,89.23831176757812,333200,SMG,0.9696240220699204,1.0777899199120704,0.8460407104807157,1.0047827275420922,-0.0351587054721718,-0.0372718452296372,-0.2395532868794907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,100.0,100.0199966430664,98.97000122070312,99.1500015258789,88.70153045654297,233600,SMG,0.987998059913711,1.0836022713012332,0.8591162423566526,1.016827126331923,-0.028829066418212,-0.037393498868083,-0.2278220439581476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,99.47000122070312,101.0,96.8000030517578,99.62000274658205,89.12201690673828,686400,SMG,0.9815296983640918,1.0828296194951272,0.8484644949693962,1.016900814218988,-0.0353711158548961,-0.0337541046021792,-0.227530849455259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,99.05999755859376,99.3000030517578,97.95999908447266,98.33000183105467,87.96795654296875,232200,SMG,0.9971525053997627,1.1004096569199182,0.8701886083563976,1.0195478153138224,-0.0223953099140596,-0.0161412454192833,-0.2076449329614266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,98.51000213623048,99.02999877929688,98.36000061035156,98.6999969482422,88.29898071289062,225900,SMG,0.9961495738031044,1.0999516655428372,0.7942814133361628,1.0187296628598663,-0.0225800890567619,-0.0169738602347073,-0.2711925958883013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,98.76000213623048,99.41999816894533,98.41999816894533,98.56999969482422,88.18266296386719,182800,SMG,0.990017630653978,1.0931403449544992,0.8097951096175399,1.0231439317955078,-0.0331263011415298,-0.0210978080101829,-0.2586620422480487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,98.72000122070312,99.76000213623048,98.72000122070312,99.37999725341795,88.90729522705078,250000,SMG,0.989131707985158,0.9303522611747084,0.8289404412860714,1.023176662025299,-0.0340449540401412,-0.1704406226716861,-0.2504403790117818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,99.37999725341795,99.97000122070312,98.51000213623048,99.48999786376952,89.0057144165039,293900,SMG,0.982580810458834,0.9122447949226123,0.8278205067872823,1.028738706809164,-0.0461578963503299,-0.1959690266319532,-0.2660007554980222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,99.72000122070312,100.1999969482422,99.23999786376952,99.41999816894533,88.94306945800781,190200,SMG,0.9955095005586748,0.9172356777085776,0.8224019051040381,1.0357335667629224,-0.0402240662042475,-0.1871328529788637,-0.2686201292168231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,99.4499969482422,99.4499969482422,98.0999984741211,98.77999877929688,88.37052154541016,200800,SMG,1.0013486258753312,0.920939236206888,0.8245567323764573,1.0327543330408862,-0.0314057071655549,-0.1574797173891526,-0.2715720663586123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,98.61000061035156,98.87999725341795,98.25,98.80999755859376,88.3973617553711,256800,SMG,1.0063357798470778,0.8956286666311654,0.8268651427157951,1.0448229351223306,-0.0384871552752528,-0.1504822669413134,-0.2835243496790718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
