Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,59.97999954223633,60.060001373291016,59.470001220703125,59.720001220703125,59.37098693847656,740600,CCK,1.007535138708234,0.9544540942194644,0.8631948422706407,1.0206479989635429,-0.0131128602553087,-0.1358062945029816,-0.2260983567205622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,59.70000076293945,59.9900016784668,59.209999084472656,59.79999923706055,59.45051574707031,1161300,CCK,1.0128762401027271,0.9488294723841414,0.864381277512744,1.012478214064533,0.0003980260381941,-0.1398780833772582,-0.2247496009641898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,59.9900016784668,60.130001068115234,59.5099983215332,59.959999084472656,59.60958099365234,843700,CCK,0.9986658384899196,0.9474650227366772,0.8659105607510009,1.0113391723313174,-0.0126733338413977,-0.1424983522682248,-0.2158900814695712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,59.9900016784668,60.34000015258789,59.63999938964844,60.22999954223633,59.87800216674805,804500,CCK,1.003154620355835,0.9392329284849724,0.8646854085318411,1.0126829906128405,-0.0095283702570054,-0.1492507585365939,-0.2252739580648229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,60.380001068115234,60.7400016784668,60.290000915527344,60.380001068115234,60.027130126953125,908100,CCK,1.0006624405366835,0.9370652257356368,0.8680025587591873,1.0121464877707815,-0.011484047234098,-0.1457352499474759,-0.2299191900120718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,60.25,60.95000076293945,60.13999938964844,60.619998931884766,60.265724182128906,955800,CCK,0.9863081453457836,0.9480369341051804,0.8634113624138499,1.0081446760609294,-0.0218365307151457,-0.1469062887218557,-0.2371617040219137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,60.709999084472656,60.900001525878906,59.970001220703125,60.13999938964844,59.78852844238281,1007700,CCK,0.9923512129364233,0.9660791756427084,0.8513468592637472,1.0143616235707735,-0.0220104106343502,-0.1376362493099442,-0.2471352869129497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,60.290000915527344,60.84000015258789,60.06999969482422,60.400001525878906,60.0470085144043,839100,CCK,0.979304633395047,0.9567881583864976,0.8491722520407423,1.008797349947511,-0.0294927165524638,-0.136062517757448,-0.2401250606532132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,60.41999816894531,61.09999847412109,60.36000061035156,60.900001525878906,60.544090270996094,1040500,CCK,0.9712643033607268,0.9403939949355028,0.8159277108889207,1.0091988628593096,-0.0379345594985828,-0.1608382128072035,-0.2721693393040729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,60.7599983215332,61.16999816894531,60.58000183105469,60.72999954223633,60.37508010864258,721100,CCK,0.9789231226580714,0.94335591188835,0.8088258867066428,1.0112728774332036,-0.0323497547751322,-0.1553290139350026,-0.2672092142584866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,60.869998931884766,61.02000045776367,60.66999816894531,60.70000076293945,60.34526062011719,574400,CCK,0.9708401489132032,0.9537066724453176,0.8250411463373376,1.0098252549340063,-0.0389851060208032,-0.1545428259419574,-0.2518494575062794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,60.709999084472656,60.970001220703125,59.84000015258789,60.060001373291016,59.70899963378906,878700,CCK,0.9708624695221602,0.9613719493729892,0.8391608266512722,1.0047827275420922,-0.033920258019932,-0.1536898157687184,-0.2464331707089342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,60.22999954223633,60.27999877929688,59.810001373291016,60.040000915527344,59.68911361694336,593100,CCK,0.9861758788808922,0.969520314347482,0.8416055889563993,1.016827126331923,-0.0306512474510308,-0.1514754558218343,-0.245332697358401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,60.33000183105469,60.33000183105469,59.790000915527344,59.81999969482422,59.47039794921875,698100,CCK,0.9797726822549708,0.9725844603089404,0.8331661942212502,1.016900814218988,-0.0371281319640171,-0.143999263788366,-0.2428291502034051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,60.81999969482422,61.61000061035156,60.2400016784668,60.68000030517578,60.32537078857422,1515400,CCK,0.9711602438710064,0.9765985491023296,0.7956493305207926,1.0195478153138224,-0.048387571442816,-0.1399523532368719,-0.2821842107970316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,61.06999969482422,61.150001525878906,60.560001373291016,60.869998931884766,60.51426315307617,987400,CCK,0.969935923778502,0.9569574110954798,0.7793657886925108,1.0187296628598663,-0.0487937390813643,-0.1599681146820647,-0.2861082205319533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,60.810001373291016,61.4900016784668,60.7599983215332,60.90999984741211,60.55402755737305,1285200,CCK,0.9651945728437448,0.949597751021726,0.7460187257364695,1.0231439317955078,-0.057949358951763,-0.164640401942956,-0.322438426129119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,60.709999084472656,60.7400016784668,59.560001373291016,59.90999984741211,59.559871673583984,1439100,CCK,0.9843098780824996,0.9606075296368224,0.7711567402662725,1.023176662025299,-0.0388667839427997,-0.1401853542095721,-0.3082240800315807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,59.52999877929688,59.84000015258789,59.150001525878906,59.47999954223633,59.13238143920898,1184900,CCK,1.001681353810115,0.9759583113538508,0.7639543237913403,1.028738706809164,-0.0270573529990489,-0.1322555102007148,-0.3298669384939642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,59.65999984741211,59.90999984741211,59.36000061035156,59.52999877929688,59.18209457397461,757400,CCK,0.9939525845657448,0.9793380670946564,0.7421468714756149,1.0357335667629224,-0.0417809821971776,-0.1250304635927849,-0.3488751628452463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
