Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1980-03-17,0.0,2.763889074325561,2.722222089767456,2.722222089767456,2.280174970626831,250200,CCK,0.9387756702472367,1.1428570831076983,1.2040817265450456
1980-03-18,0.0,2.791666984558105,2.7083330154418945,2.777777910232544,2.326709270477295,67500,CCK,0.9349997120584785,1.1199998852332727,1.159999881134461
1980-03-19,0.0,2.805556058883667,2.75,2.75,2.3034422397613525,41400,CCK,0.9444441281781186,1.1262625452357165,1.1616158301899624
1980-03-20,0.0,2.777777910232544,2.722222089767456,2.722222089767456,2.280174970626831,126900,CCK,0.9489793069599185,1.1224489731901106,1.173469143422552
1980-03-21,0.0,2.7361109256744385,2.7083330154418945,2.7083330154418945,2.2685418128967285,20700,CCK,1.0102561714959422,1.1333328568903223,1.1384612053826006
1980-03-24,0.0,2.763889074325561,2.694443941116333,2.7083330154418945,2.2685418128967285,210600,CCK,1.0051280331991095,1.1333328568903223,1.1435895538748795
1980-03-25,0.0,2.694443941116333,2.638889074325561,2.666666984558105,2.2336411476135254,339300,CCK,1.0104163175383223,1.1562496731091296,1.1562496731091296
1980-03-26,0.0,2.666666984558105,2.625,2.625,2.198740243911743,92700,CCK,1.0317461642766872,1.1481480798747803,1.174602981831312
1980-03-27,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.1638388633728027,82800,CCK,1.0537637571924805,1.1451616706321581,1.193548600354481
1980-03-28,0.0,2.638889074325561,2.5833330154418945,2.638889074325561,2.210373878479004,72000,CCK,1.02105235908178,1.1421051496174084,1.1736841196939267
1980-03-31,0.0,2.625,2.5833330154418945,2.6111109256744385,2.187106847763061,71100,CCK,1.042553075520274,1.164893658190303,1.1808507889830488
1980-04-01,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,2.187106847763061,36000,CCK,1.0372341045966538,1.1914891668740601,1.1808507889830488
1980-04-02,0.0,2.625,2.5833330154418945,2.6111109256744385,2.187106847763061,142200,CCK,1.015957566836517,1.1914891668740601,1.1808507889830488
1980-04-03,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.1638388633728027,36000,CCK,1.0483875908212148,1.2741942912347763,1.1881721034337698
1980-04-07,0.0,2.5833330154418945,2.555556058883667,2.555556058883667,2.1405727863311768,67500,CCK,1.0815215678220154,1.2771736424609217,1.2010864522817626
