Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,2.7638890743255615,2.722222089767456,2.722222089767456,2.280174970626831,250200,CCK
1980-03-18,0.0,2.7916669845581055,2.7083330154418945,2.777777910232544,2.326709270477295,67500,CCK
1980-03-19,0.0,2.805556058883667,2.75,2.75,2.3034422397613525,41400,CCK
1980-03-20,0.0,2.777777910232544,2.722222089767456,2.722222089767456,2.280174970626831,126900,CCK
1980-03-21,0.0,2.7361109256744385,2.7083330154418945,2.7083330154418945,2.2685418128967285,20700,CCK
1980-03-24,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,2.2685418128967285,210600,CCK
1980-03-25,0.0,2.694443941116333,2.6388890743255615,2.6666669845581055,2.2336411476135254,339300,CCK
1980-03-26,0.0,2.6666669845581055,2.625,2.625,2.198740243911743,92700,CCK
1980-03-27,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.1638388633728027,82800,CCK
1980-03-28,0.0,2.6388890743255615,2.5833330154418945,2.6388890743255615,2.210373878479004,72000,CCK
1980-03-31,0.0,2.625,2.5833330154418945,2.6111109256744385,2.1871068477630615,71100,CCK
1980-04-01,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,2.1871068477630615,36000,CCK
1980-04-02,0.0,2.625,2.5833330154418945,2.6111109256744385,2.1871068477630615,142200,CCK
1980-04-03,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.1638388633728027,36000,CCK
1980-04-07,0.0,2.5833330154418945,2.555556058883667,2.555556058883667,2.1405727863311768,67500,CCK
1980-04-08,0.0,2.5833330154418945,2.5416669845581055,2.569443941116333,2.152205467224121,50400,CCK
1980-04-09,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,2.1871068477630615,38700,CCK
1980-04-10,0.0,2.6388890743255615,2.597222089767456,2.6111109256744385,2.1871068477630615,184500,CCK
1980-04-11,0.0,2.6388890743255615,2.597222089767456,2.6111109256744385,2.1871068477630615,109800,CCK
