Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,70.94999694824219,71.45999908447266,70.6500015258789,71.31999969482422,69.3960189819336,1706000,CERN,0.9467190347272804,0.9676108125936208,0.7975321780477416,1.0206479989635429,-0.0739289642362625,-0.1226495761288252,-0.2917610209434613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,71.3499984741211,72.81999969482422,71.33000183105469,72.33000183105469,70.3787841796875,2030600,CERN,0.905433170205865,0.9751139550736024,0.7904048895745851,1.012478214064533,-0.1070450438586679,-0.1135936006877972,-0.2987259889023487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,72.19999694824219,72.76000213623047,71.91000366210938,72.05000305175781,70.10633850097656,1707600,CERN,0.9086743378861066,0.9797358313405472,0.7898679265528767,1.0113391723313174,-0.1026648344452108,-0.1102275436643548,-0.2919327156676954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,72.0199966430664,72.41000366210938,71.58000183105469,71.79000091552734,69.85333251953125,1194300,CERN,0.9114082786285788,0.9987462613927583,0.8070761797746918,1.0126829906128405,-0.1012747119842617,-0.089737425628808,-0.2828831868219722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,72.0199966430664,72.05000305175781,71.2300033569336,71.55999755859375,69.62953186035156,1681800,CERN,0.9182505372826024,1.0110398508428549,0.8250421684938403,1.0121464877707815,-0.0938959504881791,-0.0717606248402578,-0.2728795802774189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,71.52999877929688,71.9000015258789,71.26000213623047,71.5199966430664,69.59061431884766,1009900,CERN,0.9217003434019476,1.0156602382906712,0.8289989750455551,1.0081446760609294,-0.0864443326589817,-0.0792829845363649,-0.2715740913902085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,71.5199966430664,71.72000122070312,71.29000091552734,71.44000244140625,69.51278686523438,1134500,CERN,0.9277715948976972,1.020436650357034,0.8247480567829854,1.0143616235707735,-0.0865900286730763,-0.0832787745956187,-0.2737340893937116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,71.62000274658203,71.6500015258789,71.2699966430664,71.41000366210938,69.48358154296875,2137800,CERN,0.916958463887198,0.988937508948814,0.8154321365859143,1.008797349947511,-0.0918388860603128,-0.1039131671951315,-0.2738651761080413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,71.08000183105469,71.58000183105469,70.91000366210938,71.5199966430664,69.59061431884766,1524000,CERN,0.913171207298544,0.9826623841280174,0.8187920228307534,1.0091988628593096,-0.0960276555607656,-0.1185698236146889,-0.2693050273622402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,71.63999938964844,72.06999969482422,71.38999938964844,71.75,69.81442260742188,1938900,CERN,0.9124737889362976,0.968501699757702,0.8075259903159491,1.0112728774332036,-0.098799088496906,-0.1301832260656507,-0.2685091106491803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
