Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1986-12-05,0.0,0.2695310115814209,0.265625,0.265625,0.2584592998027801,33964800,CERN,1.0588235972397668,1.470588201380117,1.3235312261637564
1986-12-08,0.0,0.2695310115814209,0.265625,0.265625,0.2584592998027801,6041600,CERN,1.117646963864327,1.4264695521625657,1.3676460702304019
1986-12-09,0.0,0.2558589875698089,0.2539060115814209,0.2539060115814209,0.2470564544200897,8185600,CERN,1.2153868126992573,1.4923079929537837,1.3846185673811036
1986-12-10,0.0,0.25,0.2460940033197403,0.2460940033197403,0.2394551932811737,3500800,CERN,1.2539680287569681,1.5872998685838808,1.4285718730673869
1986-12-11,0.0,0.25,0.2421880066394806,0.2421880066394806,0.2356545478105545,2176000,CERN,1.2903200472426932,1.677415972889199,1.4516119343319478
1986-12-12,0.0,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.2356545478105545,1760000,CERN,1.2903200472426932,1.6451602765536382,1.4999958582337267
1986-12-15,0.0,0.2382809966802597,0.234375,0.234375,0.228052332997322,2291200,CERN,1.3166677698400842,1.6666665577650466,1.566668733619427
1986-12-16,0.0,0.25,0.2421880066394806,0.2421880066394806,0.2356545478105545,1849600,CERN,1.241931949958105,1.6128999009706846,1.5161280062504625
1986-12-17,0.0,0.25,0.2421880066394806,0.2421880066394806,0.2356545478105545,755200,CERN,1.2580637185764032,1.6451602765536382,1.5161280062504625
1986-12-18,0.0,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.2318529486656189,1446400,CERN,1.245902859418378,1.6721353050646979,1.5409873447464641
1986-12-19,0.0,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.2318529486656189,1132800,CERN,1.262295406477427,1.6557383876538074,1.5409873447464641
1986-12-22,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.2318529486656189,1094400,CERN,1.262295406477427,1.6721353050646979,1.5409873447464641
1986-12-23,0.0,0.2421880066394806,0.234375,0.234375,0.228052332997322,524800,CERN,1.2833322432281111,1.6166654240991756,1.516667599953556
1986-12-24,0.0,0.2421880066394806,0.234375,0.234375,0.228052332997322,121600,CERN,1.2833322432281111,1.6166654240991756,1.516667599953556
1986-12-26,0.0,0.2421880066394806,0.234375,0.234375,0.228052332997322,57600,CERN,1.300001770740352,1.6166654240991756,1.5750014064644313
1986-12-29,0.0,0.2421880066394806,0.234375,0.234375,0.228052332997322,96000,CERN,1.3166677698400842,1.6166654240991756,1.516667599953556
1986-12-30,0.0,0.2421880066394806,0.234375,0.234375,0.228052332997322,1408000,CERN,1.300001770740352,1.5499988140613514,1.6000000784091672
1986-12-31,0.0,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.2356545478105545,1408000,CERN,1.2580637185764032,1.4838680100659463,1.4999958582337267
1987-01-02,0.0,0.25,0.2421880066394806,0.2421880066394806,0.2356545478105545,448000,CERN,1.2741920726087668,1.4999958582337267,1.5403199682013524
1987-01-05,0.0,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.2394551932811737,883200,CERN,1.3809517942177156,1.507935933055068,1.507935933055068
1987-01-06,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.2508580684661865,2188800,CERN,1.4090870102406916,1.4015118682728631,1.4242414522299045
1987-01-07,0.0,0.2851560115814209,0.28125,0.28125,0.273662805557251,3040000,CERN,1.277777753577418,1.2847217563652993,1.277777753577418
1987-01-08,0.0,0.2890630066394806,0.28125,0.28125,0.273662805557251,1260800,CERN,1.277777753577418,1.250001633524274,1.277777753577418
1987-01-09,0.0,0.3007810115814209,0.296875,0.296875,0.288866251707077,1267200,CERN,1.210526473259427,1.210526473259427,1.2368438944476294
1987-01-12,0.0,0.3164060115814209,0.3085939884185791,0.3085939884185791,0.3002691566944122,1235200,CERN,1.1645559896067248,1.1772133028285539,1.1898739906192939
