Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,48.18999862670898,48.75,47.959999084472656,48.34999847412109,45.10246658325195,44896600,ORCL,1.0568929712845128,1.0004146882002305,0.950738881674816,1.0206479989635429,0.0362449723209699,-0.0898457005222155,-0.1385543173163869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,45.52224349975586,26097300,ORCL,1.0417980383266003,0.9971555425649208,0.9475480674675404,1.012478214064533,0.0293198242620673,-0.0915520131964788,-0.1415828110093934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.68999862670898,45.41962814331055,12710800,ORCL,1.0367287300540386,1.009924005266711,0.9538286830796298,1.0113391723313174,0.0253895577227212,-0.0800393697381911,-0.1279719591409424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,48.9900016784668,49.18999862670898,48.7599983215332,48.900001525878906,45.61553192138672,15204500,ORCL,1.0302235236837964,1.011151681432714,0.9530436856562198,1.0126829906128405,0.0175405330709559,-0.0773320055888524,-0.1369156809404442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,48.959999084472656,49.02999877929688,48.5,48.90999984741211,45.62485504150391,13886100,ORCL,1.0345287009119015,1.005587410062739,0.9654706302075484,1.0121464877707815,0.0223822131411199,-0.0772130656203735,-0.1324511185637107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,45.14911651611328,16340400,ORCL,1.0472964969156533,1.0193067169557528,0.9844260141252176,1.0081446760609294,0.0391518208547239,-0.0756365058712833,-0.116147052310546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,45.11180114746094,10173000,ORCL,1.0492006114095738,1.031820627936168,0.9797994011054484,1.0143616235707735,0.0348389878388002,-0.0718947970164847,-0.1186827450712485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,45.14926528930664,15630500,ORCL,1.0213647645845685,1.032630513562927,0.9666494558919612,1.008797349947511,0.0125674146370575,-0.0602201625810185,-0.1226478568019944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.27999877929688,45.21481704711914,12588300,ORCL,1.0215409144494467,1.045272620554497,0.9562700538176953,1.0091988628593096,0.0123420515901371,-0.0559595871882092,-0.1318269963752983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,45.1679916381836,11715600,ORCL,1.024258904889127,1.0455235995587353,0.9516182484583866,1.0112728774332036,0.0129860274559234,-0.0531613262646173,-0.1244168525067428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,45.523868560791016,10142300,ORCL,1.0121373653625594,1.0445786420747978,0.9487414286586956,1.0098252549340063,0.0023121104285528,-0.0636708563124772,-0.1281491751849214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,45.757999420166016,9378100,ORCL,0.9991811714450424,1.0419048143067406,0.9482194730635668,1.0047827275420922,-0.0056015560970498,-0.0731569508349669,-0.1373745242966396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.18999862670898,46.06703567504883,14191300,ORCL,1.0002034580919803,1.0432827486997769,0.9330464715009203,1.016827126331923,-0.0166236682399427,-0.0777130214695394,-0.1538918148138799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,46.43228912353516,12064100,ORCL,0.9870913821011036,1.0417578257412576,0.9285530842808536,1.016900814218988,-0.0298094321178843,-0.0748258983560488,-0.1474422601438016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,49.43999862670898,49.66999816894531,49.18999862670898,49.34999847412109,46.21687316894531,10048600,ORCL,0.9933132631355136,1.049664660307197,0.9386005139212028,1.0195478153138224,-0.0262345521783088,-0.0668862420320044,-0.1392330273966213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,46.12322235107422,15501500,ORCL,0.9874113033195306,1.0752371654577988,0.9315002837665204,1.0187296628598663,-0.0313183595403356,-0.0416883603197457,-0.1339737254579437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,49.27999877929688,49.65999984741211,49.220001220703125,49.310001373291016,46.17942428588867,14633400,ORCL,0.9851957667071244,1.05743801308132,0.9211672821776988,1.0231439317955078,-0.0379481650883833,-0.0568001398833621,-0.1472898696878897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,46.806884765625,17562400,ORCL,0.9805921593096218,1.0235784518910294,0.9219287076011496,1.023176662025299,-0.0425845027156774,-0.0772144319553651,-0.1574521126967035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,46.5446662902832,20635800,ORCL,0.9835008345350392,1.0420704009087478,0.934424519143492,1.028738706809164,-0.0452378722741247,-0.0661434206458178,-0.1593967431418125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,46.96609115600586,16952900,ORCL,0.9772681326708944,1.0335205536051808,0.9234266353657308,1.0357335667629224,-0.0584654340920279,-0.0708479770822605,-0.1675953989551304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,50.290000915527344,50.970001220703125,50.02999877929688,50.880001068115234,47.64974594116211,15099500,ORCL,0.9536164763777716,0.9890963122128203,0.9228577638709816,1.0327543330408862,-0.0791378566631145,-0.0893226413832203,-0.173271034864088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,47.462440490722656,9049800,ORCL,0.9680349468099728,0.952590396684004,0.9334614692789598,1.0448229351223306,-0.0767879883123577,-0.0935205368884747,-0.1769280231159071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,50.72999954223633,51.27999877929688,50.45000076293945,50.900001525878906,47.6684799194336,14453100,ORCL,0.974655982079394,0.974310031541278,0.927248274368626,1.0378093145840102,-0.0631533325046161,-0.0793463368732132,-0.1803316767597974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,51.09999847412109,51.16999816894531,50.56999969482422,50.63999938964844,47.42498397827149,10128000,ORCL,0.95576622755069,0.9688056192902688,0.932009081274998,1.0388512590749122,-0.0830850315242222,-0.085778399061581,-0.1774335249840705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.27999877929688,47.087833404541016,10389800,ORCL,0.9544551662523828,0.9352110813912708,0.9384817130358556,1.0310647944789963,-0.0766096282266135,-0.0828352607287286,-0.1660202982497265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,50.36000061035156,50.43999862670898,50.15999984741211,50.18000030517578,46.99419403076172,15814500,ORCL,0.9649262625326258,0.954879868459482,0.9387445465412414,1.0262436118253355,-0.0613173492927099,-0.0707565371082704,-0.1690657721481248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,50.09999847412109,50.54999923706055,50.02000045776367,50.400001525878906,47.20022201538086,9678000,ORCL,0.9626984976871488,0.9590777042904232,0.9308466527199188,1.0311845275729687,-0.0684860298858199,-0.0770332249120212,-0.1748816316161878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,47.28451156616211,6796500,ORCL,0.9823725846892112,0.9641280831821544,0.9247951106830296,1.0414917955670933,-0.059119210877882,-0.0817817268455116,-0.1870312484120405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,47.331329345703125,7977900,ORCL,0.9986148838810718,0.982243417434313,0.9416318547370554,1.0390384642435906,-0.0404235803625188,-0.0787613456634256,-0.1730214506642963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,46.113868713378906,16195400,ORCL,1.0233550570568295,1.0324370139688437,0.9492955024761603,1.0401272810196784,-0.0167722239628489,-0.0431378387652485,-0.163383490350163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,46.18878555297852,9944200,ORCL,1.014801398037828,1.0321873441385951,0.9585883448560482,1.0393664161720684,-0.0245650181342402,-0.0437059045018226,-0.1547496154988799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,49.09999847412109,49.43000030517578,49.060001373291016,49.400001525878906,46.26371765136719,6566700,ORCL,1.0159918289912824,1.0138516144289182,0.9480573322880176,1.0305050740272153,-0.0145132450359328,-0.0528156003374025,-0.1635752285425892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,46.07640838623047,8498900,ORCL,0.9817073160635282,1.0085872978893178,0.962975344769376,1.043144349882203,-0.0614370338186748,-0.0563534845535045,-0.1506768760688749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,45.72053146362305,9425100,ORCL,0.977263433739971,1.0197280633052166,0.9551910109022146,1.0570826794517585,-0.0798192457117874,-0.0482216549683804,-0.1554370885284333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,46.07640838623047,11738500,ORCL,0.9719511793284252,1.0304197802172328,0.963999631084722,1.0412088647392546,-0.0692576854108293,-0.0400594321203853,-0.1482150796784261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,49.0,49.22999954223633,48.84999847412109,48.93999862670898,45.83291244506836,10035100,ORCL,0.9787494996805196,1.0496377682800653,0.9623240392305404,1.0392013474275237,-0.060451847747004,-0.0256832793989001,-0.1376153326871353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,45.907833099365234,11525100,ORCL,0.9645042741001406,1.038913909162378,0.9737087562610812,1.0381241126825425,-0.0736198385824018,-0.0187956514664806,-0.1334591955280505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,49.0,49.09999847412109,48.5,48.630001068115234,45.5425910949707,18313300,ORCL,0.973884714747824,1.0460070374396178,0.980895769620806,1.03199537924298,-0.0581106644951561,0.003405497636171,-0.1246736955985985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,45.49577331542969,10618900,ORCL,0.9763277302102792,1.0272454220218532,0.9779627523509942,1.0328322263084138,-0.0565044960981345,-0.0072582242965264,-0.1316612863450161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,48.880001068115234,49.130001068115234,48.68999862670898,49.0099983215332,45.89846420288086,6008300,ORCL,0.9667415419555524,1.0307276250753512,0.9821349006861448,1.032019884081241,-0.0652783421256882,-0.0119833969193574,-0.1348901708030914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,48.93999862670898,49.220001220703125,48.75,48.880001068115234,45.77671813964844,13395600,ORCL,0.9721768799772535,1.0533908406702217,0.983303128009352,1.0369551897736955,-0.0647783097964421,-0.0036403961201465,-0.1337643674764475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,48.880001068115234,49.20000076293945,48.84999847412109,49.0099983215332,45.89846420288086,13930600,ORCL,0.964701150855381,1.0548981562261392,0.9909793104342444,1.020376345675996,-0.055675194820615,0.0014849764727549,-0.1204199395968903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,48.84999847412109,48.86000061035156,48.20000076293945,48.52000045776367,45.43958282470703,14377600,ORCL,0.9610469996173514,1.0701030934758844,1.001194454467258,1.026253639124301,-0.0652066395069495,0.0160497388206746,-0.1110898089749592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,45.9453010559082,24701100,ORCL,0.9724825508529564,1.0667141303946228,0.99551679489484,1.0246409570196735,-0.052158406166717,0.0172889479207745,-0.1152849070390951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,46.46036911010742,15899500,ORCL,0.9711754535787628,1.07188635609563,0.9808227184026151,1.029880242563007,-0.0587047889842441,0.0036460804042883,-0.1283412122657755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,45.32719802856445,13473900,ORCL,1.001446358699819,1.097231560378322,0.9559820010565336,1.036157586789428,-0.0347112280896089,0.0266202624247633,-0.1614287213985763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,48.43999862670898,48.650001525878906,47.970001220703125,47.9900016784668,44.9432258605957,17858900,ORCL,1.020629291597735,1.0999118370794725,0.9721312823719908,1.0465343935592823,-0.0259051019615472,0.0285021820542661,-0.152893926682873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,45.34593200683594,12974500,ORCL,1.017163387331074,1.0847529318178837,0.9684946720681232,1.048372731047773,-0.0312093437166991,0.0156135872315603,-0.1594876830129227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,45.43958282470703,13482800,ORCL,1.0096875227192326,1.0835517877611904,0.9613046451585388,1.0387885930282448,-0.0291010703090122,0.0265329748524163,-0.1533063576244679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.900001525878906,49.68999862670898,48.70000076293945,49.59999847412109,46.45100784301758,14732300,ORCL,0.9907384116405116,1.0579345911460047,0.870256625418735,1.0447156071702373,-0.0539771955297256,0.0009525538547201,-0.2435692422855339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,47.265769958496094,15852800,ORCL,0.984799084584419,1.0333329620793068,0.8608476956181857,1.0484619827112251,-0.0636628981268061,-0.0112905577553441,-0.2436034958227334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,47.190860748291016,17464000,ORCL,0.9879563174607692,0.9373529652606972,0.8822194294451912,1.0415757419863072,-0.053619424525538,-0.1114342415878958,-0.2252770424842437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,46.87244415283203,17196900,ORCL,1.008306930797822,0.9431189688890914,0.891837852487074,1.0495576207370112,-0.0412506899391891,-0.1057568232662978,-0.1986563590510264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,50.13999938964844,50.400001525878906,49.93999862670898,50.18999862670898,47.00355911254883,22259300,ORCL,1.004694157081072,0.917886093811236,0.8919611017991753,1.0539026313731312,-0.0492084742920593,-0.1128403989236391,-0.2084910625124898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,45.23354721069336,75176000,ORCL,1.0512830351713145,0.9309405034010382,0.9068280762302784,1.0520989179928428,-0.0008158828215283,-0.0697826942117331,-0.167006485341321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
