Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-03-12,0.0632719993591308,0.0640430003404617,0.0632719993591308,0.0632719993591308,0.0535542294383049,393012000,ORCL,1.012185432601081,1.2073115099805536,0.7316980264268125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-13,0.0648149996995925,0.0655860006809234,0.0648149996995925,0.0648149996995925,0.054860234260559,125290800,ORCL,1.0,1.1666596498051949,0.72619022720507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-14,0.0671299993991851,0.067901000380516,0.0671299993991851,0.0671299993991851,0.0568196885287761,57866400,ORCL,1.0114851945779886,1.1149407841470929,0.7126473512168795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-17,0.0663580000400543,0.0663580000400543,0.0655860006809234,0.0655860006809234,0.0555128157138824,28285200,ORCL,1.129417979589853,1.1588299732485243,0.7529506211678637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,0.0648149996995925,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0542068108916282,32335200,ORCL,1.253017140367383,1.1686831791289012,0.7590370578577591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-19,0.0640430003404617,0.0640430003404617,0.0625,0.0625,0.0529007911682128,22712400,ORCL,1.4074084141570755,1.2222243974274625,0.7777762363553596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-20,0.0625,0.0632719993591308,0.0625,0.0625,0.0529007911682128,17787600,ORCL,1.333327934442634,1.2222243974274625,0.7036962495831127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-21,0.0617280006408691,0.0617280006408691,0.0601850003004074,0.0601850003004074,0.0509413443505764,16232400,ORCL,1.346166061511884,1.2564101420289766,0.7051261172010916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-24,0.0601850003004074,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0509413443505764,20736000,ORCL,1.3718039238542667,1.2692369711337097,0.7307637601564315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-25,0.0601850003004074,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0509413443505764,21675600,ORCL,1.39744178619665,1.2435986700172428,0.7307637601564315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-26,0.0609569996595382,0.0625,0.0609569996595382,0.0609569996595382,0.0515947826206684,23328000,ORCL,1.3924078271065234,1.2341653195420108,0.7088604953591973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-27,0.0632719993591308,0.0648149996995925,0.0632719993591308,0.0632719993591308,0.0535542294383049,21513600,ORCL,1.3292612737998035,1.2073115099805536,0.6707233532004423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0542068108916282,9882000,ORCL,1.204815466671432,1.1686831791289012,0.674703096619277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-01,0.0617280006408691,0.0617280006408691,0.0609569996595382,0.0609569996595382,0.0515947826206684,20314800,ORCL,1.2911401544664425,1.2278487255005806,0.759486172757302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-02,0.0609569996595382,0.0617280006408691,0.0601850003004074,0.0601850003004074,0.0509413443505764,12960000,ORCL,1.2307718409125077,1.2307718409125077,0.884622525944893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-03,0.0625,0.0640430003404617,0.0625,0.0625,0.0529007911682128,11955600,ORCL,1.209872674439568,1.1728320120604652,0.9012322709818744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-04,0.0625,0.0632719993591308,0.0617280006408691,0.0617280006408691,0.0522473640739917,10659600,ORCL,1.2625066087131993,1.2000064170917095,0.8875065998005713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-07,0.0625,0.0632719993591308,0.0625,0.0625,0.0529007911682128,9007200,ORCL,1.2716000227598467,1.1851840167296133,0.8765441766344277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-08,0.0625,0.0640430003404617,0.0625,0.0625,0.0529007911682128,15001200,ORCL,1.283951745747741,1.1728320120604652,0.8641921015449661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-09,0.0625,0.0632719993591308,0.0625,0.0625,0.0529007911682128,8942400,ORCL,1.308641248501458,1.1975357397175093,0.8888962517238896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-10,0.0625,0.0632719993591308,0.0625,0.0625,0.0529007911682128,9428400,ORCL,1.2963040320981432,1.061728193364041,0.9012322709818744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-11,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0542068108916282,18273600,ORCL,1.301203694858716,0.8554253547687002,0.8795186320143665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-14,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0542068108916282,46785600,ORCL,1.2650718196581274,0.9156664511034622,0.8795186320143665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
