Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,28.739999771118164,29.18000030517578,28.63999938964844,29.170000076293945,29.170000076293945,4984000,BSX,0.964689726295799,0.8680150712581394,0.9574905804636628,1.0206479989635429,-0.0559582726677438,-0.2222453174643066,-0.1318026185275401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,29.209999084472656,29.46999931335449,29.09000015258789,29.46999931335449,29.46999931335449,5908800,BSX,0.9450288778544136,0.8812351516271004,0.9579233186287776,1.012478214064533,-0.0674493362101193,-0.2074724041342992,-0.1312075598481562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.43000030517578,29.5,28.93000030517578,29.020000457763672,29.020000457763672,3934200,BSX,0.9455547932879732,0.8893865974780671,0.975534080612623,1.0113391723313174,-0.0657843790433442,-0.2005767775268349,-0.1062665616079491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,29.07999992370605,29.32999992370605,29.059999465942383,29.239999771118164,29.239999771118164,3681300,BSX,0.9528044058970992,0.9562243263794472,0.9859781172838076,1.0126829906128405,-0.0598785847157412,-0.1322593606421191,-0.1039812493128564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,29.270000457763672,29.450000762939453,29.14999961853028,29.43000030517578,29.43000030517578,3702300,BSX,0.9449541004949126,0.9351002437102862,0.9806320187253283,1.0121464877707815,-0.0671923872758689,-0.1477002319728264,-0.1172897300459308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,29.43000030517578,29.540000915527344,29.36000061035156,29.5,29.5,4980100,BSX,0.9477965791346664,0.929830518819518,0.9810169672561904,1.0081446760609294,-0.0603480969262629,-0.1651127040075182,-0.1195560991795732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,29.40999984741211,29.540000915527344,29.270000457763672,29.32999992370605,29.32999992370605,4343400,BSX,0.9580634317955734,0.9362427260791788,0.9849982770132236,1.0143616235707735,-0.0562981917752001,-0.1674726988734738,-0.1134838691634733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,29.32999992370605,29.459999084472656,29.270000457763672,29.34000015258789,29.34000015258789,3214300,BSX,0.9744376279448026,0.9195637151302672,0.9829584186298684,1.008797349947511,-0.0343597220027083,-0.1732869610136783,-0.1063388940640871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,29.290000915527344,29.3799991607666,29.13999938964844,29.270000457763672,29.270000457763672,2664700,BSX,0.9689101526074372,0.9309873445106872,0.9846258709975492,1.0091988628593096,-0.0402887102518724,-0.1702448632320191,-0.1034711791954444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,29.26000022888184,29.43000030517578,29.1200008392334,29.43000030517578,29.43000030517578,3575700,BSX,0.9667006614993484,0.9310227432689324,0.9683995822109378,1.0112728774332036,-0.0445722159338551,-0.1676621825544202,-0.1076355187541916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
