Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Repurchase Of Stock,Other Cashflows From Investing Activities
1992-05-19,4.25,4.34375,4.21875,4.28125,4.28125,7799600,BSX,0.9197080291970804,1.0656934306569343,1.1094890510948905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,4.34375,4.375,4.3125,4.375,4.375,2560400,BSX,0.8214285714285714,1.0285714285714285,1.0857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,4.375,4.375,4.3125,4.375,4.375,1854000,BSX,0.9071428571428573,1.0571428571428572,1.0785714285714283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,4.40625,4.59375,4.375,4.53125,4.53125,3206400,BSX,0.8689655172413793,1.0482758620689656,1.0344827586206895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,4.5,4.53125,4.375,4.375,4.375,1727600,BSX,0.8857142857142857,1.1,1.0857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,4.40625,4.46875,4.40625,4.4375,4.4375,794000,BSX,0.8732394366197183,1.091549295774648,1.0633802816901408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,4.46875,4.5,4.4375,4.46875,4.46875,250800,BSX,0.944055944055944,1.083916083916084,1.06993006993007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,4.5,4.59375,4.46875,4.5625,4.5625,1041600,BSX,0.9383561643835616,1.047945205479452,1.0547945205479452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,4.5625,4.65625,4.5625,4.625,4.625,859600,BSX,0.9121621621621622,1.0337837837837838,1.054054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,4.6875,4.6875,4.5625,4.65625,4.65625,1385600,BSX,0.953020134228188,0.9664429530201344,1.0134228187919463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
