Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1994-06-08,21.125,21.5,21.125,21.25,4.054649829864502,1851500,HIW,0.9647054755864752,0.9823527377932375,0.9125866716091097
1994-06-09,21.375,21.375,21.125,21.25,4.054649829864502,340200,HIW,0.9529408105191247,0.9823527377932375,0.9726247724831673
1994-06-10,21.375,21.375,21.25,21.25,4.054649829864502,151800,HIW,0.9529408105191247,0.9823527377932375,0.9726247724831673
1994-06-13,21.25,21.5,21.25,21.5,4.102349758148193,148300,HIW,0.9302326527495247,0.976744721268739,0.9791182426271186
1994-06-14,21.5,21.625,21.375,21.5,4.102349758148193,216700,HIW,0.9418605245854155,0.976744721268739,1.002853688681174
1994-06-15,21.5,21.625,21.5,21.5,4.102349758148193,75300,HIW,0.9302326527495247,0.9709304657041855,0.9909861981244067
1994-06-16,21.5,21.625,21.375,21.5,4.102349758148193,76700,HIW,0.9534883964213065,0.9651166750801529,1.0147223415892435
1994-06-17,21.375,21.5,21.375,21.375,4.078501224517822,54400,HIW,0.9532157825160229,0.9707600759805908,1.002749368455475
1994-06-20,21.5,21.5,20.625,20.875,3.9830963611602783,72300,HIW,0.9880240510221372,0.9940121452262638,1.032879000200942
1994-06-21,20.75,20.875,20.625,20.75,3.9592461585998535,90200,HIW,0.99397583396452,0.9879514270563394,1.0513986213169209
1994-06-22,20.625,20.75,20.5,20.625,3.935395002365112,36300,HIW,1.0060606765573488,1.0060606765573488,1.0515846640571087
1994-06-23,20.625,20.625,20.5,20.5,3.911542892456055,28400,HIW,1.006097877631627,1.0243907790957076,1.07666833270349
1994-06-24,20.375,20.375,20.0,20.0,3.816139698028565,70000,HIW,1.0312502460007307,1.0437501444766197,1.090826406265131
1994-06-27,20.0,20.0,19.625,20.0,3.816139698028565,46000,HIW,1.0249999219045298,1.0500004685728208,1.1035849569381577
1994-06-28,20.125,20.375,20.0,20.1875,3.8519163131713863,54700,HIW,1.009287694783917,1.0402480597431016,1.0870145210715354
1994-06-29,20.125,20.25,19.75,19.875,3.7922885417938232,41100,HIW,1.0314465392988852,1.0628932672057123,1.1041061143488458
1994-06-30,20.0,20.0,19.875,19.875,3.7922885417938232,53700,HIW,1.0314465392988852,1.0503146892077466,1.1041061143488458
1994-07-01,20.0,20.5,20.0,20.5,3.911542892456055,34000,HIW,1.0121955114529873,1.0182929014640805,1.0579970986578244
