Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2017-09-29,73.5,73.94000244140625,73.20999908447266,73.61000061035156,68.67305755615234,1942300,YUM,1.0114115862312614,1.1230949721228982,1.1704926556321078,1.0206479989635429,-0.0092364127322814,0.0328345834004522,0.0811994566409048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,73.37000274658203,74.0199966430664,73.37000274658203,73.75,68.80366516113281,2155000,YUM,1.00759317178951,1.1274960263838796,1.172509495761587,1.012478214064533,-0.004885042275023,0.0387884706224799,0.0833786172846531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,73.80999755859375,74.38999938964844,73.80999755859375,73.91999816894531,68.96226501464844,1980200,YUM,1.0707520127730632,1.1268043157766403,1.165311136536674,1.0113391723313174,0.0594128404417457,0.0368409407717382,0.0835104943161018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,74.02999877929688,74.31999969482422,73.91999816894531,74.0999984741211,69.13018798828125,1420500,YUM,1.0649123631833548,1.1210868695751213,1.1739119782382403,1.0126829906128405,0.0522293725705143,0.0326031825535548,0.0839526116415763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,74.11000061035156,74.91000366210938,74.0,74.58000183105469,69.57798767089844,1704100,YUM,1.0709309687593684,1.1110452221919824,1.1709542589327793,1.0121464877707815,0.0587844809885869,0.0282447465088697,0.0730325101615201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,74.7300033569336,76.16999816894531,74.56999969482422,75.93000030517578,70.83745574951172,2748400,YUM,1.0669039216431746,1.0904980577409955,1.1553143754092037,1.0081446760609294,0.0587592455822452,-0.0044451650860406,0.05474130897344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,75.94999694824219,76.29000091552734,75.61000061035156,76.0,70.90274810791016,1439100,YUM,1.0675004156191004,1.1044184749011794,1.146952799120663,1.0143616235707735,0.0531387920483268,0.0007030499485267,0.048470652943966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,76.08000183105469,76.73999786376953,75.73999786376953,76.18000030517578,71.0706787109375,1402700,YUM,1.04397482184294,1.092717137773075,1.142257167075167,1.008797349947511,0.0351774718954291,-0.0001335383708704,0.0529598543812113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,76.19999694824219,77.02999877929688,76.19999694824219,76.63999938964844,71.49982452392578,1797300,YUM,1.0384916169821137,1.0882541715017406,1.1301378362877303,1.0091988628593096,0.029292754122804,-0.0129780362409657,0.0420407860947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,76.5,76.8499984741211,76.27999877929688,76.41000366210938,71.2852554321289,1676100,YUM,1.0435806663904676,1.0916612520296194,1.1241693022775938,1.0112728774332036,0.032307788957264,-0.0070236737937332,0.0481342013124643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
