Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-05-03,0.0,6.28125,6.0625,6.25,0.4594378769397735,56800,EIX,0.9600001997901296,0.8641910377650698,0.8781699898749217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,6.375,6.28125,6.3125,0.464032232761383,55600,EIX,0.950495294321806,0.8304695119656363,0.8387877642733255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4617353975772857,26400,EIX,0.970148391536996,0.8346005610565467,0.8481008107456213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,6.375,6.28125,6.375,0.4686267673969269,66800,EIX,0.9558819180635576,0.8173434394278231,0.8406933636384737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,6.40625,6.34375,6.34375,0.4663297235965729,57200,EIX,0.9655172105270456,0.8163608219599525,0.8193873894554816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,6.34375,6.3125,6.3125,0.464032232761383,75200,EIX,1.004951144926976,0.8204027427021815,0.8285586350148597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,6.3125,6.25,6.28125,0.4617353975772857,22400,EIX,0.990049291727911,0.8244837161221431,0.8224002952507956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,6.25,6.15625,6.15625,0.4525464475154876,32400,EIX,1.0,0.8515471152040849,0.81287748340642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,6.125,6.03125,6.09375,0.4479518532752991,83200,EIX,0.994871653281901,0.8707085531878939,0.8212150807975904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,6.125,6.09375,6.09375,0.4479518532752991,81600,EIX,0.9794878772012344,0.8707085531878939,0.8265134121538682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,6.09375,6.0625,6.0625,0.4456546008586883,36000,EIX,0.9896912380204294,0.8961599236362244,0.8414241919066516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,6.09375,6.0625,6.09375,0.4479518532752991,30000,EIX,0.984615758207996,0.8863499341683758,0.8053206189702856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,6.09375,6.03125,6.0625,0.4456546008586883,48000,EIX,0.9845369239037838,0.8909188750573688,0.7988211201692265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,6.09375,6.03125,6.0625,0.4456546008586883,251600,EIX,0.9793825429139984,0.8856775589859545,0.7934956108149114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,6.09375,6.0625,6.0625,0.4456546008586883,272000,EIX,0.9742275600659558,0.9118815981637172,0.7828441239943031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,6.09375,6.0625,6.09375,0.4479518532752991,28400,EIX,0.974359929664282,0.901991315148858,0.7788294279002339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,6.09375,6.03125,6.09375,0.4479518532752991,46400,EIX,0.974359929664282,0.896778009376765,0.7364445733651701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,6.09375,6.03125,6.09375,0.4479518532752991,60000,EIX,0.969771342386318,0.901991315148858,0.757637499609135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,6.09375,6.0625,6.0625,0.4456546008586883,12000,EIX,0.9747703024678795,0.9066408839505604,0.7615429559278591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,6.09375,6.0625,6.0625,0.4456546008586883,33600,EIX,0.9538076462346712,0.9118815981637172,0.7615429559278591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,6.09375,6.03125,6.09375,0.4479518532752991,32400,EIX,0.9437024184389754,0.9228465341429614,0.7788294279002339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,6.0625,6.0,6.03125,0.4433578252792358,73600,EIX,0.9429446339289436,0.9692840174717108,0.7922524740162753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,6.0625,6.0,6.0,0.4410604536533355,24800,EIX,0.9425608226962296,0.9849236459015296,0.8017607717757039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,6.03125,5.96875,6.0,0.4410604536533355,76400,EIX,0.9319709615161508,0.9796280058296436,0.7909983375826791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,6.09375,6.03125,6.09375,0.4479518532752991,48000,EIX,0.9176332949010596,0.954129761815263,0.7629352321936932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,6.125,6.0625,6.09375,0.4479518532752991,28400,EIX,0.9437024184389754,0.9228465341429614,0.7629352321936932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,6.125,6.09375,6.125,0.4502493739128113,37600,EIX,0.9233245577699876,0.9233245577699876,0.7590421464003311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,6.34375,6.15625,6.34375,0.4663297235965729,38800,EIX,0.8764610467317026,0.8914857514291963,0.7379577820739752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,6.40625,6.21875,6.21875,0.4571408033370971,56000,EIX,0.8889694962546696,0.9247331329739032,0.7527913632481698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,6.21875,6.125,6.15625,0.4525464475154876,28400,EIX,0.8876732399122578,0.9444427139285844,0.7709221617551443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,6.125,6.0625,6.0625,0.4456546008586883,64000,EIX,0.9014007047225208,0.9433264853009162,0.7775191496251058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,6.03125,5.96875,5.96875,0.4387634098529815,71200,EIX,0.9208805296561574,0.9741108430474616,0.7951394254369362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,6.03125,5.90625,6.0,0.4410604536533355,193200,EIX,0.9213798840814776,0.9637426397170776,0.8071417523782676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
