Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.641069412231445,1741338,LDOS,1.1174181379842996,1.01725072004398,1.0178076503326534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,45.03703689575195,45.03703689575195,43.43209838867188,43.62963104248047,23.24639320373535,1484487,LDOS,1.1188452719747322,1.0379176562145522,1.0526316264495534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.720157623291016,1481774,LDOS,1.1291255992114106,1.0677475124467906,1.0943837199521218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,42.96296310424805,44.197532653808594,42.59259414672852,44.07407379150391,23.483198165893555,1440342,LDOS,1.078991897227728,1.0369751881077576,1.0633054414817336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,23.404266357421875,1152306,LDOS,1.086565292452449,1.049465811547885,1.0826308398236562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,43.95061874389648,44.64197540283203,43.75308609008789,44.197532653808594,23.54898262023925,880349,LDOS,1.0709495499475197,1.0363123842329078,1.05865880950871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,23.772624969482425,1214960,LDOS,1.0459329017975556,1.004427336276172,1.0514668916185574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,45.01234436035156,49.20987701416016,44.61728286743164,47.679012298583984,25.403955459594727,4729712,LDOS,0.9787676827422862,0.9549454541932576,0.9663387363710564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,26.4038028717041,3889418,LDOS,0.948679340473158,0.9247630442592126,0.8993520066210139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,50.04938125610352,52.0987663269043,49.679012298583984,50.197532653808594,26.745853424072266,1939059,LDOS,0.9331035127041984,0.9099852166477804,0.8937529818085609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,26.311710357666016,1322082,LDOS,0.940999704673766,0.9134997144599816,0.903499797099134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,25.982812881469727,854186,LDOS,0.9498732866276816,0.945822848517197,0.9255693366191772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.66707420349121,821745,LDOS,0.9728343867799356,0.947206567555965,0.9497691859939322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,26.11436462402344,787037,LDOS,0.9622170715617516,0.9062977122653496,0.92896733785937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,49.13580322265625,50.04938125610352,48.81481552124024,49.35802459716797,26.29854965209961,842360,LDOS,0.9609805299008256,0.8999503481792229,0.9399700348433068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,49.38271713256836,49.75308609008789,48.79012298583984,49.28395080566406,26.259082794189453,706928,LDOS,0.969438791364072,0.9093186750480594,0.9524049775257672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,25.23292732238769,1550948,LDOS,0.9885298723948116,0.9473409859810644,1.0026067853369045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,26.574819564819336,992372,LDOS,0.9762380427448524,0.9074260351016256,0.9529706717049244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,49.38271713256836,49.6543197631836,48.1728401184082,49.35802459716797,26.29854965209961,765653,LDOS,0.912456210154704,0.9259633765965136,0.9304653302498822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,26.153839111328125,332870,LDOS,0.9034204279068248,0.9235412055182618,0.95573456638145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,26.23277473449707,520020,LDOS,0.9378133423065454,0.920762227643538,0.9779335907169716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.43209838867188,26.33802604675293,591746,LDOS,0.9080919283487068,0.9120876669806472,0.9960038268597264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,26.41695976257324,374018,LDOS,0.8914342464798978,0.9208164276129516,1.0034858244654643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.81481552124024,26.009117126464844,485960,LDOS,0.9079415276965812,0.91299958317041,1.0091049838562869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,25.65391159057617,427032,LDOS,0.9153847000283568,0.9246156033165112,1.0117950596124712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,25.338180541992188,1593351,LDOS,0.9267910190700382,0.934060315688113,1.0145376899280545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,25.43026351928711,1469462,LDOS,0.9141231739932446,0.9125713598257288,1.0134508311918695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,46.96296310424805,47.40740585327149,46.86419677734375,47.33333206176758,25.219772338867188,141143,LDOS,0.9134065735601882,0.9217526982949572,0.9374021737617853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,24.86457061767578,826565,LDOS,0.9391532621939712,0.9481477572138374,0.954497002039552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,24.86457061767578,782298,LDOS,0.9412696771358762,0.943914927330028,0.9560842748912336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
