Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2017-09-29,58.900001525878906,59.400001525878906,58.709999084472656,59.220001220703125,55.403785705566406,599100,LDOS,1.055724581152139,1.0997349173114144,1.1092697006355787,1.0206479989635429,0.0350765821885961,0.0094745285889683,0.0199765016443758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,59.20000076293945,60.45000076293945,59.20000076293945,60.40999984741211,56.51711654663086,740500,LDOS,1.0400596046484174,1.0769068570386813,1.0979478891977743,1.012478214064533,0.0275813905838844,-0.0118006987227183,0.0088170107208405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,60.33000183105469,60.720001220703125,59.880001068115234,59.91999816894531,56.05868911743164,550700,LDOS,1.048397704622703,1.1133885055162316,1.0991753977711058,1.0113391723313174,0.0370585322913856,0.0234251305113295,0.0173747555505336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,60.13999938964844,60.650001525878906,59.93000030517578,60.25,56.36741638183594,584800,LDOS,1.0565976240459436,1.104955137861912,1.1047186117303427,1.0126829906128405,0.043914633433103,0.0164714508403456,0.0147592451336786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,60.84000015258789,61.95000076293945,60.560001373291016,61.52999877929688,57.564937591552734,1117300,LDOS,1.0230780654304954,1.0875224307954583,1.096669894567392,1.0121464877707815,0.0109315776597138,0.0047219551123456,-0.001251854203867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,61.560001373291016,61.77000045776367,61.130001068115234,61.75,57.770755767822266,499500,LDOS,1.0134414649724977,1.0976453318244666,1.0986493427838684,1.0081446760609294,0.0052967889115682,0.0027021089974303,-0.0019237236518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,61.810001373291016,62.119998931884766,61.54999923706055,62.0,58.0046501159668,346600,LDOS,1.0035484362935136,1.086573203992142,1.087542256716305,1.0143616235707735,-0.0108131872772598,-0.0171422209605105,-0.010939889460392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,62.59999847412109,62.65999984741211,61.93000030517578,62.150001525878906,58.14497756958008,509400,LDOS,0.9919551812098352,1.0744098173268086,1.074357463219107,1.008797349947511,-0.0168421687376757,-0.0184408588171369,-0.0149398494748484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,62.29999923706055,62.41999816894531,61.86000061035156,62.13999938964844,58.13562774658203,727500,LDOS,0.99565482884212,1.082345783497615,1.0763176623267887,1.0091988628593096,-0.0135440340171896,-0.0188864242450914,-0.0117793878662049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,62.13999938964844,62.630001068115234,61.880001068115234,62.31999969482422,58.30402374267578,599200,LDOS,0.9889281963877375,1.0697048884294411,1.063001822161011,1.0112728774332036,-0.022344681045466,-0.0289800373939115,-0.0130332788041185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,62.68000030517578,63.08000183105469,62.619998931884766,62.7599983215332,58.715667724609375,1066600,LDOS,0.978011507306412,1.0751765856979878,1.0541012320718088,1.0098252549340063,-0.0318137476275945,-0.0330729126892872,-0.0227893717718081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,62.630001068115234,62.959999084472656,62.060001373291016,62.08000183105469,58.079498291015625,457700,LDOS,0.9953285974981464,1.08679141780281,1.067111206216644,1.0047827275420922,-0.0094541300439457,-0.0282703473388976,-0.0184827911435625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,62.0,62.59999847412109,61.72999954223633,61.81999969482422,57.83624649047852,463600,LDOS,1.0003234524459277,1.0882736286331924,1.074375726556046,1.016827126331923,-0.0165036738859953,-0.0327221415361238,-0.0125625597587542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
