Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
1985-06-28,0.0,0.5104169845581055,0.5,0.5,0.4443274736404419,14728800,ADSK,1.2499996646356104,1.229165487301897,2.072915998732591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,0.5,0.5104169845581055,0.5,0.5,0.4443274736404419,6511200,ADSK,1.2916661412624564,1.208334127029055,1.9791663592493096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408551216125,2380800,ADSK,1.2700004030813965,1.1000006310219943,1.900000785557993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408551216125,1317600,ADSK,1.2400002008967983,1.0600000180291995,1.8600014603651869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,0.53125,0.5416669845581055,0.53125,0.53125,0.4720980226993561,1128000,ADSK,1.176470068362559,1.019608570959084,1.7450972259861937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,0.5208330154418945,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.4535845816135406,1692000,ADSK,1.1836735015693074,1.0612247633391116,1.836733701613027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,0.5104169845581055,0.5104169845581055,0.5,0.5,0.4443274736404419,976800,ADSK,1.2708337078235683,1.1249997652449273,1.8750001676821948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,0.5104169845581055,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.4535845816135406,837600,ADSK,1.26530481105073,1.1632647871949209,1.836733701613027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408551216125,1188000,ADSK,1.2400002008967983,1.1000006310219943,1.820001877612383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,0.5208330154418945,0.53125,0.5208330154418945,0.5208330154418945,0.4628408551216125,556800,ADSK,1.2600006361731944,1.1000006310219943,1.8600014603651869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,0.5208330154418945,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.4628408551216125,372000,ADSK,1.2700004030813965,1.119999907278401,1.7499999034150011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,0.5625,0.5729169845581055,0.5625,0.5625,0.4998683035373688,2049600,ADSK,1.175925875690262,1.0555559695857524,1.5740756893438823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.5183817148208618,1159200,ADSK,1.1250006611473702,1.0178579929037614,1.5535724839433174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,0.5729169845581055,0.5729169845581055,0.5625,0.5625,0.4998683035373688,835200,ADSK,1.1296301982311,1.0555559695857524,1.6203696974332904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,0.5625,0.5729169845581055,0.5625,0.5625,0.4998683035373688,597600,ADSK,1.074075003709876,1.0555559695857524,1.7592593531061038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,0.5625,0.5729169845581055,0.5625,0.5625,0.4998683035373688,1984800,ADSK,1.074075003709876,1.0555559695857524,1.8148144283866308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091252326965332,616800,ADSK,1.054546142081252,1.036363821551297,1.7818174219101948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091252326965332,607200,ADSK,1.145454466696575,1.036363821551297,1.7818174219101948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,0.59375,0.6145830154418945,0.59375,0.59375,0.5276389718055725,1356000,ADSK,1.1052628844009469,1.0,1.73684165934937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,398400,ADSK,1.08620611368973,1.0172397351087483,1.7068953056528466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461519956588745,499200,ADSK,1.0762719485403651,1.0,1.67796758889916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,372000,ADSK,1.1379303147856688,1.0,1.7068953056528466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,0.625,0.6354169845581055,0.625,0.625,0.5554091930389404,1070400,ADSK,1.1000003219499004,0.9666675609719452,1.550000751216434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739227533340454,2469600,ADSK,1.0645165880035634,0.9354848659639295,1.5000009346933885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,0.6614580154418945,0.6979169845581055,0.6614580154418945,0.6614580154418945,0.5878080725669861,2112000,ADSK,1.0236220975456467,0.9291332003553516,1.5433068239282894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.5739227533340454,1144800,ADSK,1.0241937075194836,0.9516123772513908,1.6774202794816315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,0.6354169845581055,0.6354169845581055,0.625,0.625,0.5554091930389404,998400,ADSK,1.1000003219499004,1.0,1.8000001073166334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,688800,ADSK,1.1379303147856688,1.08620611368973,2.0517226468564784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.5646663308143616,266400,ADSK,1.0655732409749312,1.0983609170352464,1.9508189609173097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739227533340454,374400,ADSK,1.0241937075194836,1.0483873111841464,1.8870983856183503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,0.6458330154418945,0.65625,0.6458330154418945,0.6458330154418945,0.5739227533340454,290400,ADSK,1.0483873111841464,1.080646176387443,1.895160012238252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,0.65625,0.6614580154418945,0.65625,0.65625,0.583179771900177,240000,ADSK,1.0317458889816808,1.095238177976526,1.952381473146369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080725669861,585600,ADSK,1.0236220975456467,1.0866144590689129,1.8503921653924045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080725669861,350400,ADSK,0.9448818737950327,1.0944877817733365,1.842520972120356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,0.6614580154418945,0.6770830154418945,0.65625,0.65625,0.583179771900177,196800,ADSK,1.0079363189359751,1.126983760339317,1.8412695330286288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,0.65625,0.65625,0.6354169845581055,0.6354169845581055,0.5646663308143616,492000,ADSK,1.0655732409749312,1.2131138248481637,1.9016383440637588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,1344000,ADSK,1.1206886923861472,1.3448267861181105,1.999998223726331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,256800,ADSK,1.1206886923861472,1.3448267861181105,1.8965489333976195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,36000,ADSK,1.1206886923861472,1.3965510982311533,1.922412588185049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,0.65625,0.6614580154418945,0.65625,0.65625,0.583179771900177,1368000,ADSK,1.0317458889816808,1.2936504440403662,1.7460304351954332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,0.65625,0.6614580154418945,0.65625,0.65625,0.583179771900177,499200,ADSK,0.9841266466839728,1.3492075383684994,1.7142854660704223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,0.65625,0.6770830154418945,0.65625,0.65625,0.583179771900177,1132800,ADSK,0.9206355841646878,1.3492075383684994,1.666666632597901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080725669861,376800,ADSK,0.9133866563480458,1.4173233177002575,1.6535435833459322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,0.6875,0.6979169845581055,0.6875,0.6875,0.6109502911567688,324000,ADSK,0.9090906430166892,1.43939368071067,1.6212113215112711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,0.6875,0.7083330154418945,0.6875,0.6875,0.6109502911567688,367200,ADSK,0.8939385144162781,1.4848478226193151,1.6515156762726408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,0.6875,0.6979169845581055,0.6875,0.6875,0.6109502911567688,604800,ADSK,0.8787884345873603,1.3636364523277702,1.6515156762726408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.601693332195282,2620800,ADSK,0.8461540214165022,1.3846157884815051,1.692306655971987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,0.6770830154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878080725669861,324000,ADSK,0.8346454185820149,1.4488183323441612,1.7322824888765045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,0.6875,0.7083330154418945,0.6875,0.6875,0.6109502911567688,2625600,ADSK,0.7878794678462387,1.3939384656360043,1.6515156762726408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,0.6875,0.6979169845581055,0.6875,0.6875,0.6109502911567688,160800,ADSK,0.7878794678462387,1.4090911795996994,1.6515156762726408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.601693332195282,636000,ADSK,0.83076922543515,1.4307698297103075,1.692306655971987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,0.6770830154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878080725669861,1089600,ADSK,0.8976381857114479,1.5275600771179003,1.6929149627405102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,24000,ADSK,0.8461540214165022,1.4769233756316038,1.6153848058875022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.601693332195282,456000,ADSK,0.8461540214165022,1.4307698297103075,1.6153848058875022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
