Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,111.25,112.76000213623048,111.0,112.26000213623048,112.26000213623048,2033100,ADSK,1.1131302040492606,0.9983074787298178,1.1663994294468931,1.0206479989635429,0.0924822050857177,-0.0919529099926281,0.0771062304556902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,110.69000244140624,113.76000213623048,110.68000030517578,112.47000122070312,112.47000122070312,1961300,ADSK,1.109451386369575,0.9855072031197556,1.1751577908280122,1.012478214064533,0.0969731723050419,-0.103200352641644,0.0860269123510784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,112.38999938964844,113.7300033569336,111.66999816894533,113.62999725341795,113.62999725341795,1044800,ADSK,1.0975975027311864,0.9805509184379906,1.136759669903626,1.0113391723313174,0.0862583303998689,-0.1094124565669114,0.0549590276830538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,113.79000091552734,114.06999969482422,112.3499984741211,114.0500030517578,114.0500030517578,1122300,ADSK,1.0946952664040006,0.9829898957519024,1.1373958592691489,1.0126829906128405,0.0820122757911601,-0.1054937912696639,0.0474364926724848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,114.5,116.83000183105467,113.9000015258789,116.54000091552734,116.54000091552734,1673800,ADSK,1.0624678112416843,0.9564956267805492,1.137635153505394,1.0121464877707815,0.0503213234709027,-0.1263048489025634,0.0397134047341347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,116.18000030517578,117.61000061035156,115.80999755859376,116.95999908447266,116.95999908447266,1806200,ADSK,1.0550615808123858,0.9683652789226692,1.1445793105769593,1.0081446760609294,0.0469169047514563,-0.1265779439043669,0.0440062441411956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,116.8000030517578,117.5199966430664,116.63999938964844,117.13999938964844,117.13999938964844,847100,ADSK,1.057196491234012,0.9894997803145988,1.1296739160026714,1.0143616235707735,0.0428348676632384,-0.1142156446380537,0.0311917698259744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,117.22000122070312,117.52999877929688,116.31999969482422,117.0500030517578,117.0500030517578,931500,ADSK,1.0457069486085824,0.95668518101121,1.111405322051694,1.008797349947511,0.0369095986610714,-0.1361654951327355,0.0221080093577383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,117.0199966430664,118.66000366210938,116.93000030517578,118.56999969482422,118.56999969482422,1078400,ADSK,1.038289625767162,0.9530235328568752,1.0894829468521976,1.0091988628593096,0.0290907629078525,-0.1482086748858311,0.0013858966592039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,118.5500030517578,119.83999633789062,118.51000213623048,118.98999786376952,118.98999786376952,1236600,ADSK,1.0474829954392264,0.9458778474860988,1.0394150981225818,1.0112728774332036,0.0362101180060228,-0.1528070783372538,-0.0366200028425476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,119.7699966430664,119.7699966430664,118.4499969482422,119.62999725341795,119.62999725341795,1262900,ADSK,1.035442661460422,0.9637215043255666,1.0362785594493622,1.0098252549340063,0.0256174065264154,-0.1445279940617084,-0.0406120443942548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,119.69000244140624,119.97000122070312,118.66999816894533,119.1999969482422,119.1999969482422,1179600,ADSK,1.040436240085787,0.9851510344934408,1.0652685118110323,1.0047827275420922,0.0356535125436947,-0.1299107306482668,-0.0203254855491741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,119.3499984741211,119.76000213623048,118.05999755859376,118.72000122070312,118.72000122070312,1184700,ADSK,1.069743924310649,1.0000842497989186,1.0667115741872495,1.016827126331923,0.0529167979787259,-0.1209115203703976,-0.0202267121275507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,118.5,118.86000061035156,117.77999877929688,118.54000091552734,118.54000091552734,1010600,ADSK,1.0755019139456563,0.9861650128481344,1.0620887510840864,1.016900814218988,0.0586010997266683,-0.130418711249172,-0.0139065933405688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,119.0,119.31999969482422,117.56999969482422,119.29000091552734,119.29000091552734,1099300,ADSK,1.0585966787670609,0.979713319218943,1.0651353557166,1.0195478153138224,0.0390488634532384,-0.1368375831202585,-0.0126981856012242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,119.9800033569336,121.87999725341795,119.6999969482422,120.80999755859376,120.80999755859376,1647600,ADSK,1.0571144910629795,0.9749193043578424,1.0368347377498988,1.0187296628598663,0.0383848282031131,-0.1420062214197022,-0.0286392714745653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,120.98999786376952,121.72000122070312,118.7300033569336,118.98999786376952,118.98999786376952,1487500,ADSK,1.0737877043190556,0.978065378122456,1.0723590281950344,1.0231439317955078,0.0506437725235477,-0.1361727748422261,0.0039018763294458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,118.95999908447266,119.61000061035156,117.9000015258789,119.29000091552734,119.29000091552734,1337800,ADSK,1.0855897309591158,0.9642048433255972,1.0852544699495938,1.023176662025299,0.0624130689338164,-0.1365880405207973,0.0058736496517406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,119.0,120.25,118.0500030517578,119.94000244140624,119.94000244140624,1080000,ADSK,1.0858762951650731,0.9639819942730564,1.0969651879779982,1.028738706809164,0.0571375883559091,-0.1442318272815091,0.0031439256926937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,120.20999908447266,121.9499969482422,119.45999908447266,121.3499984741211,121.3499984741211,902700,ADSK,1.0708693743902693,0.9523691895181234,1.0940255144308726,1.0357335667629224,0.0351358076273469,-0.1519993411693179,0.0030034801100113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,121.61000061035156,123.97000122070312,121.4000015258789,123.58000183105467,123.58000183105467,1523700,ADSK,0.8847709558005068,0.9033824060163932,1.0949992338502612,1.0327543330408862,-0.1479833772403793,-0.1750365475796474,-0.0011295648848084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,123.04000091552734,124.27999877929688,121.9000015258789,123.91000366210938,123.91000366210938,1610500,ADSK,0.8853199395214572,0.881123372434877,1.1013638704494244,1.0448229351223306,-0.1595029956008734,-0.1649875611376017,-0.0090256219454425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,124.27999877929688,125.01000213623048,123.41999816894533,124.95999908447266,124.95999908447266,1839900,ADSK,0.8567541480711877,0.9012484280705796,1.090028870933246,1.0378093145840102,-0.1810551665128225,-0.1524079403439117,-0.0175510801951774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,125.62999725341795,126.44000244140624,123.4000015258789,124.77999877929688,124.77999877929688,1622800,ADSK,0.8651225998100662,0.8858791633027954,1.0747716134182452,1.0388512590749122,-0.1737286592648459,-0.1687048550490544,-0.0346709928408233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,125.5,125.6500015258789,123.51000213623048,124.72000122070312,124.72000122070312,1736000,ADSK,0.8546343432860473,0.8403623840022513,1.091725483719024,1.0310647944789963,-0.1764304511929491,-0.1776839581177481,-0.0127765275665581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,124.5,125.5,124.11000061035156,124.8499984741211,124.8499984741211,1309700,ADSK,0.856387660998712,0.8485382758203676,1.0887464504371365,1.0262436118253355,-0.1698559508266237,-0.1770981297473849,-0.0190638682522297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,125.0,125.08999633789062,123.19000244140624,123.81999969482422,123.81999969482422,1003200,ADSK,0.8852366409344561,0.8753028389641349,1.1025682814483773,1.0311845275729687,-0.1459478866385126,-0.1608080902383095,-0.0031600028877294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,124.26000213623048,124.54000091552734,122.61000061035156,123.4000015258789,123.4000015258789,828400,ADSK,0.8683954808512401,0.8897082622199374,1.1252026287406214,1.0414917955670933,-0.1730963147158531,-0.1562015478077286,0.0133762696455512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,123.48999786376952,124.20999908447266,123.16999816894533,123.83999633789062,123.83999633789062,892500,ADSK,0.8626453891324002,0.8875969106865496,1.1116763746772107,1.0390384642435906,-0.1763930751111904,-0.173407852411189,-0.0029769307241409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,122.9000015258789,123.08999633789062,120.01000213623048,122.4000015258789,122.4000015258789,1465500,ADSK,0.8687091544567785,0.9274509414043184,1.1169118056339462,1.0401272810196784,-0.1714181265628999,-0.1481239113297738,0.0042328128076227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,121.9499969482422,123.31999969482422,121.30999755859376,123.11000061035156,123.11000061035156,929400,ADSK,0.8611810260534744,0.9174721500143096,1.1315896098442553,1.0393664161720684,-0.178185390118594,-0.1584210986261082,0.0182516494893272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,124.33999633789062,125.0199966430664,122.69000244140624,124.63999938964844,124.63999938964844,1216700,ADSK,0.8524550747777382,0.9168003626655724,1.1145699522562966,1.0305050740272153,-0.178049999249477,-0.1498668521007483,0.0029373914256898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,124.4000015258789,124.81999969482422,123.16000366210938,123.87000274658205,123.87000274658205,1225300,ADSK,0.8751109963858461,0.9071607350850944,1.071688036300322,1.043144349882203,-0.1680333534963569,-0.1577800473577278,-0.0419641845379288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,123.87000274658205,125.01000213623048,122.44000244140624,124.0199966430664,124.0199966430664,1442100,ADSK,0.8666344643296883,0.9062248220592242,1.0451539963368817,1.0570826794517585,-0.1904482151220702,-0.1617248962143729,-0.0654741030937662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,124.79000091552734,127.0,124.63999938964844,127.0,127.0,1545200,ADSK,0.8298425148791215,0.9057480218842272,1.018661378875492,1.0412088647392546,-0.211366349860133,-0.1647311904533909,-0.0935533318876562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,127.48999786376952,127.91999816894533,125.87000274658205,127.48999786376952,127.48999786376952,1460900,ADSK,0.8238293241759055,0.9170915375956092,1.0126285062885207,1.0392013474275237,-0.2153720232516182,-0.1582295100833561,-0.087310865629155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,127.51000213623048,128.27999877929688,126.11000061035156,126.27999877929688,126.27999877929688,1786200,ADSK,0.8269718190898231,0.9195439014022184,1.0573329550455384,1.0381241126825425,-0.2111522935927193,-0.1381656592266402,-0.0498349967435933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,127.12999725341795,128.1699981689453,126.97000122070312,127.70999908447266,127.70999908447266,1642900,ADSK,0.8134836750012919,0.9198183545753816,1.061545754413068,1.03199537924298,-0.2185117042416882,-0.122783185228065,-0.0440237108063366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,128.00999450683594,128.69000244140625,126.83999633789062,127.7699966430664,127.7699966430664,1469500,ADSK,0.8123973215850486,0.8980198863454851,1.0706739191198174,1.0328322263084138,-0.2204349047233651,-0.1364837599728945,-0.0389501195761929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,127.73999786376952,129.5399932861328,127.6500015258789,129.5,129.5,1013600,ADSK,0.807567581706986,0.897915048488779,1.065096468538851,1.032019884081241,-0.2244523023742547,-0.1447959735059296,-0.0519286029503851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,130.19000244140625,130.9199981689453,129.25999450683594,130.24000549316406,130.24000549316406,2337200,ADSK,0.8067413641220942,0.9126996140430998,1.0299446693181311,1.0369551897736955,-0.2302138256516015,-0.1443316227472684,-0.0871228261676684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,130.75999450683594,131.10000610351562,127.48999786376952,129.9499969482422,129.9499969482422,4976600,ADSK,0.8066949156821254,0.9224317472998872,1.0398615471813628,1.020376345675996,-0.2136814299938706,-0.1309814324534971,-0.0715377028497719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,114.02999877929688,114.45999908447266,106.1999969482422,109.33999633789062,109.33999633789062,19487000,ADSK,0.9796964179105312,1.2593744426578484,1.2435522752398718,1.026253639124301,-0.0465572212137697,0.2053210880026386,0.1312680117976545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,109.63999938964844,111.58000183105467,106.54000091552734,109.6999969482422,109.6999969482422,8481000,ADSK,0.997082956210334,1.251504075710302,1.2521422464137322,1.0246409570196735,-0.0275580008093394,0.2020788932364536,0.141340544479797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,108.80999755859376,110.12000274658205,106.29000091552734,107.05999755859376,107.05999755859376,4922900,ADSK,1.0467962100735944,1.3017000167039987,1.2811508200067157,1.029880242563007,0.0169159675105874,0.2334597410126571,0.1719868893383249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,108.0,108.69000244140624,105.16000366210938,107.9499969482422,107.9499969482422,3986000,ADSK,1.0267716486461234,1.28179711930451,1.2821677403888354,1.036157586789428,-0.0093859381433045,0.2111858213509512,0.1647570179337254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,107.91000366210938,109.48999786376952,106.5500030517578,106.58999633789062,106.58999633789062,3002500,ADSK,1.0453138380429583,1.2759171092273949,1.2945868302287515,1.0465343935592823,-0.001220555516324,0.2045074542021885,0.1695616211738877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,105.7300033569336,107.83000183105467,105.7300033569336,106.91999816894533,106.91999816894533,1686600,ADSK,1.0485409888728716,1.2737561239592532,1.321174681312935,1.048372731047773,0.0001682578250985,0.2046167793729298,0.1931923262318891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,106.1999969482422,110.18000030517578,106.0,109.61000061035156,109.61000061035156,3074200,ADSK,1.0169692601039535,1.2473314520517509,1.28674384180975,1.0387885930282448,-0.0218193329242912,0.1903126391429768,0.1721328390267433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,109.5999984741211,110.16999816894533,106.69000244140624,107.16000366210938,107.16000366210938,3124700,ADSK,1.0569242092726616,1.266797269138203,1.3152295411057466,1.0447156071702373,0.0122086021024243,0.2098152318469184,0.2014036734014777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,106.87000274658205,107.9499969482422,106.1500015258789,106.83000183105467,106.83000183105467,2412300,ADSK,1.0849948673165255,1.2572310704533831,1.2893382302004612,1.0484619827112251,0.0365328846053003,0.2126075506187321,0.184887038759542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,106.31999969482422,107.9800033569336,105.58000183105467,106.33000183105467,106.33000183105467,2026100,ADSK,1.0531364753934274,1.2658704390636475,1.2838332752380983,1.0415757419863072,0.0115607334071201,0.2170832322150544,0.1763368033086634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,107.02999877929688,107.88999938964844,105.51000213623048,106.0199966430664,106.0199966430664,1982900,ADSK,1.0658366683450569,1.2784380077133022,1.2238257320156736,1.0495576207370112,0.0162790476080456,0.2295622155579129,0.1333315204775731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,105.9499969482422,107.12000274658205,105.9499969482422,106.25,106.25,1503900,ADSK,1.0592941463694852,1.2368000344669117,1.22512939453125,1.0539026313731312,0.0053915149963539,0.2060735417320365,0.1246772302195848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,106.5500030517578,108.93000030517578,106.47000122070312,108.4000015258789,108.4000015258789,2704200,ADSK,1.0635608790836,1.1809963327528,1.1773062818280002,1.0520989179928428,0.0114619610907571,0.1802731351400286,0.1034717202564008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,108.66000366210938,109.43000030517578,107.27999877929688,107.4800033569336,107.4800033569336,2362600,ADSK,1.0925753315730642,1.2487904449999676,1.2117603407644684,1.049480051520865,0.043095280052199,0.2328969565929828,0.1403679648510678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,107.23999786376952,107.83999633789062,105.37000274658205,105.38999938964844,105.38999938964844,1862000,ADSK,1.126577512520561,1.217477922968814,1.2438561257906835,1.0585213557872055,0.0680561567333553,0.21287095467643,0.1662814123235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,106.0199966430664,106.0199966430664,104.19000244140624,105.02999877929688,105.02999877929688,2513900,ADSK,1.113015356417597,1.1858517042685963,1.255831623626411,1.0561912314345747,0.0568241249830223,0.1837243240251389,0.1753755676959449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,105.58000183105467,105.66999816894533,103.6500015258789,104.43000030517578,104.43000030517578,3920700,ADSK,1.119122880446738,1.2025280232124125,1.2601743341850131,1.054691754118366,0.0644311263283718,0.1885316348040109,0.1817838925081052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
