Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-05-14,31.0,33.25,31.0,33.25,33.25,342900,OGN,0.9233082936222392,1.010225568498884,812000000.0,4146000000.0,6348000000.0,328000000.0,10494000000.0,7256000000.0,871000000.0,2567000000.0,4603000000.0,-908000000.0,714000000.0,244000000.0,1545000000.0,271000000.0,-908000000.0,651000000.0,3714000000.0,933000000.0,1605000000.0,994000000.0,289000000.0,34000000.0,20000000.0,-69000000.0,59000000.0,-4164000000.0,-322000000.0,2153000000.0,-527000000.0,19000000.0,3687000000.0,1673000000.0,44000000.0,250000000.0,-4223000000.0,35000000.0,-101000000.0
2021-05-17,34.0,35.0,34.0,34.099998474121094,34.099998474121094,31500,OGN,0.9225806595958658,1.0,569000000.0,3513000000.0,7035000000.0,252000000.0,10548000000.0,7949000000.0,805000000.0,2034000000.0,4603000000.0,-914000000.0,659000000.0,319000000.0,1341000000.0,197000000.0,-914000000.0,762000000.0,3955000000.0,1863000000.0,1760000000.0,1071000000.0,258000000.0,70000000.0,-31000000.0,-102000000.0,-44000000.0,-2621000000.0,-214000000.0,3218000000.0,75000000.0,31000000.0,2767000000.0,354000000.0,-112000000.0,35000000.0,-2577000000.0,107000000.0,-109000000.0
2021-05-18,34.47999954223633,38.42100143432617,34.47999954223633,37.5,37.5,48900,OGN,0.7994666544596354,0.88586669921875,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-05-19,37.0,37.75,37.0,37.5,37.5,43900,OGN,0.7842666625976562,0.8864000447591146,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-05-20,37.5,37.75,37.5,37.75,37.75,22900,OGN,0.7822516738184241,0.8784105919844267,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-05-21,38.5,38.5,37.5,37.59999847412109,37.59999847412109,18300,OGN,0.7845744999246193,0.8856383135222706,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-05-24,38.0,38.25,37.900001525878906,38.0,38.0,30600,OGN,0.7834210646779913,0.8936841864334909,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-05-25,38.75,38.75,36.900001525878906,36.95000076293945,36.95000076293945,35800,OGN,0.8170500652421621,0.9269282623223236,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-05-26,38.0,38.0,36.0,36.83000183105469,36.83000183105469,44400,OGN,0.8400759977147033,0.915557956672996,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-05-27,37.0,37.0,35.5,35.5,35.5,40700,OGN,0.860563358790438,0.954647870130942,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-05-28,36.0,37.10900115966797,35.75,35.75,35.75,60800,OGN,0.8464335728358556,0.9667133251270216,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-01,36.650001525878906,37.45899963378906,35.900001525878906,36.0,36.0,52000,OGN,0.856111102634006,0.9891666836208768,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-02,36.5,36.7400016784668,34.5,35.2599983215332,35.2599983215332,1306900,OGN,0.8752127645878368,1.0099263274384394,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-03,34.150001525878906,38.2400016784668,32.220001220703125,37.0,37.0,22326000,OGN,0.8378378378378378,0.963243226747255,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-04,36.150001525878906,36.16999816894531,33.709999084472656,34.150001525878906,34.150001525878906,7502300,OGN,0.8819912003930199,1.0240117030215306,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-07,33.599998474121094,33.880001068115234,30.850000381469727,31.420000076293945,31.420000076293945,11513100,OGN,0.9436664400551956,1.103755576733479,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-08,30.32999992370605,30.90999984741211,28.530000686645508,28.90999984741211,28.90999984741211,18500300,OGN,1.0411622462932717,1.1719128760613955,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-09,28.299999237060547,29.440000534057617,27.25,28.450000762939453,28.450000762939453,14563600,OGN,1.0453426704247804,1.18910372315784,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-10,28.459999084472656,31.15999984741211,28.39999961853028,30.32999992370605,30.32999992370605,11205900,OGN,0.9594461079680072,1.1018792697992756,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-11,30.3799991607666,30.3799991607666,29.39999961853028,29.64999961853028,29.64999961853028,5728900,OGN,0.9895447059045274,1.1372681839641317,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-14,30.07999992370605,30.6299991607666,29.270000457763672,30.280000686645508,30.280000686645508,6972000,OGN,0.9547555875770632,1.1149272640678138,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-15,30.030000686645508,32.09000015258789,29.799999237060547,31.809999465942383,31.809999465942383,6339100,OGN,0.9075762755086898,1.0697893539964172,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-16,31.520000457763672,31.64999961853028,30.270000457763672,30.700000762939453,30.700000762939453,5288100,OGN,0.9491856242826476,1.0729640979837896,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-17,30.489999771118164,31.729999542236328,30.100000381469727,31.459999084472656,31.459999084472656,5086400,OGN,0.9411952152587894,1.0454545564777709,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-18,31.5,31.709999084472656,29.959999084472656,29.979999542236328,29.979999542236328,10213800,OGN,1.0160106587580195,1.0890594404406522,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
2021-06-21,30.200000762939453,30.670000076293945,29.36000061035156,29.40999984741211,29.40999984741211,3542700,OGN,1.051343088633668,1.1349881414927128,503000000.0,4434000000.0,5486000000.0,165000000.0,9920000000.0,6108000000.0,577000000.0,1879000000.0,4603000000.0,-622000000.0,347000000.0,70000000.0,2484000000.0,165000000.0,-622000000.0,1089000000.0,3378000000.0,380000000.0,1760000000.0,971000000.0,294000000.0,,27000000.0,-258000000.0,1165000000.0,-2175000000.0,-236000000.0,2160000000.0,-249000000.0,-3000000.0,2187000000.0,157000000.0,-29000000.0,159000000.0,-3340000000.0,67000000.0,-278000000.0
