Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,89.5199966430664,91.12000274658205,88.5999984741211,90.81999969482422,90.81999969482422,432700,LOPE,0.9855758911804048,0.9777582399267336,1.1832195490592667,1.0206479989635429,-0.035072107783138,-0.1125021487957124,0.0939263500680638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,91.0,92.6999969482422,90.5999984741211,92.45999908447266,92.45999908447266,297200,LOPE,0.926779183321414,0.9608479041485308,1.179428986930103,1.012478214064533,-0.085699030743119,-0.1278596516128688,0.0902981084531691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,92.7300033569336,93.08000183105467,89.51000213623047,90.0,90.0,357400,LOPE,0.987111070421007,1.0088889227973088,1.2166666666666666,1.0113391723313174,-0.0242281019103104,-0.0810744522075932,0.1348660244460944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,90.01000213623047,90.83000183105467,89.31999969482422,90.0999984741211,90.0999984741211,229500,LOPE,0.9826859313539076,1.0172031418202856,1.2204217641141897,1.0126829906128405,-0.0299970592589329,-0.0712805452012808,0.1304623975175256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,90.11000061035156,90.13999938964844,88.97000122070312,89.22000122070312,89.22000122070312,199900,LOPE,0.9965254701372744,1.0300381110570294,1.2398565482300523,1.0121464877707815,-0.015621017633507,-0.0527623646260833,0.1419347994587931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,89.0,89.56999969482422,88.6500015258789,89.48999786376953,89.48999786376953,177000,LOPE,0.9960889654433348,1.034529042809779,1.2341044259441023,1.0081446760609294,-0.0120557106175945,-0.060414180017257,0.1335313595083387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,89.75,90.0999984741211,88.06999969482422,88.26000213623047,88.26000213623047,156700,LOPE,1.0240198851787388,1.050079289167963,1.2455245597603477,1.0143616235707735,0.0096582616079652,-0.0536361357846897,0.1470424135836507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,88.80000305175781,88.93000030517578,87.5999984741211,88.63999938964844,88.63999938964844,168100,LOPE,1.0208709215575325,1.0507671483640095,1.2344313957850006,1.008797349947511,0.0120735716100215,-0.042083527779936,0.145134083091045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,89.58999633789062,89.58999633789062,87.9800033569336,88.30000305175781,88.30000305175781,240200,LOPE,1.0330690607930526,1.0587768361567276,1.2385050603707142,1.0091988628593096,0.023870197933743,-0.0424553715859787,0.1504080101777205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,88.0,88.69000244140625,87.58999633789062,87.76000213623047,87.76000213623047,334100,LOPE,1.0385140972099245,1.059252470620616,1.2176389928121474,1.0112728774332036,0.0272412197767208,-0.0394324552027367,0.1416038918470179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,88.0199966430664,88.72000122070312,87.68000030517578,88.66000366210938,88.66000366210938,275300,LOPE,1.027859164102022,1.0560567717800875,1.18937505743989,1.0098252549340063,0.0180339091680155,-0.0521927266071875,0.112484453596273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,88.66999816894531,89.48999786376953,88.29000091552734,89.2699966430664,89.2699966430664,338800,LOPE,1.0142265522596452,1.054217588767671,1.178895506006984,1.0047827275420922,0.009443824717553,-0.0608441763740366,0.0933015086467774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,89.05999755859375,89.05999755859375,87.83000183105469,87.91999816894531,87.91999816894531,147500,LOPE,1.0340082524503529,1.0775705167977714,1.1860782637746934,1.016827126331923,0.0171811261184298,-0.0434252533715449,0.0991399774598931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,88.36000061035156,89.36000061035156,87.80999755859375,89.11000061035156,89.11000061035156,291800,LOPE,1.0067332338683812,1.0491527014186683,1.1669845937773389,1.016900814218988,-0.0101675803506067,-0.0674310226786381,0.0909892493526836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,88.33000183105469,88.86000061035156,87.13999938964844,88.86000061035156,88.86000061035156,201800,LOPE,1.013504354490207,1.0353364772460136,1.1469727376647392,1.0195478153138224,-0.0060434608236155,-0.0812144250931878,0.069139196346915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,89.61000061035156,89.98999786376953,88.69000244140625,88.9800033569336,88.9800033569336,172100,LOPE,1.020341621603824,1.036300242815032,1.1550909743957427,1.0187296628598663,0.0016119587439575,-0.0806252829625124,0.0896169651712786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,88.98999786376953,89.23999786376953,88.54000091552734,89.02999877929688,89.02999877929688,141000,LOPE,1.00831178112901,1.0306638593099526,1.2240818246790306,1.0231439317955078,-0.0148321506664976,-0.0835742936547294,0.155624672813442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,89.51000213623047,90.13999938964844,88.5,89.62000274658203,89.62000274658203,315800,LOPE,0.999218927776401,1.0318009192900832,1.1760767495613438,1.023176662025299,-0.0239577342488983,-0.0689919645563112,0.0966959292634905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,89.37999725341797,89.5999984741211,87.88999938964844,88.54000091552734,88.54000091552734,194700,LOPE,1.0203297425316338,1.050259734608403,1.2127851382773889,1.028738706809164,-0.0084089642775302,-0.0579540869461625,0.1189638759920843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,88.75,89.93000030517578,88.31999969482422,89.23999786376953,89.23999786376953,331800,LOPE,1.0454953528146216,1.0337292941313765,1.202039435352977,1.0357335667629224,0.0097617860516991,-0.0706392365560648,0.1110174010321158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,90.0,90.1500015258789,88.47000122070312,89.38999938964844,89.38999938964844,230600,LOPE,1.0672334956624514,1.0168922938420484,1.1996867501510258,1.0327543330408862,0.0344791626215652,-0.0615266597539923,0.1035579514159561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,89.76000213623047,89.9000015258789,88.77999877929688,89.0,89.0,201500,LOPE,1.0669662818480077,0.9971910112359552,1.2223595608486215,1.0448229351223306,0.022143346725677,-0.0489199223365235,0.1119700684537545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,89.20999908447266,89.83000183105469,88.80999755859375,89.51000213623047,89.51000213623047,286000,LOPE,1.0398838075033314,0.9958663530582996,1.2086917647118989,1.0378093145840102,0.0020744929193212,-0.0577900153561916,0.1011118135834754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,89.95999908447266,89.95999908447266,83.5199966430664,85.69000244140625,85.69000244140625,586000,LOPE,1.0765549932511602,1.045629547453782,1.25172131030774,1.0388512590749122,0.037703734176248,-0.0089544708980677,0.1422787040486715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,94.9000015258789,95.51000213623048,88.63999938964844,88.83999633789062,88.83999633789062,884300,LOPE,1.039509255750987,0.9815398530250844,1.2151058239317043,1.0310647944789963,0.0084444612719907,-0.036506489094915,0.1106038126461221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,88.81999969482422,89.83999633789062,87.11000061035156,88.54000091552734,88.54000091552734,372900,LOPE,1.0571492828808675,1.0063247972984326,1.2339055666402272,1.0262436118253355,0.0309056710555317,-0.0193116082693198,0.126095247950861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,88.38999938964844,89.62999725341797,88.11000061035156,88.91000366210938,88.91000366210938,144000,LOPE,1.05623664148077,1.003599141622357,1.2385558228641902,1.0311845275729687,0.0250521139078012,-0.0325117875800873,0.1328275385280835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,89.61000061035156,90.54000091552734,88.51000213623047,89.13999938964844,89.13999938964844,272600,LOPE,1.053960035803549,1.011891379468832,1.2353601469664128,1.0414917955670933,0.0124682402364557,-0.034018430558834,0.1235337878713427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,88.76000213623047,90.61000061035156,88.0199966430664,90.37999725341795,90.37999725341795,440500,LOPE,1.0194733590364644,1.0164860094981665,1.2281478576367433,1.0390384642435906,-0.0195651052071261,-0.0445187535995721,0.1134945522353916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,89.56999969482422,90.5999984741211,88.66999816894531,90.48999786376952,90.48999786376952,207000,LOPE,0.9990054554092695,1.027627362791672,1.210078490275241,1.0401272810196784,-0.0411218256104088,-0.0479474899424201,0.0973994974489176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,90.4000015258789,92.01000213623048,90.18000030517578,91.22000122070312,91.22000122070312,197000,LOPE,0.9953957666813756,1.0241174843104792,1.2031352612511403,1.0393664161720684,-0.0439706494906927,-0.0517757643299385,0.0897973008962123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,90.93000030517578,91.70999908447266,90.0,91.13999938964844,91.13999938964844,176600,LOPE,0.9778363324929336,1.0041693795914282,1.207483034767906,1.0305050740272153,-0.0526687415342816,-0.0624978351748926,0.0958504739372991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,90.93000030517578,91.81999969482422,90.05000305175781,91.12999725341795,91.12999725341795,317800,LOPE,1.0109733351271717,1.0086689447968544,1.2079447508918473,1.043144349882203,-0.0321710147550313,-0.0562718376459678,0.0942925300535963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,90.66999816894533,91.43000030517578,89.45999908447266,90.54000091552734,90.54000091552734,146700,LOPE,1.0280539086574243,1.1013916524447642,1.2149326141782193,1.0570826794517585,-0.0290287707943341,0.0334419341711671,0.1043045147475714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,90.55999755859376,92.12000274658205,90.22000122070312,90.91000366210938,90.91000366210938,222700,LOPE,1.025189673236008,1.1196787681788718,1.2131778294218176,1.0412088647392546,-0.0160191915032466,0.0491995558412536,0.1009631186586694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
