Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-05-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,28800,SYY,0.7500032265943444,1.1250048398915182,0.5597852622320183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.1692710071802139,0.1796880066394806,0.1692710071802139,0.1796880066394806,0.068840816617012,172800,SYY,0.6666666666666657,1.0,0.4975847590895673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.068840816617012,331200,SYY,0.6666666666666657,1.0,0.4975847590895673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.068840816617012,0,SYY,0.7198033736746523,1.0,0.4444425323967619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.068840816617012,316800,SYY,0.7198033736746523,0.9420267503407586,0.4975847590895673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.1796880066394806,0.1796880066394806,0.1692710071802139,0.1692710071802139,0.0648498907685279,57600,SYY,0.7641007788943132,1.0,0.4717939615154177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0648498907685279,86400,SYY,0.825641069829349,1.0,0.4717939615154177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,201600,SYY,0.9347866320126378,1.0597846534406323,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.1597220003604889,0.1597220003604889,0.1493059992790222,0.1493059992790222,0.0572010651230812,100800,SYY,1.0,1.0697628375867496,0.4651118406407796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,0,SYY,1.0697628375867496,1.0697628375867496,0.4651118406407796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,115200,SYY,1.0697628375867496,1.0,0.4651118406407796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,28800,SYY,1.0697628375867496,0.9360443389862468,0.4651118406407796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.1493059992790222,0.1493059992790222,0.1397570073604583,0.1493059992790222,0.0572010651230812,216000,SYY,1.0697628375867496,0.9360443389862468,0.5348814187933748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,331200,SYY,1.142854876666764,1.0,0.5714274383333819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.1293399930000305,0.1293399930000305,0.1197919994592666,0.1197919994592666,0.0458938777446746,403200,SYY,1.3333275971902876,1.166663960938815,0.6666637985951438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.1197919994592666,0.1293399930000305,0.109375,0.1293399930000305,0.0495518520474433,662400,SYY,1.2348998314021458,1.0805394950965594,0.6174499157010729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,57600,SYY,1.2348998314021458,1.0805394950965594,0.6174499157010729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.1293399930000305,0.1397570073604583,0.1293399930000305,0.1293399930000305,0.0495518520474433,43200,SYY,1.2348998314021458,1.0805394950965594,0.6174499157010729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,0,SYY,1.2348998314021458,1.0805394950965594,0.6174499157010729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,0,SYY,1.142854876666764,1.0,0.5714274383333819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.1397570073604583,0.1397570073604583,0.1293399930000305,0.1293399930000305,0.0495518520474433,115200,SYY,1.2348998314021458,1.0805394950965594,0.5369101574757813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,172800,SYY,1.2348998314021458,1.0805394950965594,0.5369101574757813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0458938777446746,331200,SYY,1.3333275971902876,1.07970506051198,0.5797046140668852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0458938777446746,0,SYY,1.4130401255111398,1.07970506051198,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.1197919994592666,0.0458938777446746,172800,SYY,1.4130401255111398,1.07970506051198,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,288000,SYY,1.308727889856418,1.0805394950965594,0.4630894290362106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,432000,SYY,1.3892682871086337,1.0805394950965594,0.5369101574757813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0495518520474433,115200,SYY,1.3892682871086337,1.0805394950965594,0.5369101574757813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0535427331924438,172800,SYY,1.3540364667404363,1.0,0.496890821587046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.1397570073604583,0.1493059992790222,0.1397570073604583,0.1493059992790222,0.0572010651230812,144000,SYY,1.3372077801890396,1.0,0.5348814187933748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0572010651230812,100800,SYY,1.3372077801890396,1.0,0.4651118406407796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,172800,SYY,1.250003957144008,0.9347866320126378,0.5597852622320183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0611915737390518,0,SYY,1.1847842577262324,0.9347866320126378,0.5597852622320183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
