Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2009-11-18,8.5,8.75,8.164999961853027,8.3100004196167,8.3100004196167,27340800,FTNT,1.060770052378637,1.0084235488916435,0.9464499848341692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,8.28499984741211,8.5600004196167,8.029999732971191,8.444999694824219,8.444999694824219,4434600,FTNT,1.0201302643501735,1.0171699778571384,0.9473061325156766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,8.4399995803833,8.479999542236328,8.029999732971191,8.470000267028809,8.470000267028809,2278000,FTNT,1.0602124272879654,1.0619834240825163,0.9315229773013134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,8.529999732971191,8.585000038146973,8.300000190734863,8.449999809265137,8.449999809265137,2371600,FTNT,1.086390593182052,1.0331360638214668,0.8988165635061899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,8.399999618530273,8.524999618530273,8.364999771118164,8.505000114440918,8.505000114440918,935400,FTNT,1.0423280013913216,1.0047031112657023,0.8841857589346835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,8.574999809265137,8.640000343322754,8.475000381469727,8.600000381469727,8.600000381469727,856000,FTNT,1.0668604399720818,0.9808139587751008,0.8720929845724334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,8.385000228881836,8.84000015258789,8.350000381469727,8.444999694824219,8.444999694824219,348000,FTNT,1.0669035588484266,1.0094730522909414,0.894020185147208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,8.524999618530273,8.65999984741211,8.404999732971191,8.494999885559082,8.494999885559082,867600,FTNT,1.0341377240447065,1.0147145381617355,0.909358447168968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,8.5,8.619999885559082,8.3149995803833,8.40999984741211,8.40999984741211,825000,FTNT,1.0701545972999562,1.0112961080561782,0.9393579356363944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,8.449999809265137,8.449999809265137,8.074999809265137,8.3100004196167,8.3100004196167,1920400,FTNT,1.1064981023488736,1.0024066790709354,0.9741275401045276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,8.3100004196167,8.430000305175781,8.260000228881836,8.34000015258789,8.34000015258789,1139800,FTNT,1.1636690343098626,0.9814149004633896,0.9844124565872364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,8.425000190734863,8.649999618530273,8.180000305175781,8.640000343322754,8.640000343322754,1625400,FTNT,1.1255787031288134,0.9456018231073292,0.9403934811506388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,8.5600004196167,8.805000305175781,8.420000076293945,8.460000038146973,8.460000038146973,1046400,FTNT,1.1885343096733798,0.9651300147796972,0.9751773005673686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,8.475000381469727,8.475000381469727,8.225000381469727,8.274999618530273,8.274999618530273,416000,FTNT,1.2114803722868106,0.9957704109938889,1.035649557691018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,8.25,8.625,8.25,8.494999885559082,8.494999885559082,811000,FTNT,1.1648028947692506,0.9970571372728596,1.0035314577251715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,8.59000015258789,8.59000015258789,8.385000228881836,8.460000038146973,8.460000038146973,152600,FTNT,1.1489361965957885,1.0153664437180538,1.0035460677111017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,8.414999961853027,8.484999656677246,8.329999923706055,8.470000267028809,8.470000267028809,262400,FTNT,1.174734296998493,1.0094450910488717,0.9905549089511284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,8.449999809265137,8.604999542236328,8.404999732971191,8.5,8.5,157400,FTNT,1.1547058329862707,1.0076470094568588,1.005294126622817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,8.550000190734863,8.619999885559082,8.425000190734863,8.5,8.5,489000,FTNT,1.1647058374741497,1.0200000089757584,1.0323528962976791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,8.5,9.170000076293944,8.5,9.125,9.125,1564600,FTNT,1.0443835323804045,0.9430136484642552,0.9572602363481914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,9.149999618530272,9.229999542236328,8.904999732971191,8.975000381469727,8.975000381469727,1343400,FTNT,1.024512457270611,0.958217271970902,0.950974872940834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,9.09000015258789,9.1850004196167,8.774999618530273,8.789999961853027,8.789999961853027,3898600,FTNT,1.0170648030922915,0.9698520654752212,0.9351536180548452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,8.824999809265137,8.979999542236328,8.600000381469727,8.8149995803833,8.8149995803833,605600,FTNT,1.0215542306411949,0.986954080931089,0.9222916053828562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,8.854999542236328,8.885000228881836,8.555000305175781,8.614999771118164,8.614999771118164,522800,FTNT,1.062681366941341,1.0249564896459638,0.9396402184672532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,8.649999618530273,9.085000038146973,8.604999542236328,8.979999542236328,8.979999542236328,804600,FTNT,1.0384187399349123,0.9788419164734184,0.9059020761214808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,8.994999885559082,9.274999618530272,8.954999923706055,9.18000030517578,9.18000030517578,475200,FTNT,0.9694988368913628,0.9635076223300238,0.9095860679614476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,9.335000038146973,9.390000343322754,8.75,8.864999771118164,8.864999771118164,1107400,FTNT,0.9717992096497858,0.976311331802721,0.9593909006235836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,8.864999771118164,9.199999809265137,8.864999771118164,9.175000190734863,9.175000190734863,663400,FTNT,0.9509537002822565,0.9378745900110024,0.9247955836824509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,9.149999618530272,9.164999961853027,8.949999809265137,9.010000228881836,9.010000228881836,234600,FTNT,0.9506103621316156,0.9611542316782868,0.9245282699332216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,9.029999732971191,9.119999885559082,8.765000343322754,8.78499984741211,8.78499984741211,303600,FTNT,0.9356858747641597,0.9681275198822372,0.959021096991448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,8.9399995803833,9.100000381469728,8.8149995803833,9.0,9.0,716000,FTNT,0.8722222116258409,0.9366667005750868,0.9361111323038735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,9.015000343322754,9.300000190734863,9.0,9.19499969482422,9.19499969482422,822800,FTNT,0.8531810821709463,0.9255030463646492,0.9026645422736508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
