Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-09-29,35.86000061035156,36.20000076293945,35.439998626708984,35.84000015258789,35.84000015258789,3306600,FTNT,1.0996093660609665,1.227678566201761,1.5298549552906626,1.0206479989635429,0.0789613670974236,0.137418177479315,0.4405617562994597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.90999984741211,36.93999862670898,35.90999984741211,36.34999847412109,36.34999847412109,2208900,FTNT,1.0665750229773867,1.2132049608067388,1.543053714088061,1.012478214064533,0.0540968089128537,0.1244974050453391,0.4539228356111271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.4900016784668,36.970001220703125,36.43000030517578,36.72999954223633,36.72999954223633,1518900,FTNT,1.0511843477142817,1.2251565630501542,1.5202831703925483,1.0113391723313174,0.0398451753829642,0.1351931880452521,0.4384825281719762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.75,36.970001220703125,36.58000183105469,36.869998931884766,36.869998931884766,974600,FTNT,1.0580417535026774,1.202061322993334,1.5394629771048838,1.0126829906128405,0.0453587628898368,0.1135776359717675,0.4495036105082197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,36.93999862670898,38.33000183105469,36.84999847412109,38.290000915527344,38.290000915527344,2698200,FTNT,1.0250717958087945,1.1517366784976408,1.5061372888491888,1.0121464877707815,0.0129253080380129,0.0689362028145281,0.4082155400779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,38.18000030517578,39.150001525878906,38.119998931884766,39.02999877929688,39.02999877929688,1854300,FTNT,1.0015373142497466,1.1339994800361235,1.472969599706005,1.0081446760609294,-0.0066073618111828,0.0390562572090873,0.3723965332702414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,38.9900016784668,39.20000076293945,38.619998931884766,38.77000045776367,38.77000045776367,1235900,FTNT,1.0294041623984596,1.1591436186766866,1.480784090006782,1.0143616235707735,0.015042538827686,0.0554281937240339,0.382301943830085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,38.81999969482422,38.93000030517578,38.38999938964844,38.45000076293945,38.45000076293945,865900,FTNT,1.027048137708485,1.15318593687326,1.4863459139632502,1.008797349947511,0.0182507877609741,0.0603352607293143,0.3970486012692946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,38.41999816894531,38.91999816894531,38.33000183105469,38.68000030517578,38.68000030517578,625400,FTNT,1.0325749304961769,1.165718712431199,1.466907994591572,1.0091988628593096,0.0233760676368672,0.0644865046884926,0.3788109443985783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,38.56999969482422,38.7599983215332,38.470001220703125,38.5099983215332,38.5099983215332,1050800,FTNT,1.047779803499992,1.186964452785071,1.4559855138573763,1.0112728774332036,0.0365069260667882,0.0882795269617182,0.3799504128922468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
