Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-06-18,26.125,26.875,26.125,26.75,8.84055233001709,7918300,BXP
1997-06-19,26.875,27.0,26.5,26.625,8.799243927001953,1472400,BXP
1997-06-20,26.75,26.75,26.25,26.375,8.716626167297363,1030200,BXP
1997-06-23,26.375,26.375,26.125,26.125,8.634001731872559,628900,BXP
1997-06-24,26.1875,26.25,26.0625,26.0625,8.613343238830566,541800,BXP
1997-06-25,26.25,26.5625,26.25,26.4375,8.737278938293457,570500,BXP
1997-06-26,26.75,27.0,26.5625,27.0,8.923177719116211,488700,BXP
1997-06-27,27.0,27.125,26.75,26.875,8.881864547729492,586400,BXP
1997-06-30,26.8125,27.5,26.25,27.25,9.005799293518066,629800,BXP
1997-07-01,27.125,27.125,26.625,26.625,8.799243927001953,269700,BXP
1997-07-02,26.375,26.625,26.375,26.375,8.716626167297363,350800,BXP
1997-07-03,26.4375,26.75,26.4375,26.625,8.799243927001953,173000,BXP
1997-07-07,26.875,26.9375,26.5,26.75,8.84055233001709,449500,BXP
1997-07-08,26.6875,26.875,26.625,26.6875,8.819899559020996,239400,BXP
1997-07-09,26.625,26.6875,26.5,26.5625,8.778584480285645,226000,BXP
1997-07-10,26.5,26.5,26.3125,26.375,8.716626167297363,425100,BXP
1997-07-11,26.375,26.5,26.3125,26.4375,8.737278938293457,326300,BXP
1997-07-14,26.6875,27.1875,26.625,26.75,8.84055233001709,311000,BXP
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.819899559020996,534400,BXP
1997-07-16,26.6875,27.0,26.625,26.875,8.881864547729492,443700,BXP
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.943832397460938,443800,BXP
1997-07-18,27.0,27.0625,26.375,26.625,8.799243927001953,359600,BXP
1997-07-21,26.375,26.875,26.25,26.8125,8.861211776733398,422700,BXP
1997-07-22,26.8125,26.9375,26.75,26.8125,8.861211776733398,246500,BXP
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.861211776733398,196900,BXP
1997-07-24,26.9375,27.125,26.75,27.0625,8.943832397460938,481800,BXP
1997-07-25,27.1875,27.375,27.125,27.3125,9.026453018188477,225800,BXP
1997-07-28,27.1875,27.375,27.0,27.3125,9.026453018188477,127600,BXP
1997-07-29,27.25,27.5625,27.1875,27.4375,9.067765235900879,350200,BXP
1997-07-30,27.4375,27.625,27.0,27.5625,9.109076499938965,126600,BXP
1997-07-31,27.5625,28.0,27.5,27.875,9.212355613708496,203500,BXP
1997-08-01,27.9375,27.9375,27.25,27.875,9.212355613708496,85200,BXP
1997-08-04,27.9375,28.0,27.1875,27.875,9.212355613708496,115600,BXP
1997-08-05,27.6875,28.3125,27.5625,28.125,9.294976234436035,152900,BXP
1997-08-06,28.0,29.375,27.9375,29.375,9.708090782165527,234900,BXP
1997-08-07,29.3125,29.375,29.25,29.25,9.666779518127441,358900,BXP
1997-08-08,29.0,29.0,28.0,29.0,9.584153175354004,387300,BXP
1997-08-11,28.875,28.9375,27.625,28.1875,9.315633773803711,164700,BXP
1997-08-12,28.25,28.375,27.9375,27.9375,9.233011245727539,437100,BXP
1997-08-13,28.0,28.25,27.5,27.6875,9.150392532348633,323000,BXP
1997-08-14,27.5625,27.75,27.5,27.5,9.088423728942871,89800,BXP
1997-08-15,27.625,27.75,27.5,27.625,9.12972640991211,120200,BXP
1997-08-18,27.5625,27.8125,27.5,27.8125,9.191696166992188,177000,BXP
1997-08-19,27.8125,28.3125,27.75,28.25,9.336283683776855,161300,BXP
