Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1997-06-18,26.125,26.875,26.125,26.75,8.840553283691406,7918300,BXP,1.0023366794707051,1.1939256258257829,1.2747848110332782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,26.875,27.0,26.5,26.625,8.799243927001953,1472400,BXP,1.0070422977895832,1.1854458745489709,1.2783622184197212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,26.75,26.75,26.25,26.375,8.716619491577148,1030200,BXP,1.0165880054328005,1.2085310805053546,1.2904797551169918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,26.375,26.375,26.125,26.125,8.633997917175293,628900,BXP,1.0358855117793828,1.2296651325473968,1.3224572020045944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,26.1875,26.25,26.0625,26.0625,8.6133451461792,541800,BXP,1.0479615959127286,1.244604393812183,1.301033565267052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,26.25,26.5625,26.25,26.4375,8.737276077270508,570500,BXP,1.0330971398533328,1.2576835647715088,1.287428815051533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,26.75,27.0,26.5625,27.0,8.923174858093262,488700,BXP,1.016204129971196,1.215277685003367,1.2772257566749214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,27.0,27.125,26.75,26.875,8.881865501403809,586400,BXP,1.0255813426610578,1.2558141782229757,1.2855511858242463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,26.8125,27.5,26.25,27.25,9.00579833984375,629800,BXP,1.0229358196487994,1.247706725132327,1.2631551971860575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,27.125,27.125,26.625,26.625,8.799243927001953,269700,BXP,1.0469483267863746,1.274647879691451,1.297622025526853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,26.375,26.625,26.375,26.375,8.716619491577148,350800,BXP,1.0568723018438215,1.2701426405448204,1.3002006118574123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,26.4375,26.75,26.4375,26.625,8.799243927001953,173000,BXP,1.0563380571724854,1.2323939845725589,1.2711395739917604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,26.875,26.9375,26.5,26.75,8.840553283691406,449500,BXP,1.0981306132734527,1.2406545766166788,1.2460304172862284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,26.6875,26.875,26.625,26.6875,8.819896697998047,239400,BXP,1.0960190442990152,1.2295081967213115,1.2633591657392922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,26.625,26.6875,26.5,26.5625,8.77859115600586,226000,BXP,1.0917642764491549,1.2235290091710829,1.2837826533782652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,26.5,26.5,26.3125,26.375,8.716619491577148,425100,BXP,1.0687208302635067,1.2417064349185418,1.3415148821044287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,26.375,26.5,26.3125,26.4375,8.737276077270508,326300,BXP,1.0567379540342852,1.2576835647715088,1.3019756818004695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,26.6875,27.1875,26.625,26.75,8.840553283691406,311000,BXP,1.0350466321869534,1.2453271804333812,1.3083315498006904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,26.9375,26.9375,26.5625,26.6875,8.819896697998047,534400,BXP,1.0304450575519994,1.213115510991604,1.3282088056527384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,26.6875,27.0,26.625,26.875,8.881865501403809,443700,BXP,1.02790661666941,1.1906974866403583,1.333252051821313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,26.9375,27.1875,26.9375,27.0625,8.943833351135254,443800,BXP,1.0277134773731114,1.180138615903178,1.3311203141639163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,27.0,27.0625,26.375,26.625,8.799243927001953,359600,BXP,1.061032488839968,1.183098225189657,1.3698453267460569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,26.375,26.875,26.25,26.8125,8.861210823059082,422700,BXP,1.0699300759509636,1.1841493650268686,1.3626567845355395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,26.8125,26.9375,26.75,26.8125,8.861210823059082,246500,BXP,1.0815849451114887,1.1631698902229777,1.3674378498637434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,26.9375,26.9375,26.8125,26.8125,8.861210823059082,196900,BXP,1.0909090126374714,1.18881107591943,1.3602659290010075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,26.9375,27.125,26.75,27.0625,8.943833351135254,481800,BXP,1.0831402188608177,1.140877189858406,1.359542876104586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,27.1875,27.375,27.125,27.3125,9.02645492553711,225800,BXP,1.0709381290330489,1.0983977261729727,1.3470986137870733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,27.1875,27.375,27.0,27.3125,9.02645492553711,127600,BXP,1.0732259445506378,1.1281470405890213,1.3400577754242928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,27.25,27.5625,27.1875,27.4375,9.067767143249512,350200,BXP,1.0774483782124624,1.0956714084820929,1.3386253380356392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,27.4375,27.625,27.0,27.5625,9.109075546264648,126600,BXP,1.081632965009478,1.1609976089764624,1.3302288485292135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,27.5625,28.0,27.5,27.875,9.212353706359863,203500,BXP,1.07174902143956,1.2107625240259867,1.313016357495295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,27.9375,27.9375,27.25,27.875,9.212353706359863,85200,BXP,1.073990877500931,1.2219733571515012,1.3084173227066709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,27.9375,28.0,27.1875,27.875,9.212353706359863,115600,BXP,1.0627799408541725,1.217521115486954,1.3038184949605345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,27.6875,28.3125,27.5625,28.125,9.294976234436035,152900,BXP,1.097777466326592,1.2157038293481888,1.287670565267144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,28.0,29.375,27.9375,29.375,9.70808219909668,234900,BXP,1.0617023433587478,1.1596614897429798,1.2285123022748692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,29.3125,29.375,29.25,29.25,9.66677474975586,358900,BXP,1.0598286483455384,1.1451341252293232,1.2315708774008156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,29.0,29.0,28.0,29.0,9.584152221679688,387300,BXP,1.0538792554453302,1.1397226109564136,1.2377675101535248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,28.875,28.9375,27.625,28.1875,9.315632820129396,164700,BXP,1.0687360522449032,1.1658355129513274,1.2734456650896704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,28.25,28.375,27.9375,27.9375,9.23301124572754,437100,BXP,1.093959374535842,1.1581367335728685,1.2802521382502778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,28.0,28.25,27.5,27.6875,9.150384902954102,323000,BXP,1.1196386737334956,1.2166188946306122,1.291812586595718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,27.5625,27.75,27.5,27.5,9.088418960571287,89800,BXP,1.156818677387733,1.2525435214521712,1.3052822810905218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,27.625,27.75,27.5,27.625,9.129728317260742,120200,BXP,1.1493219518544135,1.246876127494904,1.2900949461695936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,27.5625,27.8125,27.5,27.8125,9.19169807434082,177000,BXP,1.150561609363746,1.2452991711932755,1.258350163941502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,27.8125,28.3125,27.75,28.25,9.336283683776855,161300,BXP,1.1327435291598822,1.232738595454883,1.2343249399400582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,28.375,28.9375,28.1875,28.6875,9.480875968933104,206500,BXP,1.1132898633484818,1.2117311422041463,1.2020944897302892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,28.6875,29.0625,28.5625,29.0,9.584152221679688,133000,BXP,1.0883620346533314,1.1877566242694315,1.1714582467636885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,28.6875,29.5,28.4375,29.25,9.66677474975586,449700,BXP,1.0897435644474716,1.1754401091990925,1.1954126870940105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,29.25,29.375,29.125,29.3125,9.68742561340332,227300,BXP,1.0959491837075834,1.1318925709996908,1.2005181727666523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,29.375,29.375,29.25,29.25,9.66677474975586,266800,BXP,1.1089745537544686,1.1299813305541602,1.2052741283152473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,29.25,29.5,29.25,29.3125,9.68742561340332,183200,BXP,1.134329073768641,1.149173331527204,1.2005181727666523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,29.375,29.75,29.25,29.5625,9.77005100250244,177900,BXP,1.1099364047993483,1.160872791930923,1.1947015029614023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,29.5625,30.0,29.5625,29.8125,9.852676391601562,176600,BXP,1.1320754059516345,1.168129021766906,1.1782321261257074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,29.75,30.1875,29.6875,29.875,9.873331069946287,194000,BXP,1.138075394636769,1.1656853349261824,1.1779135545871136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,30.0,30.375,29.875,29.9375,9.893983840942385,296000,BXP,1.1336118791732956,1.1484468693425496,1.1733129990436248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,30.0,30.0625,29.5,29.625,9.790704727172852,250400,BXP,1.1308021645192845,1.1584239031440544,1.1489082043011023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,29.625,31.5,29.625,30.875,10.203815460205078,395800,BXP,1.062752979678631,1.127930751001264,1.0961651766871574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,31.25,31.375,31.0,31.1875,10.307093620300291,193200,BXP,1.0641285793342588,1.106477644650317,1.0790153677386394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,31.0625,31.4375,31.0,31.0,10.245124816894531,242300,BXP,1.058467854539118,1.1070422847244925,1.0876097200802175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,31.125,31.3125,30.5,30.5625,10.100539207458496,328500,BXP,1.0633948067935377,1.1104590488144714,1.1241517590622312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,30.5625,30.8125,30.0625,30.125,9.955952644348145,110400,BXP,1.0871368014764589,1.145502502832252,1.1574992578719456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,30.4375,30.625,30.375,30.5625,10.100539207458496,63400,BXP,1.0879348416508337,1.1228891994407046,1.1535140125517611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,30.6875,31.0,30.5,31.0,10.245124816894531,249600,BXP,1.074597087982342,1.1233828226405205,1.1351672823973509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,31.125,32.0625,31.125,31.8125,10.513652801513672,425200,BXP,1.017681836339947,1.08473894729891,1.1283378342732515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,32.25,33.0625,31.625,31.75,10.492997169494627,552400,BXP,1.0078736092624498,1.084879763658119,1.136615041482981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,31.625,32.0625,31.625,32.0,10.57561492919922,223600,BXP,0.9980472230257968,1.0526604117685674,1.125732956418671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,32.25,32.375,31.75,32.0,10.57561492919922,110500,BXP,0.9843748985511848,1.0536216956542752,1.1277356912983787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,31.9375,32.25,31.8125,31.9375,10.55496311187744,213500,BXP,0.9941292127953452,1.0677254792580309,1.1239217140428968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,31.875,31.9375,31.375,31.5625,10.43102741241455,198400,BXP,0.9881187358431482,1.0783809247352625,1.1453988832229738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,31.6875,31.875,31.625,31.875,10.534305572509766,83300,BXP,1.0,1.0678084957296836,1.136179999674091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,31.75,32.125,31.75,32.125,10.616926193237305,111400,BXP,0.9610894221629452,1.0754612511985011,1.1093810155242407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,31.9375,32.4375,31.75,32.4375,10.720207214355469,116800,BXP,0.924855030072186,1.0453390424583255,1.1026449539149354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
