Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2015-12-09,21.0,21.0,21.0,21.0,21.0,0,TEAM,1.277142842610677,1.151904787336077,1.2504762013753257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,27.670000076293945,28.5,26.5,27.780000686645508,27.780000686645508,15009100,TEAM,0.9622029834969033,0.8790496570445805,0.9355651234239228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,27.850000381469727,28.5,27.479999542236328,27.5,27.5,2286100,TEAM,0.9760000055486504,0.8450909007679333,0.9523636557839134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,27.5,27.86000061035156,26.11000061035156,26.26000022888184,26.26000022888184,1223500,TEAM,0.9592536296459208,0.9108910840749246,1.019801997457401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,26.38999938964844,26.948999404907227,26.299999237060547,26.5,26.5,1086400,TEAM,0.9064151116137236,0.9316981333606648,0.9773584761709538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,26.75,26.950000762939453,26.46999931335449,26.540000915527344,26.540000915527344,483700,TEAM,0.8526751461989145,0.9280330938631096,0.9400904258576096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,26.940000534057617,28.18000030517578,26.64999961853028,28.01000022888184,28.01000022888184,626900,TEAM,0.8654051971811006,0.8504105498100923,0.9061049251472916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,27.89999961853028,28.239999771118164,27.65999984741211,28.21999931335449,28.21999931335449,945200,TEAM,0.872076584307549,0.8508150536176533,0.914599578098798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,28.84000015258789,29.86000061035156,28.75,29.350000381469727,29.350000381469727,876700,TEAM,0.8064735866660541,0.8214650867798124,0.8824531271516567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,30.15999984741211,30.739999771118164,29.559999465942383,30.100000381469727,30.100000381469727,954100,TEAM,0.7976744160994418,0.7887043013372541,0.851162807792045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,30.56999969482422,30.56999969482422,28.350000381469727,28.489999771118164,28.489999771118164,1071300,TEAM,0.7820288124126956,0.8827658764682117,0.9185679286253936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,28.32999992370605,28.88999938964844,27.51000022888184,28.209999084472656,28.209999084472656,470800,TEAM,0.7227933375180966,0.8397731762812096,0.9560439627309067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,28.280000686645508,28.93000030517578,28.0,28.89999961853028,28.89999961853028,342600,TEAM,0.7186851464332282,0.8339100588090369,0.9197231928910936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,29.209999084472656,31.309999465942383,29.209999084472656,31.100000381469727,31.100000381469727,888100,TEAM,0.6807073896020799,0.7549838988499301,0.8675240903955675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,31.459999084472656,31.459999084472656,30.0,30.209999084472656,30.209999084472656,297400,TEAM,0.7063886395003643,0.7795431959865494,0.9010261548582778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,30.21999931335449,31.0,29.989999771118164,30.07999992370605,30.07999992370605,304900,TEAM,0.7902260810522985,0.7666223246153931,0.9075797641723202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,28.940000534057617,29.030000686645508,27.200000762939453,27.40999984741211,27.40999984741211,1312000,TEAM,0.8755928541993749,0.8478657387994238,0.9890551171568548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,27.90999984741211,28.0,26.270000457763672,26.770000457763672,26.770000457763672,917700,TEAM,0.7542024724994817,0.8677623886815925,1.0216660408587273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,26.459999084472656,27.229999542236328,26.020000457763672,27.049999237060547,27.049999237060547,619000,TEAM,0.6624769161450544,0.8543438544238149,1.012939016315764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,26.549999237060547,27.319000244140625,26.459999084472656,26.96999931335449,26.96999931335449,661500,TEAM,0.7015202283273883,0.8739340116761989,1.0085280480326553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,27.059999465942383,27.76000022888184,26.93000030517578,27.170000076293945,27.170000076293945,455900,TEAM,0.7383142955323324,0.8443135984409864,1.0125138075683904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,27.100000381469727,27.5,26.950000762939453,27.1200008392334,27.1200008392334,808100,TEAM,0.7503687224091162,0.8337020616032796,1.03318582561503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,27.200000762939453,27.427000045776367,26.63999938964844,26.81999969482422,26.81999969482422,809000,TEAM,0.7494407386346342,0.8687546421395759,1.0339298977541644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,27.0,27.200000762939453,26.0,26.729999542236328,26.729999542236328,1231600,TEAM,0.8297792998510513,0.8754208761416443,1.0534979547199852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,26.68000030517578,27.13999938964844,25.75,26.84000015258789,26.84000015258789,485200,TEAM,0.8699702030075562,0.8796572457573217,1.0581221854349343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,26.040000915527344,26.315000534057617,24.520000457763672,25.190000534057617,25.190000534057617,1183300,TEAM,0.8733624268985368,0.9646684685141724,1.1393410144686664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,25.299999237060547,25.709999084472656,23.020000457763672,24.020000457763672,24.020000457763672,1739400,TEAM,0.9213155178610252,0.9916735737248994,1.2073272043018095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,23.209999084472656,23.65999984741211,21.6200008392334,22.6299991607666,22.6299991607666,1944800,TEAM,0.9770217158771902,1.056562118166784,1.3141847491836456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,22.71999931335449,25.07999992370605,22.030000686645508,24.239999771118164,24.239999771118164,759600,TEAM,0.9286303812470488,0.9942244475672296,1.2363861219612546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,25.11000061035156,25.325000762939453,24.270000457763672,24.61000061035156,24.61000061035156,673100,TEAM,0.9167004838046652,0.9613977757261876,1.21251521383695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,24.5,24.63599967956543,23.450000762939453,23.670000076293945,23.670000076293945,581700,TEAM,0.99429656829545,0.9797211854377196,1.2391212433108831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,23.68000030517578,24.200000762939453,22.57999992370605,24.01000022888184,24.01000022888184,633600,TEAM,0.970428946894918,0.9650145712378024,1.2407330542084998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,24.020000457763672,24.665000915527344,22.1299991607666,22.280000686645508,22.280000686645508,427200,TEAM,1.066876109748563,1.0848294134380925,1.3482944340092922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,22.71999931335449,22.965999603271484,20.170000076293945,20.38999938964844,20.38999938964844,1331100,TEAM,1.157430166155421,1.1662580381791523,1.5679254669122238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,20.989999771118164,21.75,20.520000457763672,20.770000457763672,20.770000457763672,1261200,TEAM,1.163216144195186,1.1208473843795037,1.4679826239349565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,20.690000534057617,21.21999931335449,20.065000534057617,21.170000076293945,21.170000076293945,753800,TEAM,1.0864430759145476,1.0873878306472633,1.4482758496418249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,21.040000915527344,21.81999969482422,20.670000076293945,21.34000015258789,21.34000015258789,641000,TEAM,1.0787254120507608,1.0229615636182992,1.4034676920706315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,21.93000030517578,24.5,21.1200008392334,23.770000457763672,23.770000457763672,550100,TEAM,0.9688683316421028,0.8872528290465199,1.2612536375633248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
