Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1972-06-01,0.0,7.294257164001465,7.254722118377685,7.274489879608154,1.151071310043335,74617,DD,0.9871460785680362,1.0677007785717436,1.1167963250601758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,7.294257164001465,7.393095970153809,7.294257164001465,7.353559970855713,1.1635830402374268,227645,DD,0.9832853559149918,1.049467248829558,1.1129313434230368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,7.353559970855713,7.363443851470947,7.33379316329956,7.33379316329956,1.1604552268981934,96117,DD,0.9967698737411405,1.0536502563432473,1.1322612609614116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,7.33379316329956,7.343677043914795,7.294257164001465,7.314024925231934,1.157326340675354,77146,DD,0.99810575569069,1.056498849393363,1.1216765102478203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,7.284374237060547,7.284374237060547,7.185534954071045,7.185534954071045,1.1369953155517578,121411,DD,1.0173364781509546,1.067097492421739,1.1611799063264852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,7.185534954071045,7.225070953369141,7.116349220275879,7.116349220275879,1.1260478496551514,328820,DD,1.017457172759527,1.0732846607454138,1.1696630755070891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,7.116349220275879,7.116349220275879,7.066929817199707,7.076813220977783,1.1197917461395264,232704,DD,1.0105091885937223,1.0848947154275077,1.156454350213031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,7.076813220977783,7.136116027832031,7.047162055969238,7.116349220275879,1.1260478496551514,182116,DD,0.9937297096096176,1.0816583869487677,1.1303936470712284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,7.136116027832031,7.234954833984375,7.136116027832031,7.215187072753906,1.141687512397766,203616,DD,0.9746107644127404,1.0489457792798689,1.123209583124199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,7.234954833984375,7.314024925231934,7.234954833984375,7.314024925231934,1.157326340675354,168204,DD,0.9492192139205428,1.023907546869156,1.105301957890506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-15,7.314024925231934,7.442514896392822,7.314024925231934,7.33379316329956,1.1604552268981934,699376,DD,0.956140383317082,1.010312900247406,1.104509130520358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,7.33379316329956,7.343677043914795,7.304141044616699,7.323908805847168,1.1588910818099976,54382,DD,0.9682790166891204,1.0089635501085583,1.100523654672852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
