Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,98.2056121826172,98.78915405273438,97.5936050415039,98.53296661376952,90.74966430664062,4037604,DD,1.0444893288966384,1.081231872239326,0.944917501349336,1.0206479989635429,0.0238413299330955,-0.00902851648312,-0.1443756976418668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,98.77491760253906,100.22665405273438,98.41910552978516,100.22665405273438,92.30955505371094,4246981,DD,1.041181655180781,1.0768100497239568,0.9539207474743367,1.012478214064533,0.0287034411162481,-0.0118975060374428,-0.135210131002597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,100.2124252319336,100.51130676269533,99.48655700683594,100.1412582397461,92.23090362548828,4775131,DD,1.0238772148540698,1.074012922113852,0.9504253037644732,1.0113391723313174,0.0125380425227523,-0.0159504528910501,-0.1313753384560989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,100.45437622070312,100.92405700683594,100.25511932373048,100.26935577392578,92.34888458251952,4215083,DD,1.010078027301418,1.0752095547775251,0.9612608786277136,1.0126829906128405,-0.0026049633114224,-0.0132741322440412,-0.1286984879689504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,100.79596710205078,101.05215454101562,99.97046661376952,101.00945281982422,93.030517578125,3851413,DD,0.9897141112916052,1.0511813645345922,0.961907201885302,1.0121464877707815,-0.0224323764791762,-0.0316191111485204,-0.1360145468859571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,100.76749420166016,101.37950134277344,100.51130676269533,101.36527252197266,93.35824584960938,2984185,DD,0.9988765717943112,1.0618908668809082,0.9657674337719172,1.0081446760609294,-0.0092681042666181,-0.0330523559461279,-0.1348056326638463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,101.33680725097656,102.30462646484376,101.05215454101562,102.0199737548828,93.9612274169922,3708924,DD,0.9878627142653684,1.0577412415353882,0.9379984192516762,1.0143616235707735,-0.0264989093054051,-0.0459741834172644,-0.1604837269250207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,101.84918212890624,102.1196060180664,101.27987670898438,101.86341857910156,93.81702423095705,3392892,DD,0.9812770573771924,1.0529048853013203,0.9325213053655892,1.008797349947511,-0.0275202925703185,-0.0399457908426252,-0.1567760073283663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,101.76378631591795,101.94881439208984,100.93829345703124,101.93457794189452,93.88255310058594,3577045,DD,0.976961935492574,1.0636814451962209,0.9256615849302914,1.0091988628593096,-0.0322369273667355,-0.0375507625464854,-0.1624354652627022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,101.76378631591795,101.94881439208984,101.35103607177734,101.6214599609375,93.59416961669922,3136932,DD,0.986834969421422,1.0706199880579494,0.8942606016266459,1.0112728774332036,-0.0244379080117815,-0.0280649377654031,-0.1817744993384835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,101.80648803710938,102.0484390258789,101.26564025878906,101.6641616821289,93.63350677490234,3608733,DD,0.9651661068754784,1.0698887639597088,0.90039323765835,1.0098252549340063,-0.0446591480585281,-0.0383607344275662,-0.176497366185267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,102.19076538085938,102.20500183105467,100.78173065185548,100.95252227783205,92.97806549072266,3047209,DD,0.9776400260576568,1.0798405917343006,0.9124396756135172,1.0047827275420922,-0.0271427014844354,-0.035221173407407,-0.1731543217466892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,100.76749420166016,100.96675872802734,100.38321685791016,100.88136291503906,92.9125518798828,3939309,DD,1.0025851038828784,1.0800348392057504,0.917075168698516,1.016827126331923,-0.0142420224490447,-0.0409609309635659,-0.1698631176162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,100.85289764404295,101.00945281982422,100.42591094970705,100.7390365600586,92.78145599365234,3341039,DD,1.004854185711416,1.079713998403592,0.9029507400306108,1.016900814218988,-0.0120466285075719,-0.0368697256937144,-0.1730446043940444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,100.55400848388672,101.166015625,100.04163360595705,100.89559173583984,92.9256362915039,4220142,DD,1.004855356947718,1.087115882012314,0.8989834850704219,1.0195478153138224,-0.0146924583661043,-0.0294350203268876,-0.1788500562474022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,101.33680725097656,101.6072235107422,101.05215454101562,101.30834197998048,93.3057861328125,5181238,DD,1.0065524503474144,1.087913057442753,0.9014259132791966,1.0187296628598663,-0.0121772125124519,-0.0290124683347916,-0.1640480959452674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,102.40425872802734,102.73161315917967,101.6214599609375,101.83495330810548,93.79082489013672,7872928,DD,0.9920729506543822,1.0661269657069092,0.8964818461622059,1.0231439317955078,-0.0310709811411256,-0.0481111872577728,-0.1719753057033826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,102.24769592285156,102.6462173461914,101.92034912109376,102.27616119384766,94.19718933105467,7282386,DD,0.9956281940943488,1.0511742733675808,0.9066779766501164,1.023176662025299,-0.0275484679309505,-0.0496186104788136,-0.1727028436477368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,102.27616119384766,102.61775207519533,100.95252227783205,101.18024444580078,93.18782806396484,5365532,DD,0.9918449786173028,1.0689241271409815,0.9228956351625122,1.028738706809164,-0.0368937281918612,-0.0392896944135841,-0.1709256271227923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,102.94509887695312,105.10847473144533,102.51811981201172,103.96985626220705,95.757080078125,11836829,DD,0.9784459845342294,1.011615900219519,0.8885877636587536,1.0357335667629224,-0.057287582228693,-0.0927526304679222,-0.2024342706621076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,103.89868927001952,104.041015625,102.80277252197266,103.24398803710938,95.08853912353516,6033501,DD,0.9948887326096436,0.9825528174593782,0.9199122714466184,1.0327543330408862,-0.0378656004312425,-0.0958661361366625,-0.1762165272884512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,102.93087005615234,103.34361267089844,101.79225158691406,102.0199737548828,93.9612274169922,4117842,DD,1.0093497836823704,0.9515603921697904,0.9439199732763566,1.0448229351223306,-0.0354731514399602,-0.0945505414026883,-0.1664695191185103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,102.34732818603516,103.14435577392578,101.90611267089844,102.91663360595705,94.78705596923828,4220985,DD,0.987346675918705,0.9995826602035476,0.935416726866356,1.0378093145840102,-0.0504626386653052,-0.0540737082109437,-0.1721632242620674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,104.05525207519533,104.72418975830078,102.93087005615234,104.35414123535156,96.11101531982422,5598728,DD,0.9891040759556112,0.9681235817084758,0.9308012256118552,1.0388512590749122,-0.0497471831193009,-0.086460436643374,-0.1786413806472133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,102.5038833618164,104.183349609375,101.84918212890624,102.53235626220705,94.43312072753906,7246905,DD,0.9984442786602636,0.9519692042149256,0.9420088227561896,1.0310647944789963,-0.0326205158187327,-0.0660771379050738,-0.1624931885293925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,102.603515625,102.85970306396484,100.85289764404295,101.27987670898438,93.27957916259766,6055844,DD,1.0042922899009603,0.9816856081471964,0.9661558597130572,1.0262436118253355,-0.0219513219243754,-0.043950797420556,-0.141654458976309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
