Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1986-09-24,0.0,5.625,5.3125,5.3125,4.526543140411377,426600,EHC,1.2156863550657977,1.3529412508299667,1.8627451042358305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0,5.4166669845581055,5.0,5.208333015441895,4.437787055969238,539040,EHC,1.2400001762168689,1.3400003481357652,1.9000001504290345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,5.4166669845581055,5.0,5.4166669845581055,4.615299224853516,233520,EHC,1.250000309949887,1.403846209478185,1.8653846312794813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,5.4166669845581055,5.208333015441895,5.4166669845581055,4.615299224853516,29760,EHC,1.2884616815153327,1.442307994310147,1.9038469326945888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,5.520833015441895,5.208333015441895,5.4166669845581055,4.615299224853516,108960,EHC,1.3269230530807778,1.4230770502358512,1.8653846312794813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,5.520833015441895,5.4166669845581055,5.4166669845581055,4.615299224853516,16680,EHC,1.3461538938384443,1.4230770502358512,1.8653846312794813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,5.520833015441895,5.4166669845581055,5.4166669845581055,4.615299224853516,8040,EHC,1.3846153687205185,1.442307994310147,1.8653846312794813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,5.520833015441895,5.4166669845581055,5.4166669845581055,4.615299224853516,36000,EHC,1.403846209478185,1.5000002066332585,1.8653846312794813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,5.520833015441895,5.4166669845581055,5.520833015441895,4.704054832458496,40320,EHC,1.3773585881081198,1.5094343524324798,1.8490566458505613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,5.520833015441895,5.4166669845581055,5.520833015441895,4.704054832458496,20160,EHC,1.4150946800636344,1.5283019422575583,1.8490566458505613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,5.7291669845581055,5.4166669845581055,5.7291669845581055,4.881567001342773,19680,EHC,1.381818096569164,1.4545456321475752,1.745454797649557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,6.25,5.833333015441895,5.9375,5.059079647064209,22320,EHC,1.315789319901799,1.4210521751924354,1.6666660068905137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.0,6.5625,6.0416669845581055,6.3541669845581055,5.414101600646973,57600,EHC,1.2622951483830556,1.3114755657689132,1.540983534366244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,6.458333015441895,6.3541669845581055,6.3541669845581055,5.414101600646973,10320,EHC,1.2950817997296855,1.3114755657689132,1.5245904729124762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,6.5625,6.3541669845581055,6.3541669845581055,5.414101600646973,114600,EHC,1.2950817997296855,1.3442620409691783,1.508196002287789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,6.3541669845581055,6.0416669845581055,6.25,5.32534646987915,47160,EHC,1.316666339841804,1.3666662458236931,1.5333324200145395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0,6.25,6.145833015441895,6.25,5.32534646987915,4200,EHC,1.2499999776147357,1.3666662458236931,1.566666406997598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,6.3541669845581055,6.145833015441895,6.3541669845581055,5.414101600646973,39360,EHC,1.213114730997198,1.3442620409691783,1.5573767719663765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,6.458333015441895,6.25,6.458333015441895,5.502856731414795,8280,EHC,1.1935485017019014,1.322580547327645,1.5161291356822038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,6.458333015441895,6.458333015441895,6.458333015441895,5.502856731414795,7320,EHC,1.1935485017019014,1.3064516282770844,1.5161291356822038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,6.458333015441895,6.25,6.25,5.32534646987915,4440,EHC,1.2333331632053228,1.3666662458236931,1.6000000358164232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,6.458333015441895,6.25,6.458333015441895,5.502856731414795,107880,EHC,1.209677680710434,1.322580547327645,1.7096773774261336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,6.458333015441895,6.3541669845581055,6.458333015441895,5.502856731414795,21000,EHC,1.1774194093460264,1.2903228825318382,1.6774191927143836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,6.458333015441895,6.458333015441895,6.458333015441895,5.502856731414795,31800,EHC,1.1935485017019014,1.2419356921168698,1.6612905336217942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0,6.770833015441895,6.458333015441895,6.770833015441895,5.769125461578369,20640,EHC,1.1692305301720436,1.1846152816166784,1.6153841894023118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,6.9791669845581055,6.6666669845581055,6.9791669845581055,5.946636199951172,55440,EHC,1.1343282816133429,1.194029989575816,1.5373134471974983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,7.1875,6.9791669845581055,7.1875,6.124146938323975,15000,EHC,1.1014493430682395,1.1594205742199395,1.492753829691464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0,7.2916669845581055,6.9791669845581055,7.2916669845581055,6.212903022766113,6840,EHC,1.0857142944856564,1.1571428220573745,1.4428570090937405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,7.5,7.2916669845581055,7.5,6.390414237976074,7800,EHC,1.0416668967374962,1.1250000186543916,1.4027777135237622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,7.6041669845581055,7.2916669845581055,7.6041669845581055,6.479170322418213,21720,EHC,1.0410958944435835,1.109589002785954,1.369862902801446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,7.8125,7.3958330154418945,7.6041669845581055,6.479170322418213,88800,EHC,1.0273974346849988,1.1369864374709528,1.3424656889026594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,7.9166669845581055,7.7083330154418945,7.8125,6.656682968139648,42960,EHC,1.0,1.1999995558763434,1.3066663820454845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,7.9166669845581055,7.7083330154418945,7.9166669845581055,6.7454376220703125,13800,EHC,0.9868422689670616,1.3026320551769068,1.3157893620679124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,7.9166669845581055,7.8125,7.8125,6.656682968139648,5760,EHC,0.9866665482336916,1.33333299904671,1.32000026360888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,8.020833015441895,7.8125,8.020833015441895,6.834194183349609,38040,EHC,0.9610388921728364,1.2857146046731784,1.3116880253502148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
