Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid
1976-06-17,0.0,2.150399923324585,1.9456000328063965,2.116266965866089,1.0265004634857178,600220,MAT,0.88709648573728,0.8548388613979243,0.6451610224703312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-18,0.0,2.2186670303344727,2.0821330547332764,2.18453311920166,1.0596134662628174,855469,MAT,0.8437494445183211,0.828125080861257,0.6406250667984298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-21,0.0,2.2186670303344727,2.150399923324585,2.150399923324585,1.0430562496185305,486328,MAT,0.8571429142870856,0.8412705333499431,0.6984132190601144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-22,0.0,2.18453311920166,2.0480000972747803,2.116266965866089,1.0265004634857178,290039,MAT,0.88709648573728,0.8709672380735601,0.741935347135204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-23,0.0,2.0821330547332764,1.8431999683380127,1.9456000328063965,0.9437178373336792,278320,MAT,0.9473682049810276,0.9298250522738708,0.8070176779348496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-24,0.0,2.013866901397705,1.9114669561386108,2.013866901397705,0.9768308401107788,123413,MAT,0.8813556602061616,0.8813556602061616,0.7627117475410504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-25,0.0,2.0480000972747803,2.013866901397705,2.0480000972747803,0.9933872818946838,231079,MAT,0.8500004170098497,0.7999997359937642,0.6999999939998582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-28,0.0,2.0821330547332764,2.013866901397705,2.0480000972747803,0.9933872818946838,127441,MAT,0.8500004170098497,0.7999997359937642,0.6999999939998582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-29,0.0,2.0821330547332764,1.9797329902648928,1.9797329902648928,0.96027410030365,68848,MAT,0.8965517134361294,0.8275861683700659,0.7586211819380454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,0.0,2.0480000972747803,1.9456000328063965,2.0480000972747803,0.9933872818946838,131470,MAT,0.8500004170098497,0.8166668696714616,0.8166668696714616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
