Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,15.0,15.5,14.989999771118164,15.479999542236328,15.479999542236328,8875900,MAT,0.9121447224228552,1.027777798313401,0.9308785706417636,1.0206479989635429,-0.1085032765406877,-0.0624825904090449,-0.1584146283494393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,15.43000030517578,15.470000267028809,14.9399995803833,15.380000114440918,15.380000114440918,8038700,MAT,0.8810143101372416,1.05721717216469,0.9544863586439196,1.012478214064533,-0.1314639039272913,-0.0314903835967097,-0.1346445198330141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,15.460000038146973,15.710000038146973,15.329999923706056,15.68000030517578,15.68000030517578,11417400,MAT,0.8316326344425312,1.0082908234636965,0.9336734731114938,1.0113391723313174,-0.1797065378887862,-0.0816725515412055,-0.1481271691090783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,15.779999732971191,15.779999732971191,15.640000343322754,15.720000267028809,15.720000267028809,9202100,MAT,0.8346055765073377,1.006361286647377,0.9363867695284076,1.0126829906128405,-0.1780774141055028,-0.0821224003741893,-0.1535725970682564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,15.75,15.770000457763672,15.460000038146973,15.5600004196167,15.5600004196167,7482600,MAT,0.8393316238701243,1.0077120746994193,0.920951127073238,1.0121464877707815,-0.1728148639006572,-0.0750884009836934,-0.1769706216980211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,15.470000267028809,15.619999885559082,15.4399995803833,15.550000190734863,15.550000190734863,7235700,MAT,0.8398713993198677,0.9954983506340892,0.8932475995465785,1.0081446760609294,-0.1682732767410617,-0.0994448721929469,-0.207325466889185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,15.600000381469728,15.739999771118164,15.470000267028809,15.600000381469728,15.600000381469728,4124500,MAT,0.8525640939427865,0.980128178715628,0.8621794538698574,1.0143616235707735,-0.161797529627987,-0.1235872462370246,-0.2363026923068395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,15.56999969482422,15.729999542236328,15.329999923706056,15.510000228881836,15.510000228881836,7985100,MAT,0.8981302449780838,0.974854910537234,0.835589932101587,1.008797349947511,-0.1106671049694271,-0.1179957656067115,-0.2537073805923685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,15.449999809265137,15.68000030517578,15.40999984741211,15.65999984741211,15.65999984741211,4182400,MAT,0.93358876296382,0.9680715194845532,0.8799489059540702,1.0091988628593096,-0.0756100998954896,-0.1331606882581532,-0.2081481442389234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,15.65999984741211,15.6899995803833,15.470000267028809,15.619999885559082,15.619999885559082,6555900,MAT,1.12932135204155,0.9750319880806584,0.8918054037922413,1.0112728774332036,0.1180484746083463,-0.1236529377426942,-0.1842296971728881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
