Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-04-23,20.600000381469727,21.450000762939453,20.21999931335449,20.600000381469727,14.651575088500977,23402800,AWK,1.0262138513300212,0.9043689209798162,0.9145897786216364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,20.71999931335449,21.0,20.309999465942383,20.809999465942383,14.800935745239258,4960900,AWK,1.0201827253335167,0.913022475780459,0.9640680169068034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,15.05698299407959,1956800,AWK,1.0113368740361193,0.9192252712768516,0.9672285795303652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,14.936068534851074,709400,AWK,1.002857753449631,0.91666702316487,0.9765014475210488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,21.38999938964844,21.38999938964844,20.81999969482422,21.06999969482422,14.985862731933594,859700,AWK,1.0204076463667389,0.9155193747973122,0.9655890714260624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,21.07999992370605,21.200000762939453,20.920000076293945,21.14999961853028,15.04276180267334,893300,AWK,1.0212760292133396,0.9267138847428648,0.9299515344712476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,21.21999931335449,22.0,21.0,21.90999984741211,15.583300590515137,2999000,AWK,0.9730713834375492,0.92834306644166,0.872348721181253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.01000022888184,15.654428482055664,1639400,AWK,0.980009086889451,0.9132209367878784,0.8876521502653267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,15.583300590515137,579000,AWK,0.9949795214584822,0.9196714253585084,0.8953901938614864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,21.799999237060547,21.86000061035156,21.3700008392334,21.549999237060547,15.327251434326172,1040200,AWK,1.0255221758773825,0.9313223270491124,0.9272152544570648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
