Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1999-06-04,5.125,7.921875,5.0625,7.4375,7.4375,7386600,FFIV,2.655462184873949,4.6722689075630255,9.109243697478991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,7.90625,8.3125,7.3125,7.75,7.75,1234600,FFIV,2.8346774193548385,4.580645161290323,8.455645161290322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,7.8125,10.1875,7.75,9.84375,9.84375,1477200,FFIV,2.577777777777778,3.7904761904761903,6.019047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,10.0,10.59375,9.3125,9.6875,9.6875,1332600,FFIV,2.835483870967742,3.7806451612903222,5.909677419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,9.6875,9.84375,8.5,8.59375,8.59375,545600,FFIV,2.949090909090909,4.069090909090909,6.738181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,8.625,8.6875,7.9375,8.0,8.0,446200,FFIV,3.33984375,4.048828125,7.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,7.96875,8.0,7.25,7.625,7.625,503600,FFIV,4.672131147540983,4.598360655737705,7.19672131147541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,7.4375,8.0625,7.4375,7.75,7.75,384400,FFIV,4.459677419354839,4.435483870967742,7.096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,7.875,8.9375,7.8125,8.34375,8.34375,135400,FFIV,4.134831460674158,3.943820224719101,6.292134831460674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,8.4375,10.40625,8.375,10.03125,10.03125,814000,FFIV,3.130841121495327,3.4221183800623054,5.370716510903427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,10.25,11.0625,9.28125,9.3125,9.3125,428600,FFIV,3.151006711409396,3.7315436241610738,6.496644295302014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,9.9375,10.875,9.5,9.75,9.75,410400,FFIV,3.118589743589744,3.371794871794872,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,10.25,10.25,9.625,9.875,9.875,207600,FFIV,2.981012658227848,3.354430379746836,5.594936708860759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,9.75,9.8125,9.125,9.3125,9.3125,337800,FFIV,2.76510067114094,3.7013422818791946,5.8389261744966445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,9.21875,9.3125,8.5625,9.0,9.0,198200,FFIV,3.0,3.7222222222222223,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,9.0,11.6875,8.84375,11.3125,11.3125,1423000,FFIV,2.546961325966851,2.983425414364641,5.281767955801105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,12.25,14.5,11.5,13.9375,13.9375,1403200,FFIV,1.8206278026905829,2.439461883408072,4.2309417040358746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,14.03125,18.25,12.875,15.75,15.75,2018200,FFIV,1.5873015873015872,2.1607142857142856,3.517857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,16.96875,22.5625,16.0,20.5,20.5,2313600,FFIV,1.0853658536585369,1.6432926829268293,2.490853658536585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,21.875,23.0,19.0,19.25,19.25,1578400,FFIV,1.068181818181818,1.9090909090909087,2.561688311688312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,18.9375,19.9375,17.0,18.5,18.5,1060600,FFIV,0.9324324324324323,2.168918918918919,2.758445945945946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,18.375,21.3125,18.0625,20.78125,20.78125,736800,FFIV,0.8330827067669173,1.7774436090225565,2.418045112781955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,21.0,21.5,18.75,19.75,19.75,587400,FFIV,0.8132911392405063,1.9762658227848104,2.3987341772151898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,20.625,22.0,20.25,21.96875,21.96875,672000,FFIV,0.6799431009957326,2.093883357041252,2.1152204836415365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,22.40625,25.9375,22.0,25.375,25.375,1105600,FFIV,0.7389162561576355,1.791871921182266,1.9310344827586208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,27.5,28.25,26.5,27.46875,27.46875,1173600,FFIV,0.7804323094425484,1.4744027303754266,2.054607508532423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,27.25,27.3125,23.75,25.34375,25.34375,697800,FFIV,0.8976572133168927,1.5745992601726264,2.181257706535142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,26.25,27.625,26.1875,26.71875,26.71875,339200,FFIV,1.0187134502923976,1.4035087719298245,2.2356725146198837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,28.5,37.0,27.8125,35.625,35.625,2381000,FFIV,0.8280701754385965,1.037719298245614,1.8219298245614035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,35.59375,42.5,33.03125,34.5625,34.5625,3667000,FFIV,0.8191681735985533,1.081374321880651,1.8806509945750447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,36.0,36.375,32.75,34.5,34.5,1256000,FFIV,0.7726449275362319,1.2391304347826086,1.934782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,33.625,34.0,30.84375,31.40625,31.40625,900400,FFIV,0.8218905472636816,1.4208955223880595,1.822885572139304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,32.8125,35.75,27.75,29.34375,29.34375,1656400,FFIV,0.9350372736954208,1.5463258785942493,1.8317358892438764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,31.0,31.5625,28.0,30.40625,30.40625,918800,FFIV,1.001027749229188,1.512846865364851,1.619732785200411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,30.40625,30.625,28.75,29.4375,29.4375,419600,FFIV,1.131634819532909,1.683651804670913,1.5966029723991508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,29.03125,29.21875,25.125,25.75,25.75,683200,FFIV,1.2317961165048543,2.6601941747572817,1.8689320388349515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,26.875,28.0,25.625,27.0,27.0,477400,FFIV,1.1238425925925926,2.4814814814814814,1.879629629629629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,26.59375,29.125,26.5,28.8125,28.8125,446000,FFIV,0.9934924078091106,2.407809110629067,1.67353579175705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
