Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,122.08999633789062,122.58999633789062,120.3499984741211,120.55999755859376,120.55999755859376,798000,FFIV,1.0058891763341946,1.137358973904635,1.2059555601681806,1.0206479989635429,-0.0147588226293482,0.047098585182189,0.1166623611769777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,120.80999755859376,124.02999877929688,120.80999755859376,123.72000122070312,123.72000122070312,621200,FFIV,0.9747817433252666,1.100711213483185,1.1990786020028823,1.012478214064533,-0.0376964707392664,0.0120036577217852,0.1099477235259485,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-03,122.41999816894533,122.9499969482422,117.5500030517578,117.81999969482422,117.81999969482422,1405900,FFIV,1.027075220248421,1.168052923728136,1.3160753518946535,1.0113391723313174,0.0157360479171035,0.078089548723234,0.2342747096740813,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-04,117.86000061035156,119.91999816894533,117.81999969482422,119.3499984741211,119.3499984741211,706000,FFIV,1.0025136410187965,1.1549224809397778,1.3007959948458916,1.0126829906128405,-0.010169349594044,0.0664387939182113,0.2108366282492275,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-05,119.26000213623048,120.9000015258789,118.9000015258789,120.0999984741211,120.0999984741211,558600,FFIV,1.0008326267726195,1.1573688739883825,1.3211490440038198,1.0121464877707815,-0.011313860998162,0.0745683983052698,0.2232272952325606,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-06,120.08999633789062,120.5999984741211,118.8499984741211,119.0,119.0,602800,FFIV,1.0094957752388063,1.1745378510290836,1.327647104984572,1.0081446760609294,0.0013510991778769,0.0795946282020474,0.2270740385488083,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-09,118.8000030517578,119.91999816894533,116.23999786376952,116.3000030517578,116.3000030517578,932600,FFIV,1.043336140618069,1.2193464646383807,1.3564917486427486,1.0143616235707735,0.0289745170472954,0.115631039685728,0.2580096024660516,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-10,116.88999938964844,117.5199966430664,115.94000244140624,116.4000015258789,116.4000015258789,1008000,FFIV,1.039175236244133,1.2072165157250403,1.348453648249916,1.008797349947511,0.0303778862966221,0.1143658395810947,0.2591563355559605,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-11,116.12999725341795,116.2699966430664,114.62999725341795,115.98999786376952,115.98999786376952,893000,FFIV,1.0320717414364666,1.2031210071721836,1.3597724297395504,1.0091988628593096,0.022872878577157,0.1018887994294772,0.2716753795465567,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
2017-10-12,115.4000015258789,116.69000244140624,115.04000091552734,115.69000244140624,115.69000244140624,987900,FFIV,1.044601918262801,1.1928429171733586,1.3582850382360003,1.0112728774332036,0.0333290408295974,0.0941579913500059,0.2822499372708709,42554000.0,1247097000.0,1229392000.0,,719664000.0,2476489000.0,17627000.0,67538000.0,1229762000.0,312554000.0,555965000.0,-17997000.0,64524000.0,673228000.0,934543000.0,53303000.0,,-17997000.0,122420000.0,1406224000.0,284802000.0,630873000.0,343700000.0,291924000.0,,29834000.0,50760000.0,10469000.0,124588000.0,-32212000.0,390000000.0,-546032000.0,-16946000.0,47039000.0,420761000.0,158730000.0,-600090000.0,-3307000.0,740281000.0,61148000.0,4218000.0,-24115000.0,7019000.0,170627000.0,-38681000.0,-73000.0
