Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-03-17,0.0,5.0,4.833333015441895,4.833333015441895,4.732238292694092,45900,COHR,0.7701150004388252,0.8160919499692821,1.1379312012638167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,5.055555820465088,4.888888835906982,4.888888835906982,4.786632537841797,39600,COHR,0.7727272636710454,0.7954545771513413,1.136363681644773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,5.055555820465088,4.888888835906982,4.888888835906982,4.786632537841797,72000,COHR,0.7613635820262721,0.8068180595591123,1.0909089550656803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,4.944444179534912,4.777778148651123,4.777778148651123,4.677845478057861,39600,COHR,0.8255812625960063,0.8488372199699638,1.058139562145463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,4.944444179534912,4.777778148651123,4.777778148651123,4.677845478057861,30600,COHR,0.8255812625960063,0.872093024441107,0.9767441955288568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,4.611111164093018,4.444444179534912,4.444444179534912,4.3514838218688965,82800,COHR,0.9250000246555808,0.9375000753364966,1.1000000767062512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,4.555555820465088,4.388888835906982,4.388888835906982,4.297090530395508,78300,COHR,0.8354431018863134,0.9367088298571672,1.113924061870121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,4.555555820465088,4.388888835906982,4.388888835906982,4.297090530395508,51750,COHR,0.8227847679870461,0.9367088298571672,1.2405062911883415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,4.0,3.833333015441896,3.833333015441896,3.7531545162200928,79200,COHR,0.9710145636436734,1.0724638767526429,1.478261129188519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,4.333333015441895,4.1666669845581055,4.1666669845581055,4.079516410827637,73800,COHR,0.8933332600849571,0.9866666136784796,1.3199999859737153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,4.555555820465088,4.388888835906982,4.388888835906982,4.297090530395508,45900,COHR,0.8354431018863134,0.9367088298571672,1.303797350363729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,4.6666669845581055,4.5,4.5,4.405877590179443,30600,COHR,0.8395061795202167,0.9506173026566066,1.2592593233940796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,4.722221851348877,4.555555820465088,4.555555820465088,4.46027135848999,26100,COHR,0.8292682587853772,0.9390243628651124,1.231707271441854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,4.6666669845581055,4.5,4.5,4.405877590179443,29250,COHR,0.8395061795202167,0.9012346053132132,1.3333332611816604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,4.5,4.333333015441895,4.333333015441895,4.242696762084961,21600,COHR,0.8717949150218374,0.935897513705974,1.3846153673245984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
