Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,240.4100036621093,244.009994506836,235.0,235.1699981689453,235.1699981689453,734500,COHR,1.1171067461860005,1.2277501944738098,0.7535400267620878,1.0206479989635429,0.0964587472224576,0.1374898057513638,-0.3357531722291151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,235.4100036621093,236.7400054931641,232.22999572753903,234.6499938964844,234.6499938964844,807600,COHR,1.0942680404540972,1.2603878444184822,0.7665885768663875,1.012478214064533,0.0817898263895642,0.1716802886570825,-0.3225423016105463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,235.4600067138672,243.1999969482422,230.9199981689453,240.8000030517578,240.8000030517578,535000,COHR,1.0567690946665274,1.2457641494375318,0.7332225719309636,1.0113391723313174,0.0454299223352099,0.1558007744326297,-0.3485780702896085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,239.5,244.2400054931641,237.42999267578125,244.1300048828125,244.1300048828125,459400,COHR,1.0644738046105005,1.2320894708919838,0.7207225389304435,1.0126829906128405,0.0517908139976599,0.1436057838704174,-0.3692368276662205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,245.7400054931641,246.0,240.259994506836,241.63999938964844,241.63999938964844,532500,COHR,1.1013905616647617,1.2129200342583937,0.7516139528883308,1.0121464877707815,0.0892440738939801,0.130119558575281,-0.3463077958829283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,240.3600006103516,248.5,240.0,245.08999633789065,245.08999633789065,403400,COHR,1.0831531485875736,1.2124526015024824,0.7291199135760702,1.0081446760609294,0.0750084725266442,0.1175093786754462,-0.3714531528596934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,245.57000732421875,247.8500061035156,244.6300048828125,245.4600067138672,245.4600067138672,241300,COHR,1.2109507948513494,1.2285912127255787,0.7144137367142207,1.0143616235707735,0.1965891712805758,0.124875787772926,-0.3840684094624762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,245.5399932861328,248.0200042724609,244.82000732421875,246.57000732421875,246.57000732421875,258500,COHR,1.203714884116874,1.242121831188303,0.7043030316082245,1.008797349947511,0.1949175341693632,0.1492711550443575,-0.3849942810857311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,245.3500061035156,249.1199951171875,245.3500061035156,247.9900054931641,247.9900054931641,285400,COHR,1.2458969893011271,1.298076521357966,0.6807935726898016,1.0091988628593096,0.2366981264418175,0.1968443136152595,-0.407303477503192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,248.6300048828125,258.739990234375,248.1600036621093,253.67999267578125,253.67999267578125,360500,COHR,1.187795711226326,1.2614712196661786,0.6600835768796858,1.0112728774332036,0.1765228337931224,0.1627862938428259,-0.4159515240854436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,254.8999938964844,256.25,249.47999572753903,253.72999572753903,253.72999572753903,228100,COHR,1.182635133318808,1.2546802170184364,0.633508092065592,1.0098252549340063,0.1728098783848015,0.1464307186311613,-0.443382511778025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,254.009994506836,256.3999938964844,253.17999267578125,253.8800048828125,253.8800048828125,233000,COHR,1.192453066062117,1.1770520750943003,0.6491255706719685,1.0047827275420922,0.1876703385200249,0.0619903099525926,-0.4364684266882379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
