Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,104.37999725341795,105.7699966430664,104.2699966430664,104.62999725341795,95.02123260498048,975800,PII,1.1318931933949343,1.2410738566715345,1.1810062817638076,1.0206479989635429,0.1112451944313914,0.1508134679490884,0.0917130827726047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,104.30999755859376,106.48999786376952,104.30999755859376,106.0999984741211,96.35623931884766,753500,PII,1.1181903155324335,1.1852510826743987,1.1810135788094718,1.012478214064533,0.1057121014679005,0.096543526912999,0.0918827003325379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,106.37999725341795,107.5999984741211,104.66999816894533,106.26000213623048,96.50153350830078,823000,PII,1.114247932723882,1.210030256986339,1.1679266299507558,1.0113391723313174,0.1029087603925644,0.120066881981437,0.0861259877301836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,105.98999786376952,107.44000244140624,105.36000061035156,105.63999938964844,95.93848419189452,471600,PII,1.1050737070480927,1.2065770332510557,1.1743030075351204,1.0126829906128405,0.0923907164352522,0.1180933462294893,0.0843436409384563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,105.77999877929688,105.91000366210938,101.05999755859376,104.55999755859376,94.95765686035156,1531500,PII,1.1025248487701955,1.198192634110245,1.207582661178552,1.0121464877707815,0.0903783609994139,0.1153921584271322,0.1096609124072929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,103.9000015258789,104.19000244140624,101.5500030517578,103.98999786376952,94.43999481201172,782900,PII,1.1016444803743026,1.2515133774137437,1.1993449254788913,1.0081446760609294,0.0934998043133732,0.1565701545867075,0.0987718590431276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,104.68000030517578,105.27999877929688,103.91999816894533,104.47000122070312,94.8759307861328,371100,PII,1.1168756289414132,1.2502820536367512,1.1710226094838536,1.0143616235707735,0.1025140053706397,0.1465666286840985,0.0725404633071566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,104.70999908447266,106.33999633789062,104.43000030517578,105.5,95.81130981445312,570100,PII,1.105118416840657,1.217795333400222,1.145137193446821,1.008797349947511,0.096321066893146,0.1249446572562764,0.0558398807528655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,105.58999633789062,105.70999908447266,104.2300033569336,105.0,95.35724639892578,505400,PII,1.136761726152353,1.2529641365697857,1.1619382550056343,1.0091988628593096,0.1275628632930434,0.1517319288270793,0.0738412048126406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,104.81999969482422,105.75,104.05999755859376,104.37000274658205,94.78510284423828,638600,PII,1.1524384133420125,1.2729430338354848,1.0600097893754932,1.0112728774332036,0.1411655359088088,0.1742581080121321,-0.0160253115896362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
