Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,74.23999786376953,74.29000091552734,73.26000213623047,74.06999969482422,64.0546646118164,2541500,OMC,0.9071146873551726,0.9671613322561248,0.988365276193151,1.0206479989635429,-0.1135333116083702,-0.1230990564663212,-0.1009279227980519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,74.20999908447266,75.58999633789062,73.4800033569336,75.54000091552734,65.32588958740234,1836400,OMC,0.8952872998734583,0.9631540007205928,0.9640194127927992,1.012478214064533,-0.1171909141910746,-0.1255535550408069,-0.1251114656841345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,75.4000015258789,75.4800033569336,74.4800033569336,74.69999694824219,64.59944915771484,1993200,OMC,0.8860779369374381,0.9772239372759216,0.9777170767264988,1.0113391723313174,-0.1252612353938793,-0.1127394377289804,-0.1040835654940733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,75.31999969482422,76.48999786376953,75.06999969482422,75.81999969482422,65.56803131103516,1816000,OMC,0.8732524269754727,0.9584005157937396,0.9923628130958644,1.0126829906128405,-0.1394305636373678,-0.1300831712278267,-0.0975965535007996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,75.69999694824219,76.44999694824219,75.5999984741211,76.37000274658203,66.04367065429688,1638800,OMC,0.8714154582072426,0.9596826121853744,0.9967939609605572,1.0121464877707815,-0.1407310295635389,-0.1231178634977382,-0.1011277878107019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,76.19000244140625,76.5,75.23999786376953,75.41999816894531,65.22211456298828,1571400,OMC,0.8687349781425284,0.9934253876541402,1.0073284029686995,1.0081446760609294,-0.1394096979184009,-0.1015178351728959,-0.093244663467064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,75.44000244140625,75.63999938964844,74.52999877929688,74.66999816894531,64.57351684570312,1142400,OMC,0.8785321097665582,1.0250053758486162,1.0212577595353376,1.0143616235707735,-0.1358295138042153,-0.0787100491040364,-0.0772243866413593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,74.9000015258789,75.43000030517578,74.33999633789062,74.44999694824219,64.38327026367188,1307700,OMC,0.9036935627676018,1.0063686448049045,1.006664775412367,1.008797349947511,-0.105103787179909,-0.086482031339041,-0.0826325372815885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,74.26000213623047,74.52999877929688,73.9000015258789,74.3499984741211,64.29679107666016,2758500,OMC,0.9085407087669678,1.0237221935924363,1.0099324723355383,1.0091988628593096,-0.1006581540923418,-0.07751001415027,-0.0781645778574553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,74.30000305175781,74.83999633789062,73.94000244140625,74.36000061035156,64.30545043945312,2138100,OMC,0.9133940168786344,1.0306338718303918,1.001869102550778,1.0112728774332036,-0.0978788605545691,-0.0680510539929608,-0.0741659984143514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,74.63999938964844,75.55999755859375,74.05000305175781,75.13999938964844,64.97997283935547,1637300,OMC,0.90045256253482,1.005714064309788,1.006077570239948,1.0098252549340063,-0.1093726923991865,-0.1025354340774871,-0.0708130336036689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,74.16999816894531,74.97000122070312,73.0,73.93000030517578,63.93357849121094,3901500,OMC,0.9082916482794192,1.0412650410470194,1.0239186568052945,1.0047827275420922,-0.0964910792626729,-0.0737967240946881,-0.0616753405549119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,76.41000366210938,78.69999694824219,74.95999908447266,75.58999633789062,65.36911010742188,5737400,OMC,0.8923140127403403,1.0069289897596423,0.9937690679103556,1.016827126331923,-0.1245131135915827,-0.114066780409674,-0.0931692184044447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,75.80999755859375,76.31999969482422,74.6500015258789,75.44999694824219,65.24805450439453,2558500,OMC,0.9203446998915952,1.0232276095733577,0.992245030017447,1.016900814218988,-0.0965561143273927,-0.0933561145239487,-0.0837503144072082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,74.55000305175781,74.70999908447266,72.41999816894531,72.95999908447266,63.094722747802734,3467300,OMC,0.9542217992451346,1.0595306393272077,1.0339100537651278,1.0195478153138224,-0.0653260160686878,-0.0570202630119938,-0.0439234875526963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,73.22000122070312,74.25,72.72000122070312,73.69000244140625,63.72604370117188,3496300,OMC,0.9436828211237084,1.062304284842027,1.0140127144516142,1.0187296628598663,-0.0750468417361579,-0.0546212409355175,-0.0514612947728498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,73.93000030517578,74.2300033569336,72.83999633789062,73.01000213623047,63.13798522949219,1891700,OMC,0.9432954405119036,1.0687463733843812,1.031948655943928,1.0231439317955078,-0.0798484912836041,-0.0454917795803009,-0.0365084959216606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,70.79000091552734,72.0,70.45999908447266,70.91999816894531,61.33056640625,3699700,OMC,0.9725045156442816,1.0917136061462522,1.0688095866008518,1.023176662025299,-0.0506721463810176,-0.0090792777001422,-0.0105712336970014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,70.98999786376953,71.2699966430664,69.41999816894531,69.80999755859375,60.37065505981445,3710100,OMC,0.9861050986031992,1.1069058414406092,1.0780875917528363,1.028738706809164,-0.0426336082059648,-0.0013079801139563,-0.0157336705324682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,70.11000061035156,71.38999938964844,69.75,70.36000061035156,60.8463020324707,2754700,OMC,1.0041215027021422,1.0916619317033025,1.067059808120037,1.0357335667629224,-0.0316120640607802,-0.0127065989841388,-0.0239622262008241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,70.27999877929688,70.56999969482422,68.0,68.55999755859375,59.2896842956543,3712300,OMC,1.0637397550641197,1.101501534347739,1.101300922281483,1.0327543330408862,0.0309854220232335,0.0230825807516983,0.0051721235464132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,68.33999633789062,68.44999694824219,67.25,67.5199966430664,58.39030456542969,2215000,OMC,1.0580567240368708,1.088307592481917,1.1232317836906112,1.0448229351223306,0.0132337889145401,0.0421966589094382,0.0128422912957442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,69.25,69.25,67.16999816894531,67.19000244140625,58.10492706298828,3081000,OMC,1.0921269749232168,1.1070061183606097,1.135706490961247,1.0378093145840102,0.0543176603392066,0.0533497499461184,0.0281265398328236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,67.68000030517578,68.72000122070312,67.37000274658203,67.62999725341797,58.48543930053711,2368200,OMC,1.10453900885928,1.123654552324489,1.1268145602740796,1.0388512590749122,0.0656877497843677,0.0690705339726391,0.017371954015011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,67.6500015258789,67.86000061035156,65.94000244140625,66.19000244140625,57.24014663696289,2618800,OMC,1.1377850594205554,1.1561725995475822,1.1436515742816755,1.0310647944789963,0.106720264941559,0.1381262574275827,0.0391495629960934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
