Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,1.578125,1.53125,1.53125,0.4622350633144378,25600,OMC,0.9285708252753782,1.0816327622729414,1.4693876577325584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.578125,1.53125,1.53125,0.4622350633144378,81600,OMC,0.9591837800494972,1.1020408400109996,1.4693876577325584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.59375,1.546875,1.546875,0.466951847076416,40000,OMC,0.9191911262380408,1.0909088820334352,1.4343428618694147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.578125,1.53125,1.53125,0.4622350633144378,11200,OMC,0.9591837800494972,1.1020408400109996,1.438775089804762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.5625,1.515625,1.515625,0.4575185477733612,19200,OMC,0.969071915136849,1.1134016750506048,1.4432982505280334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.53125,1.484375,1.484375,0.4480848908424377,112000,OMC,0.9894740580691994,1.1368424329145794,1.4736844135581797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.515625,1.46875,1.46875,0.4433683753013611,49600,OMC,0.9893614118032336,1.1489360672405555,1.4893613445852631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.53125,1.484375,1.484375,0.4480848908424377,17600,OMC,0.9894740580691994,1.1368424329145794,1.4736844135581797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.515625,1.46875,1.46875,0.4433683753013611,78400,OMC,1.0319151596285645,1.1489360672405555,1.542552806773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.515625,1.46875,1.46875,0.4433683753013611,16000,OMC,1.0319151596285645,1.1489360672405555,1.5212763025599156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.453125,1.40625,1.40625,0.4245014190673828,128000,OMC,1.0777786062023444,1.2222222222222223,1.5888893943682856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.4375,1.390625,1.390625,0.419784665107727,54400,OMC,1.0898886638842578,1.2696637908291826,1.6179783433279125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,1.453125,1.40625,1.40625,0.4245014190673828,20800,OMC,1.0777786062023444,1.3111123186452254,1.6000005335615854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.4375,1.390625,1.390625,0.419784665107727,8000,OMC,1.0898886638842578,1.325844143636823,1.640450456053245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.421875,1.375,1.375,0.4150682091712951,43200,OMC,1.090908855923922,1.340909825237744,1.6704542664096576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.421875,1.375,1.375,0.4150682091712951,62400,OMC,1.0795451950826638,1.3636362853079742,1.6818183580570587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.4375,1.390625,1.390625,0.419784665107727,33600,OMC,1.0561804947962592,1.348315262441824,1.685393829572197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.46875,1.421875,1.421875,0.4292179942131042,24000,OMC,1.021978499622904,1.3406602867929729,1.6483523381135867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.484375,1.4375,1.4375,0.4339350461959839,33600,OMC,1.0108691740444178,1.3478252448895105,1.6739126911239794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.46875,1.421875,1.421875,0.4292179942131042,32000,OMC,1.0549454852832554,1.36263767547187,1.7362639758491885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.46875,1.421875,1.421875,0.4292179942131042,33600,OMC,1.0549454852832554,1.36263767547187,1.7362639758491885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.46875,1.421875,1.421875,0.4292179942131042,76800,OMC,1.06593515169871,1.3736271335853234,1.7362639758491885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.46875,1.421875,1.421875,0.4292179942131042,8000,OMC,1.0549454852832554,1.3736271335853234,1.7472538505666442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.515625,1.46875,1.46875,0.4433683753013611,52800,OMC,1.0425530756456252,1.3297869580198232,1.6702127731082947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.46875,1.421875,1.421875,0.4292179942131042,70400,OMC,1.076923776604158,1.384615341886769,1.714286726038292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
