Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.099649429321289,62775,JPM
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.10773503780365,64125,JPM
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1239060163497925,40500,JPM
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.115821123123169,18900,JPM
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1400772333145142,97200,JPM
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.1117773056030273,90450,JPM
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.10773503780365,72225,JPM
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.115821123123169,31725,JPM
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.10773503780365,62100,JPM
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.0956063270568848,84375,JPM
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1279486417770386,55350,JPM
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.115821123123169,126225,JPM
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1562485694885254,58725,JPM
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.2007198333740234,311175,JPM
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.2088062763214111,115425,JPM
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.188591480255127,218025,JPM
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1724205017089844,181575,JPM
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1966774463653564,191700,JPM
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1966774463653564,112050,JPM
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.192635178565979,18900,JPM
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1643341779708862,63450,JPM
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.184548258781433,30375,JPM
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1643341779708862,43875,JPM
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1562485694885254,27675,JPM
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1279486417770386,83700,JPM
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1643341779708862,122850,JPM
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1643341779708862,132300,JPM
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1562485694885254,209250,JPM
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1400772333145142,21600,JPM
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1643341779708862,141750,JPM
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.16837739944458,45225,JPM
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.180505633354187,85050,JPM
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.2007198333740234,48600,JPM
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.212848424911499,49950,JPM
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.277533769607544,621675,JPM
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2573189735412598,143775,JPM
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.277533769607544,483975,JPM
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2734906673431396,36450,JPM
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.265405297279358,24975,JPM
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2613623142242432,27000,JPM
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2573189735412598,40500,JPM
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2613623142242432,61425,JPM
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2573189735412598,37125,JPM
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2532765865325928,11475,JPM
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2815771102905273,51300,JPM
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2573189735412598,85725,JPM
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2492343187332153,40500,JPM
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2613623142242432,143775,JPM
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.277533769607544,113400,JPM
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.265405297279358,57375,JPM
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2856194972991943,135000,JPM
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2694480419158936,108675,JPM
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.265405297279358,80325,JPM
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2573189735412598,107325,JPM
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.265405297279358,101250,JPM
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.297747254371643,143100,JPM
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2937045097351074,95850,JPM
