Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.099649429321289,62775,JPM,1.0588230639009388,1.1544115861537847,1.2573520292854008
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.10773503780365,64125,JPM,1.0437952488900821,1.1386859412926003,1.2408755369333178
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1239060163497925,40500,JPM,1.003596942598791,1.1187047273087514,1.2050358044918719
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.115821123123169,18900,JPM,1.043477447990884,1.1594192679504445,1.1557958356810432
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1400772333145142,97200,JPM,1.0212765801715473,1.138297666552589,1.1134754776439693
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.1117773056030271,90450,JPM,1.0400001544026636,1.1636363714344782,1.1527282521704296
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.10773503780365,72225,JPM,1.0291966891062598,1.1715321896333062,1.1459852749921844
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.115821123123169,31725,JPM,1.043477447990884,1.1594192679504445,1.1557958356810432
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.10773503780365,62100,JPM,1.054744464670151,1.16788263039886,1.1861315027245516
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.0956063270568848,84375,JPM,1.0774907046451314,1.1845014238442446,1.2103324566416251
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1279486417770386,55350,JPM,1.064516405181655,1.1541223297303644,1.182796745565038
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.115821123123169,126225,JPM,1.0869559643366062,1.1666661324892476,1.1956522017831697
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1562485694885254,58725,JPM,1.104895437987586,1.1258744431050602,1.1573435693815934
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.2007198333740234,311175,JPM,1.0471376740802163,1.0808077107587808,1.11447883953406
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.2088062763214111,115425,JPM,1.0568556721059403,1.0836111548862637,1.117056149374539
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.188591480255127,218025,JPM,1.0714283994949967,1.1054424054332386,1.1360543187450178
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1724205017089844,181575,JPM,1.0793101071115985,1.158621027646636,1.131034381781918
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1966774463653564,191700,JPM,1.054053720202844,1.1216218666253324,1.111486345811279
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1966774463653564,112050,JPM,1.050674914414146,1.138513205912701,1.1148651515999768
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.192635178565979,18900,JPM,1.0576262858025884,1.1491511511413457,1.1152535711504836
1980-04-15,0.0,5.425926208496094,5.333333015441895,5.333333015441895,1.1643341779708862,63450,JPM,1.0798609173634501,1.1874996608527182,1.1423615892590084
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.184548258781433,30375,JPM,1.0580207072541408,1.2252565260275758,1.1194545156843145
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.333333015441895,1.1643341779708862,43875,JPM,1.1006952596066217,1.201389495372393,1.131944725289678
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1562485694885254,27675,JPM,1.0874123494893866,1.1783219558987459,1.1398603777833407
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1279486417770386,83700,JPM,1.1075276590298435,1.2150536270707877,1.1756279038110558
1980-04-22,0.0,5.333333015441895,5.111111164093018,5.333333015441895,1.1643341779708862,122850,JPM,1.083333580761539,1.1631943957409039,1.1423615892590084
1980-04-23,0.0,5.333333015441895,5.203703880310059,5.333333015441895,1.1643341779708862,132300,JPM,1.0972225962085331,1.1527786579965094,1.1423615892590084
1980-04-24,0.0,5.333333015441895,5.222221851348877,5.296296119689941,1.1562485694885254,209250,JPM,1.094405935428849,1.167832350239955,1.150350086542185
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1400772333145142,21600,JPM,1.1276600038416251,1.1879431945569798,1.166667137197774
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.333333015441895,1.1643341779708862,141750,JPM,1.090278088485036,1.1631943957409039,1.138889437781345
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.16837739944458,45225,JPM,1.083044997173775,1.1487894166549333,1.1349482606983325
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.180505633354187,85050,JPM,1.0650681691105717,1.126712659723781,1.0890413912268642
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.2007198333740234,48600,JPM,1.0538722373924383,1.094276440257147,1.0707073053724805
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.212848424911499,49950,JPM,1.069999538043131,1.090000697849738,1.0666662735118846
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.277533769607544,621675,JPM,1.0126577790053495,1.0506333555104963,1.0253161178829737
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2573189735412598,143775,JPM,1.0803869782527158,1.06109428930415,1.0578784460948525
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.277533769607544,483975,JPM,1.0126577790053495,1.0379748300087808,1.0632916943881203
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.833333015441895,1.2734906673431396,36450,JPM,1.031746410636748,1.0444447502315402,1.0698414294211245
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.265405297279358,24975,JPM,1.0575084910591994,1.044729014792196,1.0479234599301046
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2613623142242432,27000,JPM,1.0576929147268037,1.0512823178441055,1.0512823178441055
1980-05-13,0.0,5.833333015441895,5.722221851348877,5.759259223937988,1.2573189735412598,40500,JPM,1.1061098366232567,1.0803869782527158,1.0289389860167044
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2613623142242432,61425,JPM,1.0641031335760434,1.0641031335760434,1.022435340684698
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2573189735412598,37125,JPM,1.067525122412146,1.0643097532642922,1.0096467711295822
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2532765865325928,11475,JPM,1.0483874342900374,1.0645168009956203,1.0193550117632557
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2815771102905271,51300,JPM,0.99053582630554,1.04416412852509,1.0
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2573189735412598,85725,JPM,1.0032158432092975,1.067525122412146,1.0128620454651471
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.249234318733215,40500,JPM,1.006471688046677,1.0744338119863883,1.019416972657717
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2613623142242432,143775,JPM,1.0256406863802294,1.0769237602912523,1.0
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.277533769607544,113400,JPM,1.0158222704127098,1.0411393214161409,0.9905063391538277
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.265405297279358,57375,JPM,1.0223637537448225,1.0415334391773745,0.9936096966280418
