Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.1033847332000732,9600,J,0.8750012971978222,0.973214522504364,1.9821442161120044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.1024617254734039,100800,J,0.864865134109646,0.963964331473264,2.02702698772122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.1024617254734039,0,J,0.8738733059049549,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.1006155237555503,45600,J,0.935780128339036,0.9908261663413526,1.8899099973956628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.5625,0.5625,0.5625,0.0996924936771392,2400,J,1.0,1.0185192631067606,1.8333332835095864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.0960002467036247,175200,J,0.990383343028118,1.1153844392695813,1.9230759022067243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.0923078283667564,19200,J,1.0200002469863831,1.1400004374726125,2.1000005892158806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.515625,0.5,0.5,0.0886155739426612,36000,J,1.0520834375544663,1.197915532495512,2.156249555965426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.4427079856395721,0.4375,0.4427079856395721,0.0784616321325302,576000,J,1.1882365319265826,1.352941170884807,2.4705896205676563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.4791670143604278,0.453125,0.4791670143604278,0.0849233120679855,40800,J,1.1521724368396664,1.2391293056964885,2.4130412010162297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
