Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,58.18000030517578,58.29999923706055,57.66999816894531,58.27000045776367,56.24989700317383,588200,J,1.0015601292672722,1.1663934660253623,1.026518671061477,1.0206479989635429,-0.0190878696962706,0.0761330773029163,-0.0627745279297258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,58.13999938964844,58.790000915527344,57.93000030517578,58.790000915527344,56.75187683105469,914600,J,0.9940655356088028,1.1620454005884455,1.0164134777300298,1.012478214064533,-0.0184126784557301,0.0733378448270458,-0.072717400746904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,58.84999847412109,58.97999954223633,57.9900016784668,58.43999862670898,56.41400909423828,629600,J,1.0077392076623377,1.165916922190169,1.0192334037975483,1.0113391723313174,-0.0035999646689797,0.075953547185267,-0.0625672384230238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,58.43000030517578,58.81999969482422,58.119998931884766,58.59999847412109,56.568450927734375,678900,J,1.0143979262368266,1.1584566271137522,1.0241680535812066,1.0126829906128405,0.001714935623986,0.0699729400921858,-0.0657913130154574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,58.79999923706055,59.130001068115234,58.52999877929688,58.790000915527344,56.75187683105469,452100,J,1.0421570939192444,1.1564173117941028,1.0297466640819446,1.0121464877707815,0.0300106061484628,0.0736168361109901,-0.0681750846893145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,58.5099983215332,58.97999954223633,58.2400016784668,58.959999084472656,56.91597366333008,433000,J,1.0360915862883968,1.1818211856813263,1.03223224972941,1.0081446760609294,0.0279469102274674,0.0868779628542901,-0.0683408167063535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,58.90999984741211,59.04999923706055,58.130001068115234,58.380001068115234,56.3560905456543,552100,J,1.049647979061843,1.1945926367309485,1.0414543398271394,1.0143616235707735,0.0352863554910694,0.0908772117782958,-0.0570278063495575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,58.959999084472656,58.959999084472656,58.16999816894531,58.36000061035156,56.3367919921875,437700,J,1.0355768199457869,1.1925969803536645,1.033201064004975,1.008797349947511,0.0267794699982759,0.0997463042097188,-0.0560962486889806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,58.369998931884766,58.369998931884766,57.79999923706055,58.0099983215332,55.99891662597656,605100,J,1.0375041724058536,1.2025578039997875,1.0474039120477283,1.0091988628593096,0.0283053095465439,0.1013255962570811,-0.0406931381452653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,57.81999969482422,58.59999847412109,57.77999877929688,58.52000045776367,56.6376953125,508000,J,1.022214376390158,1.185748293015156,1.012124953661396,1.0112728774332036,0.0109414989569545,0.0870633671918033,-0.0639101473037333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,58.77000045776367,58.77000045776367,58.400001525878906,58.54999923706055,56.66671371459961,571400,J,0.9895815767508488,1.1947053751306225,1.0039026340171038,1.0098252549340063,-0.0202436781831577,0.0864558767433474,-0.0729879698265132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,59.0099983215332,59.27000045776367,58.72999954223633,59.0,57.102237701416016,488600,J,0.9720340204217928,1.1903393203918844,0.988940416830533,1.0047827275420922,-0.0327487071202994,0.0752775552501767,-0.0966535805296734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,58.90999984741211,58.959999084472656,58.08000183105469,58.22999954223633,56.35700988769531,589000,J,1.0034347634559146,1.2000688793806704,1.0121739702546126,1.016827126331923,-0.0133923628760084,0.0790731092113541,-0.0747643160601876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,58.22999954223633,58.52999877929688,58.150001525878906,58.16999816894531,56.29893493652344,506200,J,1.0079081593242858,1.20749526982142,1.0009835735892738,1.016900814218988,-0.0089926548947021,0.0909115457241136,-0.0750117708353814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,57.93000030517578,58.34999847412109,57.93000030517578,58.29999923706055,56.42475891113281,396700,J,1.017838864876457,1.198285058924733,1.0039092954749689,1.0195478153138224,-0.0017089504373655,0.0817341565855314,-0.0739242458428552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,58.66999816894531,58.86000061035156,58.459999084472656,58.81999969482422,56.92803955078125,351400,J,1.1026862343989392,1.1892211289909285,0.9837868777936098,1.0187296628598663,0.0839565715390728,0.0722956032133839,-0.0816871314308542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,58.75,59.060001373291016,58.209999084472656,58.34000015258789,56.463478088378906,376000,J,1.1103872685869234,1.217860790638177,0.9819159626531307,1.0231439317955078,0.0872433367914156,0.103622637673495,-0.0865411892124577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
