Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.1140878200531006,118800,AON
1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.129454493522644,141750,AON
1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.129454493522644,102600,AON
1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.1371384859085083,575100,AON
1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.1217718124389648,88425,AON
1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.129454493522644,151875,AON
1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.1601877212524414,238275,AON
1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.2062883377075195,154575,AON
1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.22933828830719,213300,AON
1980-06-13,0.0,3.055556058883667,2.9814810752868652,3.0,1.244705080986023,369225,AON
1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.252388596534729,509625,AON
1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.244705080986023,168750,AON
1980-06-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2370214462280273,293625,AON
1980-06-19,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2216553688049316,53325,AON
1980-06-20,0.0,3.0,2.9259259700775146,2.962963104248047,1.22933828830719,71550,AON
1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.2370214462280273,24975,AON
1980-06-24,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2370214462280273,147825,AON
1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.2216553688049316,123525,AON
1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.1909217834472656,114750,AON
1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1909217834472656,109350,AON
1980-06-30,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.175554633140564,108000,AON
1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.213972568511963,150525,AON
1980-07-02,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.2062883377075195,43875,AON
1980-07-03,0.0,3.0,2.90740704536438,3.0,1.244705080986023,56700,AON
1980-07-07,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.252388596534729,111375,AON
1980-07-08,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.22933828830719,110700,AON
1980-07-09,0.0,3.037036895751953,2.962963104248047,3.0,1.244705080986023,33075,AON
1980-07-10,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.2062883377075195,70200,AON
1980-07-11,0.0,2.8888890743255615,2.814815044403076,2.8703699111938477,1.1909217834472656,1334475,AON
1980-07-14,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.2216553688049316,256500,AON
1980-07-15,0.0,2.962963104248047,2.8888890743255615,2.90740704536438,1.2062883377075195,366525,AON
1980-07-16,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.22933828830719,264600,AON
1980-07-17,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2216553688049316,91125,AON
1980-07-18,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2370214462280273,193725,AON
1980-07-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.22933828830719,44550,AON
1980-07-22,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2216553688049316,284850,AON
1980-07-23,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.213972568511963,141750,AON
1980-07-24,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.2062883377075195,168750,AON
1980-07-25,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,1.213972568511963,58725,AON
1980-07-28,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.2062883377075195,58050,AON
1980-07-29,0.0,2.9259259700775146,2.90740704536438,2.9259259700775146,1.213972568511963,39825,AON
