Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.1140878200531006,118800,AON,1.082758752043465,1.0689658050390525,0.972414426996272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.129454493522644,141750,AON,1.102040930488421,1.0476194597506523,0.9455784237163324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.129454493522644,102600,AON,1.1088437858427276,1.0544221040131612,0.9183676355744984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.1371384859085083,575100,AON,1.081080539917721,1.0540536233900188,0.9189187262534296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.1217718124389648,88425,AON,1.1095884806374086,1.0684926542788475,0.938355835387154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.129454493522644,151875,AON,1.0680273925381794,1.0680273925381794,0.9387756739079244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.1601877212524414,238275,AON,1.026490594264906,1.0397354803973549,0.9139076236390762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.2062883377075195,154575,AON,1.012739102764283,0.9936305474410716,0.8789808954964285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.22933828830719,213300,AON,0.9812501157582828,0.9812501157582828,0.8500002472742378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,3.055556058883667,2.981481075286865,3.0,1.244705080986023,369225,AON,0.9876542701451336,0.9629630019816416,0.8765433718631788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
