Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,74.70999908447266,75.19000244140625,74.37999725341797,74.95999908447266,74.95999908447266,563900,PAYC,1.0965848179321716,1.108724674832168,1.4977320973089794,1.0206479989635429,0.0759368189686287,0.0184642861097219,0.4084388983177764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,75.01000213623047,75.88899993896484,73.61000061035156,74.81999969482422,74.81999969482422,471900,PAYC,1.0331462625908718,1.121090585345465,1.4897086278948897,1.012478214064533,0.0206680485263388,0.0323830295840652,0.4005777494179559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,74.81999969482422,75.9800033569336,74.5999984741211,75.05000305175781,75.05000305175781,329300,PAYC,1.0562290928675686,1.1277814250224203,1.465156490515255,1.0113391723313174,0.0448899205362511,0.0378180500175182,0.3833558482946828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,75.0199966430664,75.2699966430664,74.08000183105469,74.45999908447266,74.45999908447266,311600,PAYC,1.078297097807384,1.1377921335264969,1.5042976566405604,1.0126829906128405,0.0656141071945435,0.0493084465049304,0.4143382900438963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,74.7300033569336,76.06999969482422,74.11000061035156,76.02999877929688,76.02999877929688,305700,PAYC,1.0768118382355598,1.1098250507455594,1.52610812366463,1.0121464877707815,0.0646653504647782,0.0270245750624467,0.4281863748933707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,75.93000030517578,77.88999938964844,75.5,77.79000091552734,77.79000091552734,466600,PAYC,1.0267386785778982,1.0862578609782907,1.512019557298969,1.0081446760609294,0.0185940025169688,-0.0086853618487454,0.4114464908632054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.80000305175781,78.86000061035156,77.57499694824219,78.20999908447266,78.20999908447266,372400,PAYC,1.015343365192226,1.1347653885552835,1.4929037655418067,1.0143616235707735,0.0009817416214523,0.0310499636026309,0.3944216193651098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,78.37000274658203,78.97000122070312,77.66500091552734,78.41000366210938,78.41000366210938,424400,PAYC,1.000892739338795,1.1089145885381415,1.4763422615699993,1.008797349947511,-0.0079046106087159,0.0160639123941959,0.3870449488760437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,78.37000274658203,79.06999969482422,78.06999969482422,78.80000305175781,78.80000305175781,285300,PAYC,1.0012690161199032,1.121192830615636,1.4475887725524603,1.0091988628593096,-0.0079298467394064,0.0199606228729296,0.3594917223594667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,78.88999938964844,79.97899627685547,78.77999877929688,79.25,79.25,304700,PAYC,1.0029022505606762,1.1245426214079752,1.3949527198959977,1.0112728774332036,-0.0083706268725274,0.0258576955846225,0.3189176189308682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,79.44000244140625,79.9000015258789,79.01000213623047,79.88999938964844,79.88999938964844,277700,PAYC,1.0,1.1414445254486003,1.386656648211853,1.0098252549340063,-0.0098252549340065,0.0331950270613252,0.3097660443682359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,79.94000244140625,80.06999969482422,78.80000305175781,78.98999786376953,78.98999786376953,464000,PAYC,0.9937967100009978,1.16862894106918,1.4356248207710391,1.0047827275420922,-0.0109860175410944,0.0535671759274722,0.3500308234108327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,78.9800033569336,79.56999969482422,78.6500015258789,78.87999725341797,78.87999725341797,237700,PAYC,1.0323276260211498,1.1660751338698605,1.438767771494209,1.016827126331923,0.0155004996892267,0.0450793637005442,0.3518294851794088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,79.30000305175781,79.94999694824219,78.41999816894531,79.58000183105469,79.58000183105469,246300,PAYC,1.0302839404029065,1.1380999951105917,1.435159543310091,1.016900814218988,0.0133831261839185,0.0215162710132852,0.3591641988854357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,79.13999938964844,79.5,78.20999908447266,79.23999786376953,79.23999786376953,284500,PAYC,1.053003592767095,1.1344018401437683,1.4208732884048894,1.0195478153138224,0.0334557774532726,0.0178509378045668,0.3430397470870652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,79.93000030517578,80.55000305175781,79.58000183105469,80.06999969482422,80.06999969482422,254700,PAYC,1.0633195917840368,1.16073439235212,1.3036093124921686,1.0187296628598663,0.0445899289241704,0.0438088665745755,0.2381353032677045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
