Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-08-18,12.875,13.125,12.875,13.0,9.914544105529785,5783000,CCI
1998-08-19,13.0,13.25,13.0,13.0,9.914544105529785,388700,CCI
1998-08-20,13.125,13.25,13.0,13.0,9.914544105529785,348500,CCI
1998-08-21,13.0,13.0,13.0,13.0,9.914544105529785,804000,CCI
1998-08-24,13.0,13.0,13.0,13.0,9.914544105529785,119700,CCI
1998-08-25,13.0,13.0,12.875,13.0,9.914544105529785,294100,CCI
1998-08-26,13.0,13.0,12.125,12.25,9.342550277709961,383800,CCI
1998-08-27,12.25,12.375,10.75,11.125,8.4845609664917,435300,CCI
1998-08-28,11.375,11.375,10.0,10.0,7.6265716552734375,192400,CCI
1998-08-31,10.0,10.125,7.625,8.125,6.196589469909668,150800,CCI
1998-09-01,8.25,9.0,6.6875,8.5,6.482585430145264,440700,CCI
1998-09-02,8.5,10.5,8.5,9.5625,7.292909145355225,509200,CCI
1998-09-03,9.75,9.75,8.5,8.75,6.673252105712891,165900,CCI
1998-09-04,9.0,9.0,8.125,8.375,6.387253284454346,155700,CCI
1998-09-08,9.0,10.0,8.75,9.875,7.5312418937683105,149300,CCI
1998-09-09,9.875,10.0,9.5,9.5,7.245243549346924,116900,CCI
1998-09-10,9.375,9.375,9.0,9.25,7.0545783042907715,80700,CCI
1998-09-11,9.3125,9.375,9.0,9.0,6.8639140129089355,84800,CCI
1998-09-14,9.25,9.625,9.0,9.0,6.8639140129089355,90800,CCI
1998-09-15,9.125,9.25,8.625,8.75,6.673252105712891,200400,CCI
1998-09-16,8.75,8.75,7.75,7.875,6.00592565536499,221300,CCI
1998-09-17,7.875,8.625,7.875,8.28125,6.315753936767578,87300,CCI
1998-09-18,8.375,8.6875,7.75,8.25,6.291922092437744,147300,CCI
1998-09-21,7.875,8.0,6.875,7.0,5.338600158691406,472900,CCI
1998-09-22,7.125,8.125,7.0625,8.0,6.101258277893066,728300,CCI
1998-09-23,8.25,8.625,8.0,8.375,6.387253284454346,382500,CCI
1998-09-24,8.5,9.375,8.5,9.0625,6.9115800857543945,280800,CCI
1998-09-25,8.75,9.4375,8.75,9.375,7.1499104499816895,44400,CCI
1998-09-28,9.5,9.875,9.375,9.375,7.1499104499816895,26500,CCI
1998-09-29,9.5,9.75,9.25,9.53125,7.269076824188232,88300,CCI
1998-09-30,9.5,10.0625,9.375,9.625,7.340572834014893,172300,CCI
1998-10-01,9.625,9.625,8.875,8.875,6.768582344055176,85500,CCI
1998-10-02,8.875,9.25,8.875,8.875,6.768582344055176,58700,CCI
1998-10-05,8.75,8.875,8.0,8.0,6.101258277893066,63000,CCI
1998-10-06,9.0,9.125,8.0,8.375,6.387253284454346,129500,CCI
1998-10-07,8.375,8.625,7.8125,7.8125,5.958259582519531,340400,CCI
1998-10-08,7.75,7.8125,6.0,6.3125,4.814274311065674,346800,CCI
